,Theta,Input Phase Function
88,44.0,10.160433224669557
89,44.5,9.522521847943434
90,45.0,9.938191011966218
91,45.5,18.607000260071516
92,46.0,9.408668872502925
93,46.5,12.989199684157596
94,47.0,18.578072369562822
95,47.5,2.8095074267414795
96,48.0,11.367277600344405
97,48.5,16.685491891479696
98,49.0,16.28370242563759
99,49.5,25.093849665161624
100,50.0,18.98144795765703
101,50.5,19.08600489127449
102,51.0,21.667389112455485
103,51.5,9.269518365063242
104,52.0,20.540418830630838
105,52.5,11.696949596572848
106,53.0,11.933159249026117
107,53.5,19.551290608977382
108,54.0,18.36549548604375
109,54.5,19.329824179329137
110,55.0,16.17234644396954
111,55.5,17.082210308436267
112,56.0,26.58914717845783
113,56.5,19.600182074503664
114,57.0,20.9631530224985
115,57.5,14.966929748477261
116,58.0,16.70561207584606
117,58.5,14.97866281817275
118,59.0,20.355797315537437
119,59.5,17.904882145731204
120,60.0,11.604245868168167
121,60.5,12.344661451461736
122,61.0,15.192229893020917
123,61.5,25.752769203219326
124,62.0,14.760581903391007
125,62.5,25.457827846418276
126,63.0,14.112989809380899
127,63.5,15.259926596751685
128,64.0,9.380591677558385
129,64.5,25.124561256426365
130,65.0,6.194869633415298
131,65.5,10.198268077754904
132,66.0,8.341779753448652
133,66.5,5.086583356839882
134,67.0,6.876079274512127
135,67.5,13.261905262885852
136,68.0,15.081595388407944
137,68.5,14.891848618567305
138,69.0,12.432395014109971
139,69.5,5.946665669002144
140,70.0,3.9137669889522835
141,70.5,8.628677908710664
142,71.0,2.938619007278178
143,71.5,11.268029392889108
144,72.0,9.535574021485338
145,72.5,4.378247237444902
146,73.0,13.185048092687904
147,73.5,7.24514520583015
148,74.0,5.412451003487508
149,74.5,9.929682415164518
150,75.0,10.02120351679626
151,75.5,3.719821316697843
152,76.0,9.500455672478719
153,76.5,3.6036401668042357
154,77.0,6.283644995760827
155,77.5,8.28983532560181
156,78.0,6.944016285492924
157,78.5,8.268450688631836
158,79.0,7.390954721339247
159,79.5,4.344259012224233
160,80.0,4.725284219724832
161,80.5,3.048061606626111
162,81.0,0.3197282174714262
163,81.5,3.4138605777190274
164,82.0,2.2620383812497993
165,82.5,6.6541722959104455
166,83.0,3.2427552815769514
167,83.5,10.020449346821234
168,84.0,3.7596627808060243
169,84.5,3.6361208095005826
170,85.0,2.10867426324844
171,85.5,4.360929252833514
172,86.0,1.526568018550308
173,86.5,4.140428591737877
174,87.0,3.497228879847281
175,87.5,3.688655873321765
176,88.0,6.676799541832882
177,88.5,4.941555893252961
178,89.0,3.284619068827935
179,89.5,4.551338724734785
180,90.0,3.4711627051094873
181,90.5,1.9391142330525506
182,91.0,4.298956374799401
183,91.5,2.9430866520039975
184,92.0,3.9915701474690275
185,92.5,4.149528350521954
186,93.0,8.26150560576163
187,93.5,1.961107868792182
188,94.0,6.8960425175280875
189,94.5,5.304762472563412
190,95.0,4.171332090206697
191,95.5,2.435860517028275
192,96.0,5.235482728767783
193,96.5,7.90760516110954
194,97.0,3.6076464252721965
195,97.5,1.978993281314752
196,98.0,5.011631122205607
197,98.5,3.0672913656813896
198,99.0,3.4593067164216276
199,99.5,3.4286512798730557
200,100.0,4.914715770365631
201,100.5,6.881218470722704
202,101.0,4.206840367681213
203,101.5,2.854988322075326
204,102.0,2.937240751960573
205,102.5,5.251828255273927
206,103.0,4.263779587418885
207,103.5,4.7412568279062866
208,104.0,5.183897420482841
209,104.5,2.893951041231359
210,105.0,1.5300416926025622
211,105.5,2.856407012700758
212,106.0,5.255325784277188
213,106.5,4.491333680414546
214,107.0,2.9509965041330974
215,107.5,3.448298166553583
216,108.0,7.205973059735138
217,108.5,4.2576832732120256
218,109.0,2.0053914627901293
219,109.5,2.8293879955423096
220,110.0,3.429711671587926
221,110.5,3.913549343783637
222,111.0,2.037209665536218
223,111.5,2.9503215579135187
224,112.0,1.8899289023893617
225,112.5,1.87742172444349
226,113.0,1.532353959369313
227,113.5,1.3942637922755798
228,114.0,2.860913510788281
229,114.5,1.8571239109534463
230,115.0,3.435127558574517
231,115.5,3.2450488589514124
232,116.0,2.1505462786239153
233,116.5,0.9373246554513149
234,117.0,2.0495294921711698
235,117.5,0.5405529022545013
236,118.0,1.8195999628568
237,118.5,1.3753488742648194
238,119.0,0.538863207466723
239,119.5,0.912778416889025
240,120.0,1.5719465894915334
241,120.5,1.5569078559907874
242,121.0,1.8160974705296342
243,121.5,1.410778704870935
244,122.0,1.1280741141058823
245,122.5,4.238400413771183
246,123.0,1.8981918866051286
247,123.5,2.4887999473433156
248,124.0,1.9819773357713624
249,124.5,2.2679439659163494
250,125.0,2.409170230098943
251,125.5,2.0889570674042863
252,126.0,0.9286989902093328
253,126.5,2.8467872391260145
254,127.0,4.628760332290592
255,127.5,6.083577602495218
256,128.0,3.6979408104064877
257,128.5,2.720835108169438
258,129.0,1.101862694736898
259,129.5,5.605109237972672
260,130.0,6.636172770257563
261,130.5,5.685729747256402
262,131.0,6.914189668590886
263,131.5,3.5906486963184547
264,132.0,3.819296060349405
265,132.5,6.364462143469244
266,133.0,7.883941404564931
267,133.5,3.9647577403539933
268,134.0,6.879167917389055
269,134.5,5.154284710264152
270,135.0,6.870914742594277
271,135.5,4.586021012436241
272,136.0,4.065660437319126
273,136.5,11.926674530981717
274,137.0,2.3707519295331285
275,137.5,5.6809682382842395
276,138.0,6.479598811837283
277,138.5,8.010648039133146
278,139.0,4.335053563922659
279,139.5,4.781363922939152
280,140.0,8.895211521455042
281,140.5,4.841669957852712
282,141.0,2.2825243805179323
283,141.5,3.8512536476236687
284,142.0,10.518397011155143
285,142.5,5.17744087436323
286,143.0,6.1102148453658645
287,143.5,6.505289229357698
288,144.0,3.1637451540121875
289,144.5,6.223015884396855
290,145.0,6.27006725325824
291,145.5,6.557771980043948
292,146.0,3.872475143695532
293,146.5,3.857690274891118
294,147.0,4.6383057813776665
295,147.5,8.905206995872302
296,148.0,8.43188533279288
297,148.5,5.078734742751568
298,149.0,5.774710630518769
299,149.5,6.73493777917073
300,150.0,3.8686251180387266
301,150.5,5.339818221143246
302,151.0,5.810056972665745
303,151.5,6.826955629865394
304,152.0,9.381952223343742
305,152.5,8.436856467553381
306,153.0,8.59491046758253
307,153.5,2.004895238014777
308,154.0,6.156651779862597
309,154.5,5.060246298265737
310,155.0,5.730327721923151
311,155.5,4.297328791837594
312,156.0,5.834498719084226
313,156.5,3.1347162813342058
314,157.0,1.4292549369286824
315,157.5,7.00265124665804
316,158.0,5.927071555496081
317,158.5,8.414823869489945
318,159.0,5.858627472673821
319,159.5,4.962109158285631
320,160.0,5.128057624423572
321,160.5,2.3308099495372145
322,161.0,9.011387655803833
323,161.5,2.072642816637816
324,162.0,4.1876061419499315
325,162.5,8.927001848373191
326,163.0,5.971185513971331
327,163.5,5.5633047639469755
328,164.0,8.549064924739247
329,164.5,5.458325881374467
330,165.0,5.120510276561304
331,165.5,9.926740854726983
332,166.0,-2.165446341984591
333,166.5,8.854798783148606
334,167.0,9.164813571331646
335,167.5,10.08159663441257
336,168.0,11.678266658243095
337,168.5,13.741886875925243
338,169.0,9.51733310444243
339,169.5,14.866227206994092
340,170.0,15.430826379146831
341,170.5,10.625114141825915
342,171.0,9.166598009512837
343,171.5,11.496806544670484
344,172.0,11.363213735716322
345,172.5,14.204641551211123
346,173.0,14.409988667923386
347,173.5,9.13058613420987
348,174.0,12.380935377293074
349,174.5,7.179558413083552
350,175.0,16.877977734757245
351,175.5,3.196672176579141
352,176.0,-0.6726573356357974
353,176.5,15.482105812096078
354,177.0,11.604400569098825
355,177.5,7.493312352115813
356,178.0,13.471562079229617
357,178.5,15.257750146351063
358,179.0,8.271412890808497
359,179.5,11.042907819541412
360,180.0,4.421837933805788
