,Theta,Input Phase Function
169,107.0,3.630935843870974
170,107.5,3.6618860487329163
171,108.0,3.7753316211545878
172,108.5,3.0522072667604725
173,109.0,3.0487573103869816
174,109.5,2.6335400418903103
175,110.0,2.1973406585113837
176,110.5,2.3716143171624933
177,111.0,2.6789623473908213
178,111.5,2.6807783056913768
179,112.0,2.6749123074138126
180,112.5,2.1186444482993965
181,113.0,2.5590794337110387
182,113.5,2.0700053827466154
183,114.0,1.6343624125722584
184,114.5,1.9774059224740197
185,115.0,1.4080974933931711
186,115.5,1.8726227627179246
187,116.0,1.9204240019295726
188,116.5,1.537366307468777
189,117.0,1.7982707717817163
190,117.5,1.3175339525995384
191,118.0,1.37607238135352
192,118.5,1.5992820051104497
193,119.0,1.50917681711622
194,119.5,1.6405795639760365
195,120.0,1.5000309972452217
196,120.5,1.8636680369097103
197,121.0,1.7138572940742567
198,121.5,1.9526646013146651
199,122.0,1.9856335319948626
200,122.5,1.9507592866788772
201,123.0,2.0601239168283794
202,123.5,2.0877240217552564
203,124.0,1.8685783536831344
204,124.5,1.9002105066682884
205,125.0,2.603857998634225
206,125.5,2.543875981416337
207,126.0,3.2936009209176724
208,126.5,3.209753955434198
209,127.0,3.5003987784948887
210,127.5,2.7387172072307258
211,128.0,3.860229627157418
212,128.5,3.6783500757401746
213,129.0,2.8959455597426675
214,129.5,2.954662415251131
215,130.0,3.6681215307644606
216,130.5,4.250393989045655
217,131.0,4.283733539348682
218,131.5,4.307101113876843
219,132.0,5.325740914377164
220,132.5,4.926878265689595
221,133.0,5.514472848182205
222,133.5,4.239718231612547
223,134.0,5.06677845220658
224,134.5,4.004151784310134
225,135.0,4.648949006684201
226,135.5,5.981992349456011
227,136.0,5.826272388426588
228,136.5,7.169347806340493
229,137.0,5.990842748380029
230,137.5,6.568394137275876
231,138.0,6.028241031759916
232,138.5,5.939906998514978
233,139.0,6.584519647216034
234,139.5,6.506773194140589
235,140.0,5.859046428616272
236,140.5,6.691656949094844
237,141.0,7.437947791357896
238,141.5,6.115487210487093
239,142.0,6.58713686851842
240,142.5,6.092793932659926
241,143.0,6.761438707527072
242,143.5,7.221013283869654
243,144.0,6.756751237256196
244,144.5,7.269143146514921
245,145.0,5.755874916912404
246,145.5,6.044408604161209
247,146.0,7.054984764254553
248,146.5,7.841193833671325
249,147.0,7.420059456377102
250,147.5,7.392408453001355
251,148.0,6.758415638461215
252,148.5,6.368531608672638
253,149.0,6.232751977027017
254,149.5,5.19187570805371
255,150.0,5.632577857767658
256,150.5,6.337712026899231
257,151.0,6.525318973508422
258,151.5,6.928978456821813
259,152.0,6.779515690831072
260,152.5,4.6228989372905644
261,153.0,5.059973435863101
262,153.5,6.251395883517548
263,154.0,5.723278208140059
264,154.5,2.975007584299865
265,155.0,6.331399142710301
266,155.5,4.893071232328312
267,156.0,5.14200241090007
268,156.5,4.577726940765471
269,157.0,4.2595215821343935
270,157.5,7.06001718233643
