,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2776.89634844 2779.25364705 2787.99875467 2804.42047342 2828.480086
 2859.91439523 2901.51543771 2961.31500795 3032.22533902 3109.87435154
 3193.69511316 3285.00133788 3389.76449244 3500.09409009 3614.21450069
 3731.23290734 3850.32075099 3970.64328017 4091.53583347 4212.22252922]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2927.68691197 2932.67560233 2944.42894707 2962.8411285  2993.82765535
 3033.51028035 3083.55060001 3141.24659785 3205.6577575  3276.30741663
 3354.57389189 3444.76205939 3541.43259211 3642.30794749 3746.66677881
 3853.76724766 3962.85414235 4073.46757055 4184.60595273 4295.43699608]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[3095.46363293 3101.4328784  3114.98919827 3136.86557723 3167.01291447
 3205.57752231 3251.13836181 3303.31919094 3361.7224237  3428.22177227
 3505.30469248 3588.98764279 3677.2305023  3769.39831926 3864.83192403
 3962.8598933  4063.15117392 4164.62875446 4266.59638197 4368.36548443]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[3261.3510101  3266.63378324 3279.20973187 3299.44876887 3327.16659563
 3361.6406655  3402.58306445 3450.11117036 3505.63064168 3571.06385746
 3642.4876715  3718.7163884  3799.19496755 3883.34193054 3970.60595748
 4060.62194762 4152.43881417 4245.41881546 4338.92484555 4432.32627117]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[3415.06437335 3418.90008122 3430.10096561 3447.99619564 3472.39370267
 3503.06342097 3541.73525703 3587.02753147 3641.54905975 3701.47836456
 3766.36459795 3835.72594602 3909.05304328 3985.88182896 4065.86549854
 4148.15048494 4232.15770102 4317.3032114  4403.00339282 4488.68009452]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[3555.91913901 3558.62198065 3567.68976911 3583.67042965 3606.45638229
 3635.27770137 3672.36627701 3716.16834714 3765.38577135 3819.63398051
 3878.49783458 3941.53431708 4008.34218514 4078.62710554 4151.61193867
 4226.7749829  4303.58552538 4381.50833637 4460.00824527 4538.55471773]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[3686.52649217 3688.38363664 3696.37887673 3710.36986944 3732.07282653
 3760.343674   3794.27199606 3833.56441246 3877.89600387 3926.91207526
 3980.23027715 4037.49447187 4098.48311997 4162.48023751 4229.019283
 4297.62163141 4367.8004425  4439.064663   4510.92309796 4582.88848338]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[3808.16840168 3809.49052972 3817.25953273 3830.92220302 3850.30046435
 3875.18426106 3905.33236316 3940.47344259 3980.30743929 4024.50722949
 4072.74943037 4124.89513824 4180.27887049 4238.48641417 4299.0892824
 4361.64801366 4425.71563405 4490.84123277 4556.573596   4622.46484176]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[3924.19140751 3924.41312559 3930.25470381 3941.58091976 3958.22654255
 3979.99692662 4006.66882821 4037.99146194 4073.68781133 4113.45912924
 4157.25116447 4204.44190959 4254.66630175 4307.54351505 4362.67975462
 4419.67122655 4478.10724609 4537.57344146 4597.65500707 4657.93995713]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[4030.6193742  4029.4680405  4033.54814239 4042.73429794 4056.87343047
 4075.78538068 4099.2637191  4127.07677238 4158.96887296 4194.89688762
 4234.34789172 4276.97935605 4322.45532602 4370.42549817 4420.52775078
 4472.39082428 4525.63711905 4579.88557451 4634.75458956 4689.86494316]"
