,Theta,Input Phase Function
71,45.5,9.819647845864587
72,46.0,9.214606035387561
73,46.5,8.58091928319594
74,47.0,9.022514318170124
75,47.5,17.825892752647814
76,48.0,11.584573042161486
77,48.5,12.486428997064337
78,49.0,16.72842313673334
79,49.5,13.064565453191475
80,50.0,17.264095261188395
81,50.5,9.36867302641092
82,51.0,9.955340687404828
83,51.5,16.604439770299905
84,52.0,11.22861621443388
85,52.5,9.784158366575529
86,53.0,10.495837808199727
87,53.5,22.389976644227954
88,54.0,15.438749473629494
89,54.5,11.942285956609544
90,55.0,12.017025639477467
91,55.5,14.87734842415263
92,56.0,14.959236083159679
93,56.5,16.697459547374528
94,57.0,11.190676300925011
95,57.5,19.971418568711094
96,58.0,16.39993927709851
97,58.5,22.876637748341782
98,59.0,23.74627983177077
99,59.5,22.346023267207848
100,60.0,12.86896422747779
101,60.5,10.871632505204442
102,61.0,20.358240414529703
103,61.5,9.885601714724178
104,62.0,20.13983871512272
105,62.5,13.844918144150405
106,63.0,13.484107403012898
107,63.5,19.64047092096385
108,64.0,12.486972305772815
109,64.5,12.852742670942739
110,65.0,11.233713759292833
111,65.5,14.28304586457499
112,66.0,7.853909081907109
113,66.5,13.42089901692982
114,67.0,14.549861908980494
115,67.5,14.805330869090962
116,68.0,12.686493289039337
117,68.5,9.041270716412283
118,69.0,10.381144853989865
119,69.5,10.384101159579982
120,70.0,10.625683223368702
121,70.5,9.645802312570174
122,71.0,9.131085076789088
123,71.5,7.485646347231762
124,72.0,10.335035201263286
125,72.5,10.978789994827352
126,73.0,8.430628202821962
127,73.5,6.085321744943535
128,74.0,7.312841572844403
129,74.5,7.455235346647812
130,75.0,7.595907733907848
131,75.5,7.831012673054078
132,76.0,7.100227941668297
133,76.5,6.2874862497060215
134,77.0,7.042112679371044
135,77.5,4.3842481976351655
136,78.0,4.055056197866431
137,78.5,4.159504706953685
138,79.0,2.7315726569071153
139,79.5,5.55122587817752
140,80.0,6.306080066281668
141,80.5,3.4014514687535926
142,81.0,5.293946838019281
143,81.5,4.790563389870769
144,82.0,4.043098527149011
145,82.5,0.5982930430757842
146,83.0,5.28396360648048
147,83.5,4.1347484156352445
148,84.0,3.9461670428401128
149,84.5,4.590316954497801
150,85.0,3.1811530178076195
151,85.5,5.5766723288784235
152,86.0,3.041190793153452
153,86.5,3.984025427138165
154,87.0,5.349575585030386
155,87.5,4.349055902167741
156,88.0,2.52200204981723
157,88.5,2.9280563243172546
158,89.0,3.8813947934694952
159,89.5,4.388922330384759
160,90.0,3.376380507831198
161,90.5,3.6835173344192595
162,91.0,5.014584840866361
163,91.5,2.9397293446734714
164,92.0,3.2754955139788544
165,92.5,4.531247050693878
166,93.0,2.3612114349355178
167,93.5,4.009190090651428
168,94.0,2.2697126707382043
169,94.5,5.817380583272485
170,95.0,1.7386626741418647
171,95.5,7.124619533097858
172,96.0,5.049896856807861
173,96.5,4.041517167347215
174,97.0,5.777413023637033
175,97.5,4.795426187572287
176,98.0,3.9499817773461467
177,98.5,6.193102925560974
178,99.0,5.5327588148409355
179,99.5,3.7723832905719705
180,100.0,5.677920253449439
181,100.5,4.805039032147736
182,101.0,3.8806438933731973
183,101.5,6.528631738257717
184,102.0,6.506149390963587
185,102.5,3.9940595711770897
186,103.0,3.6209454677805795
187,103.5,3.80580353395217
188,104.0,4.576220933085515
189,104.5,5.625327948787548
190,105.0,4.438071838367864
191,105.5,3.3800995300390855
192,106.0,2.6313941513741645
193,106.5,4.713136756872961
194,107.0,2.8281726080999547
195,107.5,3.638107258756329
196,108.0,2.780946669308464
197,108.5,2.312900210071469
198,109.0,3.3693604072693826
199,109.5,3.795059879565991
200,110.0,2.5860635406096604
201,110.5,2.4392897605557855
202,111.0,3.667389651707638
203,111.5,1.706277214830417
204,112.0,2.8383699396359763
205,112.5,1.4341247208474805
206,113.0,1.6276929532276339
207,113.5,2.546993154148794
208,114.0,1.9221861682061268
209,114.5,2.3633294266485794
210,115.0,1.9407082104732767
211,115.5,1.594659580100931
212,116.0,1.7514015994510028
213,116.5,1.577090735868608
214,117.0,1.2036207489239399
215,117.5,1.1107284962382664
216,118.0,1.9681495844611652
217,118.5,1.752565907774372
218,119.0,2.0466648352923986
219,119.5,2.0657713883723665
220,120.0,1.9462709977451025
221,120.5,2.0215103420564824
222,121.0,1.8645413573677663
223,121.5,1.7374215960695218
224,122.0,1.9929840204109632
225,122.5,1.2651677806972397
226,123.0,2.178397695524638
227,123.5,2.0596970077590253
228,124.0,2.1456517761616523
229,124.5,1.724792829853743
230,125.0,1.5116980276785523
231,125.5,2.544591454137533
232,126.0,2.1097787945291886
233,126.5,2.998700467069736
234,127.0,1.6504662080187684
235,127.5,3.0000143617861026
236,128.0,3.4676438394334257
237,128.5,2.043487068484095
238,129.0,2.9852494569838597
239,129.5,2.9429590162187456
240,130.0,5.589318536770998
241,130.5,4.014430631165885
242,131.0,3.4578094786515603
243,131.5,3.6887461151507437
244,132.0,3.1157664410453023
245,132.5,3.604719167869482
246,133.0,4.827852222745922
247,133.5,3.4421373741638055
248,134.0,3.4620670634119435
249,134.5,9.811823972506595
250,135.0,5.2842216414188385
251,135.5,6.388516397986095
252,136.0,4.755213531217248
253,136.5,6.406525858775068
254,137.0,3.656166428583524
255,137.5,3.8984995077520956
256,138.0,3.663839556905944
257,138.5,5.833315682329284
258,139.0,5.134441935179099
259,139.5,9.592481913126342
260,140.0,7.076271481389886
261,140.5,8.306654620781357
262,141.0,3.9895056403061377
263,141.5,8.657339403571719
264,142.0,8.048474757782353
265,142.5,1.6321390393985977
266,143.0,8.040405702582317
267,143.5,5.771979705589219
268,144.0,5.802057085862398
269,144.5,5.832199323702325
270,145.0,5.591764995923442
271,145.5,6.376624080415923
272,146.0,5.017084778123146
273,146.5,7.098656595686042
274,147.0,4.67127825456118
275,147.5,4.990417446097283
276,148.0,4.671921967531434
277,148.5,6.751603543023391
278,149.0,5.176026394917181
279,149.5,5.26076716500696
280,150.0,9.178999586087127
281,150.5,5.2103810254080924
282,151.0,4.955841598157048
283,151.5,6.9966852045540335
284,152.0,6.550540018479939
285,152.5,6.6263457434287005
286,153.0,4.972681156357017
287,153.5,4.858367260165115
288,154.0,4.50769922700043
289,154.5,6.275396019565427
290,155.0,3.84252379951379
291,155.5,4.866610632763677
292,156.0,5.469610462696037
293,156.5,4.842466319508735
294,157.0,4.139898708198482
295,157.5,2.7873352609453477
296,158.0,5.9116006886541985
297,158.5,6.825818799503837
298,159.0,6.897112797519204
299,159.5,4.616877879212663
300,160.0,4.677534769139164
301,160.5,8.261029436153358
302,161.0,5.131989092631478
303,161.5,7.934128068825472
304,162.0,5.059041796963305
305,162.5,7.095256145187594
306,163.0,7.456723097315527
307,163.5,6.89365456090092
308,164.0,5.909219055824089
309,164.5,4.568567607161687
310,165.0,8.117553005741076
311,165.5,4.163617759001932
312,166.0,6.467300003590452
313,166.5,6.938931866401273
314,167.0,7.766442190888002
315,167.5,4.819160883273373
316,168.0,9.190411440325173
317,168.5,9.59240513197709
318,169.0,8.733671713372047
319,169.5,7.3714342457875865
320,170.0,5.972947316752816
