,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[3223.01099778 3239.95845309 3267.03320544 3304.01023357 3350.60553925
 3406.47517617 3471.21490333 3544.36059941 3625.38955    3713.72268812
 3808.7278337  3909.72393919 4015.98631114 4126.7527405  4241.23044096
 4358.60366506 4478.04184286 4598.70806902 4719.76775039 4840.39721911]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[3450.35809417 3464.67738034 3488.39304109 3521.29024307 3563.10023886
 3613.49985876 3672.11153316 3738.50395245 3812.19345287 3892.64619326
 3979.28115952 4071.47400457 4168.56170039 4269.84794954 4374.60927534
 4482.10168515 4591.56777963 4702.24416455 4813.36900885 4924.18958617]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[3656.1620132  3668.01403428 3688.58860034 3717.68191325 3755.04077903
 3800.36244602 3853.29489951 3913.43769694 3980.34341296 4053.51974598
 4132.43231556 4216.50815691 4305.13989379 4397.69054738 4493.49891508
 4591.88543297 4692.15841704 4793.62056417 4895.57558289 4997.33481766]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[3842.79202042 3852.34196566 3869.9926613  3895.55177801 3928.78165065
 3969.39937265 4017.07728771 4071.44394427 4132.08556726 4198.54808726
 4270.33975003 4346.9343106  4427.77479638 4512.27780375 4599.83827403
 4689.83467698 4781.63451502 4874.600049   4968.09413683 5061.48607099]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[4012.30779805 4019.72090653 4034.66051839 4056.94590186 4086.3546571
 4122.62299733 4165.44637887 4214.48053108 4269.34292847 4329.61473603
 4394.84324504 4464.5448016  4538.20821408 4615.29860963 4695.26169409
 4777.52835562 4861.51953932 4946.65130982 5032.340011   5118.00742692]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[4166.50684428 4171.94541747 4184.37978158 4203.64070875 4229.52063017
 4261.7740503  4300.11826978 4344.23445663 4393.76909829 4448.33585793
 4507.51784788 4570.87032026 4637.9237624  4708.18737129 4781.15286836
 4856.2986042  4933.09389227 5011.00350167 5089.49223262 5168.02949409]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[4306.96340049 4310.58473704 4320.71107584 4337.18443972 4359.81153835
 4388.36427417 4422.58052331 4462.16522167 4506.79178131 4556.10385439
 4609.71745368 4667.22342813 4728.19028202 4792.16731498 4858.6880499
 4927.27390591 4997.43806469 5068.68947145 5140.53690581 5212.49305492]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[4435.06067174 4437.01568481 4445.02157135 4458.93123966 4478.56504715
 4503.71136639 4534.12739712 4569.54024744 4609.64830298 4654.12289674
 4702.61028524 4754.73392844 4810.09706231 4868.28554422 4928.87094239
 4991.41383302 5055.46726089 5120.58031383 5186.30175622 5252.18366423]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[4552.0176813  4552.45002109 4558.51280441 4570.06938398 4586.95308675
 4608.96781582 4635.88887321 4667.46402138 4703.41479712 4743.43808697
 4787.20796709 4834.3778042  4884.582607   4937.44161024 4992.5610666
 5049.53721473 5107.95938614 5167.4132081  5227.48385663 5287.75931034]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[4658.91179091 4657.95734014 4662.24390793 4671.64480206 4686.00561654
 4705.1448509  4728.8547287  4756.90222852 4789.0303373  4824.9595322
 4864.38949199 4907.00103378 4952.45826509 5000.41093511 5050.49696342
 5102.34511886 5155.57781624 5209.81399461 5264.67203757 5319.77269396]"
