,Theta,Input Phase Function
173,96.5,4.45399087268044
174,97.0,4.466865154343453
175,97.5,4.478509088607552
176,98.0,4.469953648140068
177,98.5,4.46217837599357
178,99.0,4.454846162073068
179,99.5,4.429166866699426
180,100.0,4.403024070445971
181,100.5,4.367910687297282
182,101.0,4.32741990229784
183,101.5,4.28874862272981
184,102.0,4.226213688610365
185,102.5,4.174383188059828
186,103.0,4.099228453588088
187,103.5,4.026607588782322
188,104.0,3.948655395790496
189,104.5,3.87292853157531
190,105.0,3.7794567773918657
191,105.5,3.683679863682055
192,106.0,3.594583783250871
193,106.5,3.4930077362464362
194,107.0,3.3913834227418724
195,107.5,3.292100798157405
196,108.0,3.1779368029592607
197,108.5,3.0778888571890484
198,109.0,2.966550292273145
199,109.5,2.865632166990025
200,110.0,2.7574646978451303
201,110.5,2.656856222427416
202,111.0,2.553457957591236
203,111.5,2.4596370190328996
204,112.0,2.3610879351385625
205,112.5,2.2703622346793657
206,113.0,2.1823534101919924
207,113.5,2.1071413199482114
208,114.0,2.0267880149783077
209,114.5,1.9585429281502937
210,115.0,1.9006623386274992
211,115.5,1.8405948731775772
212,116.0,1.7971733383697843
213,116.5,1.763088921253808
214,117.0,1.72869929596417
215,117.5,1.7096160878300646
216,118.0,1.6975167045151631
217,118.5,1.6977224641761088
218,119.0,1.704230801918974
219,119.5,1.724003293226516
220,120.0,1.7467098821487694
221,120.5,1.7819463033050529
222,121.0,1.82974167000433
223,121.5,1.881368831384427
224,122.0,1.9465578747499566
225,122.5,2.0249980907630234
226,123.0,2.102675365593172
227,123.5,2.1912024067496483
228,124.0,2.293986515679341
229,124.5,2.3958908892291095
230,125.0,2.5075089917535167
231,125.5,2.627943546068534
232,126.0,2.753097379571524
233,126.5,2.885892605236796
234,127.0,3.022001060583575
235,127.5,3.1675181520032716
236,128.0,3.3096459725622145
237,128.5,3.457838035522483
238,129.0,3.603133507418971
239,129.5,3.757057663606018
240,130.0,3.9093697276241075
241,130.5,4.060233087988192
242,131.0,4.219065667152309
243,131.5,4.37405886027385
244,132.0,4.518951748071762
245,132.5,4.669709107860259
246,133.0,4.803244302574985
247,133.5,4.9516501130154245
248,134.0,5.095170878981196
249,134.5,5.220318116891193
250,135.0,5.353133152386417
251,135.5,5.464307689032257
252,136.0,5.582411579261779
253,136.5,5.682005429089486
254,137.0,5.79569926782967
255,137.5,5.894297969969645
256,138.0,5.977920122159543
257,138.5,6.055294652843201
258,139.0,6.105450865880331
259,139.5,6.184848452017994
260,140.0,6.232931347801745
261,140.5,6.2695370540743
262,141.0,6.310775531672288
263,141.5,6.339802388431337
264,142.0,6.364055703934241
265,142.5,6.3707101561267825
266,143.0,6.378797932520307
267,143.5,6.37345987719422
268,144.0,6.374376238746203
269,144.5,6.34175820837435
270,145.0,6.328494528235492
271,145.5,6.297214410780601
272,146.0,6.277154831236901
273,146.5,6.22936260744591
274,147.0,6.208480663251741
275,147.5,6.146918299882441
276,148.0,6.115612378485532
277,148.5,6.066259241970568
278,149.0,6.010900487019506
279,149.5,5.975541987003118
280,150.0,5.928986691606448
281,150.5,5.882032259157553
282,151.0,5.8252215402801495
283,151.5,5.7936506363826075
284,152.0,5.754269720787563
285,152.5,5.71214488827851
286,153.0,5.672988399929408
287,153.5,5.661454436628536
288,154.0,5.646720570703555
289,154.5,5.63631474372709
290,155.0,5.631908317678118
291,155.5,5.621376633501061
292,156.0,5.631722937821286
293,156.5,5.6565546554309325
294,157.0,5.677629127543512
295,157.5,5.714411634425752
296,158.0,5.759387284586712
297,158.5,5.801035219933916
298,159.0,5.875780292451016
299,159.5,5.940144863426876
300,160.0,6.029242749003545
301,160.5,6.1152933709755875
302,161.0,6.192397557170229
303,161.5,6.331719637970155
304,162.0,6.443312779901681
305,162.5,6.569321101359089
306,163.0,6.707706392395239
307,163.5,6.843663472504269
308,164.0,6.9975044289490675
309,164.5,7.137475953501514
310,165.0,7.2987195452023235
311,165.5,7.4634659404820125
312,166.0,7.631693121528202
313,166.5,7.813823199898014
314,167.0,7.973661265005828
315,167.5,8.1647810564442
316,168.0,8.363272556385205
317,168.5,8.53967211378552
318,169.0,8.744552264418816
319,169.5,8.908020635158048
320,170.0,9.11458480164911
