,Theta,Input Phase Function
74,44.5,12.755541880266493
75,45.0,9.316079521730586
76,45.5,3.74799594045464
77,46.0,14.990048231115155
78,46.5,19.26366211547768
79,47.0,19.5015532509799
80,47.5,1.681766475881572
81,48.0,14.349600351677188
82,48.5,12.50225890310476
83,49.0,17.41828401799778
84,49.5,13.395349068458817
85,50.0,17.633414107232458
86,50.5,5.332826471721619
87,51.0,22.906112803340648
88,51.5,18.19712360385527
89,52.0,10.651995988169311
90,52.5,7.9433207575915095
91,53.0,21.099485705876546
92,53.5,13.333817631681768
93,54.0,19.604486614669575
94,54.5,11.587942951400297
95,55.0,18.017977358266474
96,55.5,20.98640584935369
97,56.0,19.322820357389247
98,56.5,15.503510538221459
99,57.0,23.458327558574428
100,57.5,8.49173068313104
101,58.0,17.87785388473447
102,58.5,16.25140740666241
103,59.0,23.100834173639146
104,59.5,2.5209538838713357
105,60.0,10.805602637474312
106,60.5,19.8740465273047
107,61.0,9.833812458313858
108,61.5,17.957138098869155
109,62.0,14.618366773268828
110,62.5,20.09855187033598
111,63.0,6.7948204081373715
112,63.5,17.621079260465155
113,64.0,11.579404622369944
114,64.5,12.74656705455914
115,65.0,12.281045285593873
116,65.5,7.414711605768355
117,66.0,7.988959653563882
118,66.5,11.16914160862159
119,67.0,10.796563519160038
120,67.5,19.908716615924916
121,68.0,4.7000386470843
122,68.5,10.009126630658546
123,69.0,7.732357096989933
124,69.5,10.672132069511921
125,70.0,12.358042434472384
126,70.5,12.831145655150467
127,71.0,3.8810729813709424
128,71.5,14.346168287511293
129,72.0,10.618480798035417
130,72.5,7.508593384829073
131,73.0,6.45496909694474
132,73.5,10.370922903845742
133,74.0,5.85192385613788
134,74.5,3.2726482869420064
135,75.0,5.38686811257941
136,75.5,7.233673468835472
137,76.0,6.792224462844781
138,76.5,4.093530288686735
139,77.0,4.865540470813075
140,77.5,2.4112487638297844
141,78.0,0.9582568506401197
142,78.5,3.7483042018117843
143,79.0,7.7339127638794825
144,79.5,6.614252035536392
145,80.0,5.082037330891531
146,80.5,5.85071255852503
147,81.0,4.6787197163754914
148,81.5,5.198786453584727
149,82.0,4.09949613455227
150,82.5,3.93740716926783
151,83.0,4.722353031367344
152,83.5,5.940161167887393
153,84.0,3.2110847009144763
154,84.5,3.561115067249777
155,85.0,7.842180618200063
156,85.5,2.810862065338819
157,86.0,0.6019081561696424
158,86.5,3.3059615171738406
159,87.0,5.327421979654785
160,87.5,2.4453363188155715
161,88.0,3.4346897331078976
162,88.5,2.8256576939678455
163,89.0,4.032946313881279
164,89.5,3.6367300463889927
165,90.0,4.633705301485062
166,90.5,5.013316921533769
167,91.0,3.62464236014088
168,91.5,3.6320550748126244
169,92.0,3.913688278528119
170,92.5,3.7051869983761283
171,93.0,5.40685416022658
172,93.5,2.1527957930954416
173,94.0,7.64865671272438
174,94.5,5.565455741488427
175,95.0,4.187884835304585
176,95.5,4.654452356294608
177,96.0,4.870874859081412
178,96.5,6.532585957357847
179,97.0,4.433087192496487
180,97.5,3.8281246939377684
181,98.0,3.266795296015562
182,98.5,7.493861017741786
183,99.0,1.90765360628721
184,99.5,3.6595004720077413
185,100.0,1.786800565592943
186,100.5,6.373459393154961
187,101.0,5.711362428789332
188,101.5,3.393033108364746
189,102.0,3.3530741876608423
190,102.5,5.102753310536195
191,103.0,3.0448983936818816
192,103.5,3.596355422953969
193,104.0,4.745563211982164
194,104.5,4.3749082268638535
195,105.0,4.339274698439027
196,105.5,6.930571194278816
197,106.0,3.519659848459035
198,106.5,4.343193134681062
199,107.0,0.5601598223411561
200,107.5,2.1216972334672883
201,108.0,3.529157172309409
202,108.5,3.1199243883537835
203,109.0,3.985113320391566
204,109.5,4.901487603038849
205,110.0,1.7574311556488573
206,110.5,0.6842994548971517
207,111.0,1.6052265736422087
208,111.5,2.953891189576335
209,112.0,2.141066838213554
210,112.5,2.089987204026569
211,113.0,1.0025864653994407
212,113.5,1.7186064464375788
213,114.0,1.6562428179808655
214,114.5,2.8991355747657304
215,115.0,2.1733937506747782
216,115.5,1.9561735756883378
217,116.0,1.2121828074005991
218,116.5,1.649115335467279
219,117.0,1.7250202819026323
220,117.5,2.1009377671304548
221,118.0,2.572508476663539
222,118.5,1.646073369253
223,119.0,2.5365389535180336
224,119.5,2.6098963722209185
225,120.0,2.2666251948081073
226,120.5,1.9244229819812446
227,121.0,2.466187400310565
228,121.5,3.2314144437655963
229,122.0,3.852967452092452
230,122.5,2.9950759957845046
231,123.0,2.1772015230252846
232,123.5,4.314113348447982
233,124.0,0.3680846455787863
234,124.5,1.468396688280325
235,125.0,3.472578275001213
236,125.5,2.485971423736705
237,126.0,1.2947655113357888
238,126.5,2.433410707226892
239,127.0,4.189154794444244
240,127.5,3.695339612988161
241,128.0,2.066526211703215
242,128.5,6.431188331839884
243,129.0,4.013412801728677
244,129.5,3.5779109336717183
245,130.0,3.1954449633231437
246,130.5,4.826056032951679
247,131.0,5.960357647411613
248,131.5,3.547361531545275
249,132.0,5.92236345562478
250,132.5,4.712672732618931
251,133.0,5.061877968710781
252,133.5,2.6316023650609317
253,134.0,6.883642425754741
254,134.5,6.38388059880236
255,135.0,3.7009915656180743
256,135.5,6.280269430427363
257,136.0,2.806638777105657
258,136.5,4.8581334009257535
259,137.0,5.688613927311356
260,137.5,6.4518591168958945
261,138.0,8.84548772685656
262,138.5,2.8701236024168657
263,139.0,8.188859417404698
264,139.5,8.612460730264955
265,140.0,4.653041914877743
266,140.5,11.259811588791042
267,141.0,8.685098053820859
268,141.5,4.462348489389488
269,142.0,9.825896736215086
270,142.5,7.178291113637653
271,143.0,4.400195804113325
272,143.5,9.328110281681255
273,144.0,9.031940523224668
274,144.5,8.093226856434956
275,145.0,1.6198323649894046
276,145.5,3.4086084427359395
277,146.0,3.7685681521667456
278,146.5,9.488509273774952
279,147.0,6.165155893196753
280,147.5,5.787832951438944
281,148.0,7.167919372500894
282,148.5,2.3514751087837698
283,149.0,4.137927773124787
284,149.5,6.369471681781338
285,150.0,4.396549075631011
286,150.5,5.416770162153317
287,151.0,4.967475485001431
288,151.5,8.138263505655505
289,152.0,5.008313592520609
290,152.5,5.472190553728721
291,153.0,5.853187580005779
292,153.5,4.300100316143252
293,154.0,4.886123116617363
294,154.5,5.691182618107866
295,155.0,9.356878503089213
296,155.5,5.64487682233442
297,156.0,6.381478236506288
298,156.5,5.5648795478329705
299,157.0,8.440417673265902
300,157.5,8.784440621280803
301,158.0,1.4843226461746237
302,158.5,5.989361123278435
303,159.0,3.713635202642092
304,159.5,8.3806982213096
305,160.0,2.970442265924567
306,160.5,7.559774927182753
307,161.0,6.211837079240636
308,161.5,11.060575637373834
309,162.0,6.223362546510726
310,162.5,5.005933141825301
311,163.0,5.393555566414579
312,163.5,9.02416469700421
313,164.0,5.686851595767355
314,164.5,5.586804957630914
315,165.0,11.731035876413946
316,165.5,7.423323487390791
317,166.0,6.9676370340637455
318,166.5,3.3411502811115925
319,167.0,-0.27670552182810404
320,167.5,6.442982129157572
321,168.0,15.636253318078985
322,168.5,1.2835389401371478
323,169.0,10.005498408347702
324,169.5,4.488973330113827
325,170.0,12.046822663412346
326,170.5,8.459073658522346
327,171.0,4.62809286485343
328,171.5,9.47964240568383
329,172.0,12.253845764522934
330,172.5,2.009080288880206
