,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[4794.14548246 4798.18353808 4810.51505471 4830.57859221 4858.19180972
 4893.1269913  4935.13049965 4983.83387763 5042.68901298 5110.15717057
 5183.58003313 5267.24509263 5364.46444744 5467.78594825 5580.03053101
 5695.45769621 5813.16393218 5932.28159708 6053.74592065 6176.87322907]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[4972.44236053 4975.45046262 4985.75189687 5003.21720558 5027.6728167
 5059.84984328 5101.17142866 5150.06351488 5205.38556356 5266.62147926
 5339.96080171 5423.31052515 5512.89376196 5611.59458312 5713.99199971
 5819.33889111 5926.87612703 6035.84605247 6147.74634202 6261.34663733]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5138.21872767 5140.04513629 5149.25218361 5165.6681066  5189.10679725
 5220.11656028 5257.96185566 5302.04837656 5353.73164719 5417.24758863
 5487.64057945 5565.02735575 5650.89402656 5740.9003681  5834.38291953
 5930.6604659  6029.04063328 6129.2713164  6231.90370538 6336.68571893]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[5295.15898501 5295.51558375 5302.68451349 5316.94478776 5338.30809788
 5366.00710716 5401.67211466 5446.5531725  5498.49050914 5557.00114158
 5623.33553576 5697.00085426 5775.12809457 5857.13296685 5942.40952736
 6030.33570032 6120.27906107 6212.48101486 6306.52033386 6404.18479599]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[5437.87339336 5437.55261627 5444.40996438 5457.9857906  5479.35879125
 5507.59712092 5542.17908342 5583.19049518 5630.69428051 5687.30415726
 5749.4590266  5816.29480415 5887.30101618 5961.94307143 6039.66682075
 6119.90342793 6202.07446444 6286.8281384  6373.10714139 6465.74846549]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[5579.29768855 5578.42060983 5584.18325691 5596.44898522 5615.04368551
 5639.75605505 5671.02767968 5710.65201831 5756.3005426  5807.67163918
 5863.8550006  5924.40823647 5988.86346391 6056.73103112 6127.50356898
 6200.66030691 6275.67158054 6353.52062449 6433.91029885 6520.66132421]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[5711.41973773 5709.10614764 5713.06441413 5723.86349578 5740.86368297
 5764.42040524 5794.15214667 5829.6779182  5870.97440654 5917.15854103
 5967.8503313  6022.62560472 6081.05516143 6142.69008965 6207.06538055
 6273.70376812 6342.29026208 6413.5721426  6490.47014984 6569.8708276 ]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[5837.10329709 5833.60556798 5836.1665934  5844.65754851 5859.67927311
 5880.3878505  5906.69430311 5938.70435162 5975.5801234  6016.99829216
 6062.60948237 6112.05208112 6164.93997195 6220.84124872 6279.32934773
 6339.96646786 6402.78536726 6470.06541695 6541.54916113 6614.16691641]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[5952.72101141 5947.84985402 5949.02462377 5956.113407   5968.62470239
 5986.5567123  6010.02490307 6038.30267044 6071.11801518 6108.17330818
 6149.14722623 6193.69696387 6241.46070397 6292.06156836 6345.13210544
 6400.24411924 6459.04549602 6522.22124868 6587.85189995 6654.21042604]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[6058.92201317 6053.38081117 6053.14897265 6058.1678635  6068.54349592
 6084.20115039 6104.56961747 6129.42322469 6158.51137084 6191.56006426
 6228.27370766 6268.33712072 6311.41778497 6357.16828946 6405.22894991
 6456.30923816 6512.23513375 6569.82636476 6629.97333813 6690.55591075]"
