,Theta,Input Phase Function
232,116.0,4.8749628847361395
233,116.5,2.274748138539457
234,117.0,-0.6993079219916918
235,117.5,0.5371321535894402
236,118.0,3.275499976924369
237,118.5,2.6561060237669123
238,119.0,2.355771045039046
239,119.5,3.3377096135151425
240,120.0,1.675652597424234
241,120.5,1.528066250506159
242,121.0,1.776867883670084
243,121.5,1.686056111299705
244,122.0,3.7287373479024373
245,122.5,2.1001058587396764
246,123.0,1.969723772972123
247,123.5,1.750406371636788
248,124.0,3.206331141603946
249,124.5,1.3432728014548239
250,125.0,1.4511560161417654
251,125.5,1.2487047936381572
252,126.0,2.4350380823858204
253,126.5,4.763853459105046
254,127.0,4.2079118222754754
255,127.5,2.155561278470323
256,128.0,0.7485548642338449
257,128.5,3.1861718758917106
258,129.0,3.654396137896578
259,129.5,5.375307546931585
260,130.0,1.6903199194923366
261,130.5,2.7431703130070346
262,131.0,5.719886646062332
263,131.5,7.296638276935748
264,132.0,6.177219073364412
265,132.5,3.550304627487126
266,133.0,1.357747053012008
267,133.5,5.799840702260736
268,134.0,6.490484694247915
269,134.5,3.2227492502362045
270,135.0,7.3459833239534955
271,135.5,9.150262440593112
272,136.0,6.005663640882038
273,136.5,6.165925393241599
274,137.0,6.281877326720597
275,137.5,6.879108677122853
276,138.0,6.00790161257104
277,138.5,7.480044258828619
278,139.0,5.662883852238487
279,139.5,6.538362885451834
280,140.0,5.612050292904319
281,140.5,8.947828459790317
282,141.0,9.089826813054595
283,141.5,5.4485876890387415
284,142.0,3.7643960024401935
285,142.5,6.543010052296948
286,143.0,6.482588214446103
287,143.5,5.150742031132077
288,144.0,8.5964126120309
289,144.5,6.50844048215566
290,145.0,7.318953849433865
291,145.5,4.583241135241197
292,146.0,7.681012172247773
293,146.5,5.919524190569717
294,147.0,6.935570364962165
295,147.5,2.77011119730183
296,148.0,6.6656769068150075
297,148.5,4.839415625551481
298,149.0,6.483719998120721
299,149.5,4.891379026446658
300,150.0,3.995942187757954
301,150.5,5.736855470302222
302,151.0,4.997981202270049
303,151.5,8.090729933037013
304,152.0,7.704074432917324
305,152.5,8.739306997685933
306,153.0,6.646722774901495
307,153.5,5.155189051921974
308,154.0,8.868111807062743
309,154.5,6.448694624830537
310,155.0,9.543129158548844
311,155.5,5.79865611551925
312,156.0,8.889101127162519
313,156.5,6.8378326499646045
314,157.0,6.9334051655241495
315,157.5,3.198825856683944
316,158.0,6.349043342887767
317,158.5,6.713640691916651
318,159.0,8.491037240359782
319,159.5,6.264664451926566
320,160.0,3.413034046203664
321,160.5,8.677032688440173
322,161.0,8.43746029562103
323,161.5,4.479095723314158
324,162.0,4.74908552849581
325,162.5,6.606247022261607
326,163.0,5.256989964453327
327,163.5,5.016957701120198
328,164.0,4.322740795992887
329,164.5,4.1500358360842435
330,165.0,6.824726450937249
331,165.5,6.011589810439799
332,166.0,6.922061101014735
333,166.5,5.497230661614129
334,167.0,7.57138850510068
335,167.5,7.79471623602032
336,168.0,7.984906749533815
337,168.5,12.600921102554096
338,169.0,10.928988807604139
339,169.5,5.768380358510212
340,170.0,6.856339551415297
341,170.5,10.587641161893947
342,171.0,11.911375355519239
343,171.5,9.382818894621217
344,172.0,10.562879322326694
345,172.5,10.96585702105372
346,173.0,11.95007022616091
347,173.5,7.693198557083102
348,174.0,10.842918425999759
349,174.5,9.172752116575854
350,175.0,11.142409350613399
351,175.5,10.281143447302345
352,176.0,9.922420078713213
353,176.5,11.384354209564536
354,177.0,12.070730863028004
355,177.5,9.76198381903889
356,178.0,15.352051545706
357,178.5,11.969885401097615
358,179.0,13.616007616327295
359,179.5,13.106807376051584
360,180.0,6.994421337951135
