,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5252.73346286 5268.79954705 5303.38165961 5356.1187097  5426.52956267
 5514.01151199 5617.85789824 5737.25113584 5871.19147843 6018.61268966
 6178.34917853 6349.14678724 6529.67539476 6718.54305053 6914.31129381
 7115.51547959 7320.77143584 7528.49162859 7737.21167951 7945.51559396]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5636.19510986 5647.40000283 5675.86121401 5721.29029891 5783.10151414
 5860.72821367 5953.49983588 6060.63981772 6181.2723923  6314.47525559
 6459.13199775 6614.10151045 6778.17507723 6950.08860537 7128.53585172
 7312.18232913 7499.67955835 7689.67932076 7880.85169287 8071.92351628]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5984.84338911 5991.77120413 6014.64074718 6053.12687975 6106.89968549
 6175.44802208 6258.0467853  6353.97879133 6462.43816546 6582.53370226
 6713.29582916 6853.7331434  7002.70173814 7159.04653343 7321.57899094
 7489.08433492 7660.33392884 7834.09767646 8009.1561674  8184.31230068]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6302.33148311 6305.32298532 6323.12055783 6355.418354   6401.82104069
 6461.84412974 6535.00205487 6620.64263378 6717.93063984 6826.05009249
 6944.11489122 7071.17622177 7206.23099913 7348.27118682 7496.18117294
 7648.84483428 7805.14090579 7963.94539057 8124.14220996 8284.6334393 ]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6591.91323978 6591.27107843 6604.41916102 6631.04022869 6670.76643782
 6723.14901594 6787.65981281 6863.69383798 6950.63494922 7047.76906579
 7154.18595235 7269.01860137 7391.35107426 7520.22671849 7654.65697863
 7793.66313038 7936.19752867 8081.22091305 8227.71058852 8374.6586241 ]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6856.40392997 6852.47465232 6861.33867122 6882.75469753 6916.36758912
 6961.75060747 7018.41672021 7085.80935948 7163.30577685 7250.22715976
 7345.8596638  7449.44662573 7560.10291004 7676.92707899 7799.01553974
 7925.44360703 8055.27385062 8187.58855863 8321.43791407 8455.88181734]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7098.25347864 7091.3523611  7096.35255772 7113.00618641 7141.00156965
 7179.98140529 7229.46653326 7288.94506079 7357.84512426 7435.53878187
 7521.34663515 7614.5663006  7714.4148599  7820.09981579 7930.82558166
 8045.71808894 8163.89568813 8284.49477097 8406.65426854 8529.53655443]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7319.65023771 7310.06700341 7311.56061744 7323.90147357 7346.79749166
 7379.89519368 7422.79856881 7475.03455476 7536.06295178 7605.3076402
 7682.14577575 7765.91257119 7855.91937653 7951.43616496 8051.69104373
 8155.90850983 8263.30126728 8373.09058453 8484.48535725 8596.70158251]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7522.57328788 7510.54311519 7508.85784646 7517.28079782 7535.5363422
 7563.29878391 7600.18784976 7645.77087367 7699.59226582 7761.0990785
 7829.7171762  7904.83703525 7985.8156744  8071.98609902 8162.67207417
 8257.14027574 8354.66810167 8454.52757581 8555.99120429 8658.33769568]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7708.69531479 7694.5114088  7689.93599968 7694.79261332 7708.82862691
 7731.72927545 7763.14478102 7802.6774682  7849.88431304 7904.28613304
 7965.3733128  8032.56550244 8105.27288953 8182.87966216 8264.74891393
 8350.25033345 8438.70015488 8529.42664152 8621.76034713 8715.03674053]"
