,Theta,Input Phase Function
152,96.0,4.435724558370336
153,96.5,4.455762717536119
154,97.0,4.467310357048504
155,97.5,4.479978064363994
156,98.0,4.474036968483975
157,98.5,4.467883751214143
158,99.0,4.4485558878804285
159,99.5,4.426707739067567
160,100.0,4.4061313631662555
161,100.5,4.366189154450528
162,101.0,4.323473889371963
163,101.5,4.27908228003544
164,102.0,4.226420828156633
165,102.5,4.1644000074363205
166,103.0,4.10137651602344
167,103.5,4.032422253202974
168,104.0,3.9507448431041357
169,104.5,3.8713821927312058
170,105.0,3.784342137127316
171,105.5,3.6871417033954414
172,106.0,3.594234736648979
173,106.5,3.497082112338156
174,107.0,3.3957127639082016
175,107.5,3.2902559219244
176,108.0,3.183217662369252
177,108.5,3.070060475047673
178,109.0,2.97394432040772
179,109.5,2.8602800948095206
180,110.0,2.7599223646745115
181,110.5,2.657883814284582
182,111.0,2.5524957469081135
183,111.5,2.4533670303619775
184,112.0,2.3593577723771966
185,112.5,2.2730666558595023
186,113.0,2.1837459451214363
187,113.5,2.0998556773705284
188,114.0,2.02806549905876
189,114.5,1.9645929535494417
190,115.0,1.9003830185742492
191,115.5,1.8408884665081406
192,116.0,1.799768020011268
193,116.5,1.7651073155407975
194,117.0,1.730166145623286
195,117.5,1.711587808729855
196,118.0,1.700669731834196
197,118.5,1.6954892817129972
198,119.0,1.7046593627827313
199,119.5,1.7234298501608107
200,120.0,1.7463481290239022
201,120.5,1.7838484532444983
202,121.0,1.827870583818714
203,121.5,1.8838377916660016
204,122.0,1.9464614610445656
205,122.5,2.020595183015295
206,123.0,2.102457225047448
207,123.5,2.192946478040107
208,124.0,2.2927389286169695
209,124.5,2.3963120458913703
210,125.0,2.5073481537542217
211,125.5,2.6288056355408402
212,126.0,2.757886071413817
213,126.5,2.887759661563475
214,127.0,3.0223696503441935
215,127.5,3.1629224256777877
216,128.0,3.304594271170772
217,128.5,3.453435517348235
218,129.0,3.606284433172688
219,129.5,3.75875430827197
220,130.0,3.910731825643566
221,130.5,4.06047713526619
222,131.0,4.208333423334911
223,131.5,4.362195130572326
224,132.0,4.51894625264762
225,132.5,4.673515140106263
226,133.0,4.804790197588244
227,133.5,4.945867844888122
228,134.0,5.085377324304875
229,134.5,5.2211267942344675
230,135.0,5.346562678708678
231,135.5,5.462794685707151
232,136.0,5.588532283183315
233,136.5,5.6960737265121155
234,137.0,5.775867325955763
235,137.5,5.881298791195757
236,138.0,5.9726078750857905
237,138.5,6.048979569030903
238,139.0,6.122202074780908
239,139.5,6.177495163062881
240,140.0,6.2278529149926545
241,140.5,6.278150870267428
242,141.0,6.31484950260758
243,141.5,6.3385787444554005
244,142.0,6.349766707036546
245,142.5,6.3639787279907
246,143.0,6.3817416865208845
247,143.5,6.385998162238374
248,144.0,6.365673505849766
249,144.5,6.358931136286283
250,145.0,6.315333229287682
251,145.5,6.301006078546141
252,146.0,6.272024874217721
253,146.5,6.229180522324952
254,147.0,6.196583463279038
255,147.5,6.14451833743842
256,148.0,6.121442283204606
257,148.5,6.069885739372169
258,149.0,6.017401452309316
259,149.5,5.974237900203597
260,150.0,5.92037751722593
261,150.5,5.872497344245026
262,151.0,5.824542304065043
263,151.5,5.792676113615967
264,152.0,5.753079000493132
265,152.5,5.714196779687092
266,153.0,5.684702469898949
267,153.5,5.6612320176170785
268,154.0,5.643947663640059
269,154.5,5.631901579844796
270,155.0,5.629249563551536
271,155.5,5.6218877924947055
272,156.0,5.631525196093825
273,156.5,5.658936972976201
274,157.0,5.677179666254866
275,157.5,5.711096075957766
276,158.0,5.756526472125283
277,158.5,5.811136610678843
278,159.0,5.877291872417362
279,159.5,5.93115836303537
280,160.0,6.0318464159412235
