,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[1900.16242187 1909.43087847 1922.76309058 1940.0603945  1961.20588812
 1986.06384422 2014.47911469 2046.27659384 2081.26081291 2119.21573658
 2159.90482881 2203.07144801 2248.43962129 2295.71523535 2344.58766674
 2394.73185834 2445.81083175 2497.4786075  2549.38348751 2601.171637  ]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2013.22118239 2021.6668298  2033.88078297 2049.76840008 2069.2179625
 2092.10028582 2118.2683291  2147.55685773 2179.78221889 2214.74228839
 2252.21664519 2291.96702444 2333.73809128 2377.25856785 2422.24273311
 2468.39230164 2515.39867266 2562.94552523 2610.71172031 2658.37445567]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2114.64639125 2122.28043826 2133.40999212 2147.94472423 2165.77830931
 2186.78819209 2210.8353603  2237.76416878 2267.40226285 2299.56064933
 2334.03396178 2370.60096222 2409.0253147  2449.05665782 2490.43199245
 2532.87738978 2576.11001164 2619.84042246 2663.77515882 2707.61951045]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2205.8086993  2212.65140384 2222.73749058 2235.98111878 2252.2814661
 2271.52261704 2293.57346514 2318.28766541 2345.50367582 2375.04492767
 2406.72016269 2440.32397192 2475.63756516 2512.42979328 2550.45843654
 2589.47176252 2629.21034638 2669.40913519 2709.79972732 2750.11282713]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2287.89086517 2293.96906746 2303.05746972 2315.07480037 2329.92576551
 2347.50103157 2367.67722835 2390.31700161 2415.26914693 2442.3688568
 2471.43811209 2502.28624592 2534.7107037  2568.49801698 2603.42500141
 2639.26018116 2675.7654329  2712.69783339 2749.81168547 2786.8606887 ]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2361.91737525 2367.26257124 2375.40218767 2386.25952959 2399.74478816
 2415.75509543 2434.17460469 2454.87461998 2477.71380007 2502.53846291
 2529.18301552 2557.47053191 2587.2134981  2618.21473792 2650.26852777
 2683.16190114 2716.67613657 2750.58841489 2784.67362404 2818.70628252]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2428.77867806 2433.425511   2440.66700358 2450.43098721 2462.63303971
 2477.17659447 2493.95307904 2512.8421021  2533.71170922 2556.41872809
 2580.80922331 2606.71907873 2633.97472226 2662.394004   2691.78723336
 2721.9583754  2752.7064     2783.82677169 2815.11306102 2846.3586531 ]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[2489.25116932 2493.23624879 2499.63099173 2508.36766114 2519.36708035
 2532.53878217 2547.78119026 2564.98184778 2584.0177097  2604.75551515
 2627.05225585 2650.75575479 2675.70536664 2701.7328084  2728.66312398
 2756.31578223 2784.50590245 2813.0455964  2841.74541045 2870.41584681]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[2544.01378716 2547.37476667 2552.97403498 2560.74815846 2570.62303248
 2582.51405913 2596.32635883 2611.95502795 2629.28545527 2648.19371042
 2668.54701673 2690.20431974 2713.01696006 2736.82945694 2761.48040486
 2786.80348213 2812.62856564 2838.78294226 2865.09260243 2891.38359817]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[2593.66187627 2596.43673634 2601.29108574 2608.16564154 2616.99117431
 2627.68870524 2640.16973813 2654.33653564 2670.08245009 2687.29231904
 2705.84293537 2725.60360055 2746.43676765 2768.19877859 2790.74069708
 2813.90923545 2837.5477702  2861.49743746 2885.59829611 2909.69054302]"
