,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2514.30713969 2526.10540534 2543.99435725 2567.83491175 2597.45598096
 2632.65371606 2674.52861494 2723.86705993 2778.30982811 2837.49235835
 2901.01613447 2969.49403974 3042.91885697 3119.34108716 3198.23642024
 3279.06182586 3361.26043833 3444.26686641 3527.51282449 3610.43296668]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2665.34718737 2675.7373411  2691.77711141 2713.69750902 2742.91354466
 2777.66840072 2817.72036062 2862.79504127 2912.58577642 2966.75441962
 3025.50720598 3089.59993153 3156.92679497 3227.02789311 3299.42299379
 3373.61541487 3449.09633558 3525.34946891 3601.85600818 3678.09974755]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2805.13279218 2815.09946422 2830.69871057 2851.79290171 2878.21487597
 2909.76771643 2946.22471012 2987.32955147 3032.79684823 3082.61730248
 3137.91392634 3196.60614555 3258.29252144 3322.55064058 3388.94016235
 3457.00627611 3526.28352276 3596.29992095 3666.58132466 3736.65592737]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2935.15660563 2943.69493347 2957.46274855 2976.32970639 3000.1381587
 3028.70311089 3061.81234391 3099.22674968 3140.90099436 3187.95647572
 3238.50643415 3292.20215791 3348.67395573 3407.53353813 3468.37676766
 3530.78675322 3594.33725076 3658.59631939 3723.13017136 3787.507144  ]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[3052.82382993 3060.0175457  3072.06821031 3088.85288605 3110.22337382
 3136.00630594 3166.0033888  3200.29920411 3239.67521442 3282.5925702
 3328.7499604  3377.82549209 3429.47855058 3483.35197978 3539.07457307
 3596.26385315 3654.52910855 3713.47464381 3772.70319087 3831.81942123]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[3159.47517748 3165.40964868 3175.85655291 3190.70034221 3209.80208616
 3232.99966434 3260.65868355 3292.91498175 3328.71623028 3367.80369005
 3409.89867207 3454.70399693 3501.90572527 3551.17515873 3602.17110235
 3654.54236962 3707.9305024  3761.97266904 3816.30469609 3870.56418254]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[3256.28075991 3261.04123281 3269.99536994 3283.03489326 3300.02987486
 3321.76243481 3347.45076238 3376.65164287 3409.14458727 3444.68991117
 3483.02988981 3523.89013776 3566.98121899 3612.00048603 3658.63413955
 3706.55949187 3755.44741021 3804.96490837 3854.77784889 3904.55371221]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[3344.26508794 3347.93540683 3355.50430652 3367.3098576  3383.35238919
 3403.0120921  3426.12201745 3452.49607647 3481.92979301 3514.20122732
 3549.07208421 3586.28901406 3625.58511059 3666.68160306 3709.28973469
 3753.11281265 3797.84840856 3843.19068246 3888.83279794 3934.46939151]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[3424.32787288 3427.45533683 3434.491797   3445.14658669 3459.30141361
 3476.81932877 3497.54521014 3521.3063708  3547.91330551 3577.16058799
 3608.82792851 3642.68139806 3678.47482075 3715.95133203 3754.84509445
 3794.88315811 3835.78744711 3877.27684893 3919.06937888 3960.88438815]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[3498.72989555 3501.06217131 3506.85234203 3516.00804867 3528.41929829
 3543.95885671 3562.48274294 3583.83083707 3607.82761188 3634.28299774
 3662.99338752 3693.74278572 3726.30410234 3760.44058824 3795.90740445
 3832.45331347 3869.82247657 3907.7563367  3945.99556323 3984.28203178]"
