,Theta,Input Phase Function
116,73.0,8.989436113005544
117,73.5,7.638991675652838
118,74.0,5.533536053049862
119,74.5,6.385989603820813
120,75.0,5.87152761417801
121,75.5,5.172078615221437
122,76.0,7.047550148744642
123,76.5,6.744847474932423
124,77.0,4.463189431308634
125,77.5,5.440549108566811
126,78.0,5.985884929514868
127,78.5,5.052734939098002
128,79.0,3.9489868933671963
129,79.5,4.129574729469107
130,80.0,4.656746538268947
131,80.5,4.639345731314948
132,81.0,2.9170076316461184
133,81.5,4.507358837323991
134,82.0,4.698099705755221
135,82.5,4.770107889843924
136,83.0,3.7987684453946184
137,83.5,4.47248935734768
138,84.0,4.9365020523934415
139,84.5,3.5334204033383187
140,85.0,4.196925564070412
141,85.5,3.4938060465279452
142,86.0,4.529035665399638
143,86.5,3.5523349653645058
144,87.0,3.3188408183753233
145,87.5,2.141888938590962
146,88.0,5.074514298141794
147,88.5,4.230277457787657
148,89.0,4.797860214607917
149,89.5,4.18802698553109
150,90.0,4.509354505736562
151,90.5,4.547479772876584
152,91.0,4.383031703424193
153,91.5,3.738660912921979
154,92.0,4.690142528129163
155,92.5,3.941470568228369
156,93.0,2.768134288088718
157,93.5,4.456708387023628
158,94.0,4.001086330435999
159,94.5,3.814807904682443
160,95.0,4.7125027547323555
161,95.5,5.178835141780831
162,96.0,4.386071786887097
163,96.5,2.766255594974937
164,97.0,2.9649119597891085
165,97.5,4.230611571477143
166,98.0,4.113902711124256
167,98.5,5.503077140188803
168,99.0,4.388386227529201
169,99.5,4.298305670025189
170,100.0,4.808088329927299
171,100.5,3.843875552050905
172,101.0,4.69394703551617
173,101.5,5.5555765959528
174,102.0,4.79523437516389
175,102.5,3.3064785942656725
176,103.0,4.235268958032615
177,103.5,3.975041837336486
178,104.0,3.780681800503165
179,104.5,3.4779527810702167
180,105.0,2.492062910324912
181,105.5,4.551855011176244
182,106.0,2.4772043991947115
183,106.5,3.4763932586039745
184,107.0,3.0340982992668724
185,107.5,3.0779264004364486
186,108.0,2.7656206108282264
187,108.5,2.802696337846767
188,109.0,2.6181608561787337
189,109.5,3.0369143986225016
190,110.0,2.3364838841000823
191,110.5,3.2560165159442103
192,111.0,1.9787609358105578
193,111.5,2.352805587800406
194,112.0,2.2688762446460355
195,112.5,1.8976846862822672
196,113.0,2.2595388862444152
197,113.5,1.6814972531582209
198,114.0,1.771423225019669
199,114.5,2.4511317972204894
200,115.0,2.0544846583917735
201,115.5,2.1298136475218885
202,116.0,1.9449290604858707
203,116.5,1.634827728775747
204,117.0,2.023044653349777
205,117.5,1.342420097539589
206,118.0,2.010248644300526
207,118.5,1.5146531834138248
208,119.0,1.6540042072819918
209,119.5,1.5908238934574925
210,120.0,1.8884046938419041
211,120.5,2.089846587275711
212,121.0,1.918815713003028
213,121.5,1.7864645498582505
214,122.0,2.072079079893173
215,122.5,2.100592447853246
216,123.0,1.9683365109456448
217,123.5,2.187031749477673
218,124.0,2.509417037239445
219,124.5,1.9637654976209924
220,125.0,2.105623908227343
221,125.5,2.2200959612753035
222,126.0,2.9068486931514457
223,126.5,3.0041073794282234
224,127.0,3.2152920461650925
225,127.5,2.2558355741129397
226,128.0,3.045140118700453
227,128.5,3.1328322408368434
228,129.0,4.058713060506241
229,129.5,4.001947005892806
230,130.0,3.6190414850245625
231,130.5,3.7780856284297917
232,131.0,3.788484632864078
233,131.5,3.0611852905829977
234,132.0,3.6869685675230226
235,132.5,4.160273830857562
236,133.0,5.39688201678698
237,133.5,4.935620253343508
238,134.0,5.730837991986925
239,134.5,5.666043428847302
240,135.0,5.627956567248703
241,135.5,4.643904737547193
242,136.0,5.272550190011798
243,136.5,4.8836263199223
244,137.0,4.849725393655611
245,137.5,5.387637181684044
246,138.0,5.207652798937946
247,138.5,7.468386150321562
248,139.0,5.302954322198193
249,139.5,6.70252125422303
250,140.0,6.743302037775901
251,140.5,6.083219113445255
252,141.0,5.2118913063879715
253,141.5,6.890693493868006
254,142.0,6.905835865012187
255,142.5,5.805772092669603
256,143.0,6.0088642385928965
257,143.5,10.03338366344536
258,144.0,5.8785641748949224
259,144.5,6.056660252277977
260,145.0,5.663288405143769
261,145.5,5.933262328092053
262,146.0,5.438640152460752
263,146.5,6.830601789384616
264,147.0,5.982199410759262
265,147.5,4.617417196752141
266,148.0,5.345064487854519
267,148.5,6.08187922181153
268,149.0,5.642000497935587
269,149.5,6.624377176848002
270,150.0,6.347602084154555
271,150.5,4.938975377176879
272,151.0,5.355696855370068
273,151.5,5.754125155056387
274,152.0,5.5611688119251825
275,152.5,5.681966177404148
276,153.0,3.9043951131762626
277,153.5,4.724866552811804
278,154.0,6.246527167019891
279,154.5,5.620236883852924
280,155.0,5.050889633768236
281,155.5,6.574378356285539
282,156.0,5.220356900415038
283,156.5,6.555732763634932
284,157.0,4.990588149986602
285,157.5,6.108488450106506
286,158.0,6.069217918911898
287,158.5,5.732799253210124
288,159.0,5.132216902962178
289,159.5,5.7529227121186475
290,160.0,6.522075674744777
291,160.5,5.3433964888706855
292,161.0,5.3148514860476554
293,161.5,6.13795625721526
294,162.0,8.099476291350566
295,162.5,6.6861183619214195
296,163.0,6.934779921452344
297,163.5,7.807742111588458
298,164.0,7.092663854873203
299,164.5,5.609146820164284
300,165.0,5.974808161388857
