,Theta,Input Phase Function
111,55.5,13.732280544765302
112,56.0,17.307790158023984
113,56.5,18.721896835914233
114,57.0,17.59768580384308
115,57.5,18.798613733828063
116,58.0,13.487178799108717
117,58.5,12.751931210627315
118,59.0,17.208130626732967
119,59.5,15.266637258145025
120,60.0,17.599234887235887
121,60.5,16.303172157506832
122,61.0,14.370630553002629
123,61.5,15.504789033940023
124,62.0,11.360278345131679
125,62.5,12.04673331697339
126,63.0,9.773821202670259
127,63.5,12.558668892259933
128,64.0,14.285032199652363
129,64.5,12.301559915567992
130,65.0,14.26866123821048
131,65.5,11.13386530373511
132,66.0,12.400726787633683
133,66.5,10.842704405167149
134,67.0,9.878947415276603
135,67.5,5.42664963358375
136,68.0,13.911433703690602
137,68.5,12.490088130040219
138,69.0,9.17807299790501
139,69.5,9.31931560508534
140,70.0,9.505649626485258
141,70.5,6.346426498234301
142,71.0,10.727977623263575
143,71.5,7.760977255856411
144,72.0,11.781441855588264
145,72.5,9.368462144729763
146,73.0,6.0932699661293785
147,73.5,11.829597478414401
148,74.0,6.917036809452874
149,74.5,8.80424161601074
150,75.0,7.631163822113631
151,75.5,7.787556464593832
152,76.0,6.254790565169781
153,76.5,7.73327662541446
154,77.0,6.081821579410754
155,77.5,4.948284814221326
156,78.0,7.025852237871491
157,78.5,1.9862055096253335
158,79.0,7.265009115788557
159,79.5,5.84135589298922
160,80.0,3.64191326085443
161,80.5,3.9107150230606256
162,81.0,3.6135470072817295
163,81.5,4.402150265114609
164,82.0,3.5165055314644436
165,82.5,2.610511375430658
166,83.0,4.879126336196137
167,83.5,7.903641863866297
168,84.0,4.397232086170759
169,84.5,-0.33917387453891834
170,85.0,1.935680735764751
171,85.5,4.009300687867643
172,86.0,6.733459606360203
173,86.5,5.846803672188271
174,87.0,-3.0833460715190637
175,87.5,1.1808684265498322
176,88.0,3.9165323661594815
177,88.5,4.001795094458928
178,89.0,3.8692223728732857
179,89.5,4.308010801634939
180,90.0,3.5495622145272594
181,90.5,3.560670483373354
182,91.0,8.079749573495796
183,91.5,1.5291011183238274
184,92.0,4.112285709049645
185,92.5,4.381761982936343
186,93.0,0.7253768289354987
187,93.5,2.6575748857884287
188,94.0,3.7611006890866117
189,94.5,4.50845973340067
190,95.0,5.8769771740373375
191,95.5,4.131041250935433
192,96.0,6.127966641128377
193,96.5,2.579097238547888
194,97.0,5.35534085870626
195,97.5,-2.4095939575748577
196,98.0,3.459995524689563
197,98.5,5.038123902315214
198,99.0,4.9201362864058575
199,99.5,1.121816104877948
200,100.0,5.431033206157411
201,100.5,7.261699695759542
202,101.0,6.407454327535964
203,101.5,3.3330267667022073
204,102.0,5.435717116584381
205,102.5,8.323296392437653
206,103.0,8.187972324750085
207,103.5,4.759151159150867
208,104.0,9.145839555069283
209,104.5,1.975425371260359
210,105.0,4.3479403494001225
211,105.5,2.6895839810754416
212,106.0,7.954787377868372
213,106.5,7.243146369072671
214,107.0,3.6164647144694437
215,107.5,-0.978064305722953
216,108.0,2.15520099288418
217,108.5,2.442781257742034
218,109.0,3.479753794890428
219,109.5,4.210038380695241
220,110.0,1.526200217570501
221,110.5,2.5000570600942362
222,111.0,1.497578604078026
223,111.5,-0.6628908169993384
224,112.0,1.8562163564077307
225,112.5,5.53762600029666
226,113.0,4.298111593874411
227,113.5,1.4177244340704596
228,114.0,2.9635475813881778
229,114.5,4.504884572023464
230,115.0,1.3788605310720792
231,115.5,2.0637792653529705
232,116.0,7.069082034229426
233,116.5,4.580524471982436
234,117.0,2.5662646166435246
235,117.5,3.979034095024345
236,118.0,3.047896961186104
237,118.5,-0.028718441240530357
238,119.0,0.4618785703358652
239,119.5,2.1759547342041095
240,120.0,-2.777213298760933
241,120.5,3.2065988425633956
242,121.0,4.403793281709925
243,121.5,2.805397526147444
244,122.0,2.310884413863517
245,122.5,4.430956242893698
246,123.0,2.670261544303823
247,123.5,5.683199442712535
248,124.0,4.535503397367943
249,124.5,2.1516257493279145
250,125.0,4.353350506953683
251,125.5,4.440859303644551
252,126.0,2.836409808300205
253,126.5,4.861721739464538
254,127.0,6.2270773769391745
255,127.5,1.5492598556649388
256,128.0,4.739703312736144
257,128.5,5.389846169921518
258,129.0,1.9032473215177452
259,129.5,7.194622320033435
260,130.0,5.408511553392198
261,130.5,5.561860185762017
262,131.0,4.8459038799424095
263,131.5,3.539739029519401
264,132.0,2.6613229547520256
265,132.5,5.379104422091682
266,133.0,9.06449509538107
267,133.5,4.268431357960129
268,134.0,4.97794033977834
269,134.5,4.998442545244464
270,135.0,2.1958002999974036
271,135.5,8.566836263502543
272,136.0,4.9126217117077156
273,136.5,5.550939792684145
274,137.0,5.184449374259764
275,137.5,5.831700985049555
276,138.0,8.196502386094538
277,138.5,6.91770846559968
278,139.0,5.5829479775508215
279,139.5,5.15668500303094
280,140.0,7.882327960120351
281,140.5,7.084668858347925
282,141.0,4.83796410642604
283,141.5,6.987541882579925
284,142.0,5.4175039227638
285,142.5,5.072839664951786
286,143.0,7.751466784069384
287,143.5,7.783125947492975
288,144.0,7.287315739254747
289,144.5,3.596825809238822
290,145.0,7.0956085526850385
291,145.5,5.570619033029097
292,146.0,2.054105898781221
293,146.5,4.807917402785692
294,147.0,5.708993873306084
295,147.5,9.450708075328041
296,148.0,4.793719585004304
297,148.5,8.476717274618277
298,149.0,6.0796057346416985
299,149.5,8.050351449447913
300,150.0,6.093324780292664
301,150.5,4.825495947945689
302,151.0,6.999324117857157
303,151.5,3.6520378286635164
304,152.0,6.962648775597344
305,152.5,0.6751182254177674
306,153.0,11.27244194589898
307,153.5,-0.3523476780173658
308,154.0,5.87396790140927
309,154.5,7.747369228509436
310,155.0,2.6141239883438563
311,155.5,8.312363433603519
312,156.0,2.8858316756983964
313,156.5,0.5276242673460851
314,157.0,7.014224178292652
315,157.5,8.466812143894245
316,158.0,5.190171570859366
317,158.5,6.6910274920209645
318,159.0,5.829779067965972
319,159.5,9.647695501292995
320,160.0,7.2306028015416395
321,160.5,6.164186216313998
322,161.0,3.823445071152191
323,161.5,6.020526725174382
324,162.0,9.073440797870244
325,162.5,6.6336180060843875
326,163.0,6.39527467135183
327,163.5,6.384295277715723
328,164.0,9.737800270497546
329,164.5,6.4379622964300784
330,165.0,6.583212975388273
331,165.5,6.086839487843864
332,166.0,5.444303892362663
333,166.5,6.098695936119273
334,167.0,8.494935937148362
335,167.5,14.042017997168875
336,168.0,9.094892269901166
337,168.5,8.545278646103977
338,169.0,10.590272906475077
339,169.5,12.675627958227315
340,170.0,5.9181672475525655
341,170.5,14.049863077553514
342,171.0,7.9441682971025
343,171.5,10.315735201784575
344,172.0,12.250307844688454
345,172.5,12.178053774831142
346,173.0,12.229027587039514
347,173.5,12.923110813393109
348,174.0,12.137917121662683
349,174.5,10.356674606270644
350,175.0,9.12128035067914
351,175.5,11.221846375551454
352,176.0,10.796275118136592
353,176.5,10.879629381738399
354,177.0,10.701063831577537
355,177.5,8.000446674677221
356,178.0,11.43286733682179
357,178.5,13.761457899091342
358,179.0,14.855234215161907
359,179.5,15.521112262284912
360,180.0,11.657751227868314
