,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5307.05246222 5323.14693395 5357.81028196 5410.66982035 5481.24596677
 5568.89698067 5672.8811415  5792.37894704 5926.4198631  6073.92009001
 6233.71394776 6404.5475867  6585.09157744 6773.97791722 6969.77800297
 7170.98840737 7376.12813352 7583.71899041 7792.3015554  8000.45029353]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5690.04759451 5701.46367736 5730.07954709 5775.52111324 5837.39127939
 5915.10548144 6007.95439827 6115.2128296  6235.95686627 6369.20305043
 6513.88900939 6668.87412304 6832.95046225 7004.85499052 7183.28275282
 7366.90074008 7554.36209532 7744.3203184  7935.44313126 8126.44728172]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[6038.44145633 6045.46316795 6068.46907365 6107.14768247 6161.02655176
 6229.56875587 6312.19437636 6408.18582339 6516.69529528 6636.83134412
 6767.66236365 6908.1229884  7057.09934753 7213.44210387 7375.96381916
 7543.45098811 7714.67637525 7888.41137377 8063.43810777 8238.56101253]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6355.82922135 6358.87259992 6376.72646836 6409.10482665 6455.62692369
 6515.80823423 6589.04705914 6674.66834964 6771.94344625 6880.10167222
 6998.19754873 7125.28246407 7260.35373551 7402.37174487 7550.27853524
 7702.93288601 7859.21473545 8018.00137023 8178.17803736 8338.64814157]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6645.30589938 6644.74125136 6657.93691081 6684.60583967 6724.39428602
 6776.84909339 6841.44762949 6917.59440385 7004.61368797 7101.7230485
 7208.11213176 7322.93911826 7445.29122782 7574.18133908 7708.62151639
 7847.60126875 7990.09699567 8135.0814776  8281.5533483  8428.49044495]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6909.73383146 6905.83769418 6914.78235903 6936.25433015 6969.91158642
 7015.34400715 7072.07884951 7139.53967661 7217.1032388  7304.08656523
 7399.76982983 7503.35894456 7613.98911292 7730.78656754 7852.85122584
 7979.29103652 8109.13078069 8241.42942214 8375.24989192 8509.66708776]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7151.5823316  7144.69407235 7149.70885827 7166.42730603 7194.49468287
 7233.51617287 7283.04246912 7342.58664095 7411.55209704 7489.31020931
 7575.18118597 7668.43912758 7768.31795554 7874.01787223 7984.71509802
 8099.58479061 8217.74568795 8338.33073885 8460.47958858 8583.34154366]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7372.98536991 7363.41360154 7364.92055763 7377.27631462 7400.20685578
 7433.37651021 7476.33444334 7528.60951484 7589.69830163 7659.00607396
 7735.90644136 7819.73427978 7909.78786897 8005.33465648 8105.6173873
 8209.86050102 8317.27668989 8427.07350697 8538.45991295 8650.65265324]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7575.87720105 7563.89421293 7562.22740645 7570.66436447 7588.93533498
 7616.7143568  7653.66275294 7699.31357809 7753.175291   7814.7399204
 7883.41914364 7958.59934326 8039.63724781 8125.86132128 8216.57723799
 8311.07358888 8408.62772969 8508.51167786 8609.9979644  8712.36534893]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7761.97434109 7747.83437148 7743.30469698 7748.18950963 7762.24031165
 7785.15705357 7816.5897314  7856.15418698 7903.42537769 7957.88459753
 8019.02917432 8086.28077411 8159.04683488 8236.71129247 8318.63701823
 8404.17092617 8492.64920576 8583.40260134 8675.761659   8769.0618632 ]"
