,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5182.64298492 5197.93764714 5231.74699371 5283.71155428 5353.35202458
 5440.06772707 5543.13684736 5661.71866751 5794.85793841 5941.49144494
 6100.45672555 6270.50281804 6450.30281897 6638.46797209 6833.56294165
 7034.12188369 7238.66490277 7445.71447238 7653.81140613 7861.52999005]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5567.15179698 5577.87055676 5605.76352977 5650.48786174 5711.59235667
 5788.51676618 5880.59256062 5987.04535217 6106.99907886 6239.48198982
 6383.43440014 6537.71811264 6701.12733696 6872.40087811 7050.23531804
 7233.29887797 7420.24562673 7609.72969134 7800.41913097 7991.00915283]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5916.68515296 5923.1642369  5945.58483599 5983.62246065 6036.85435654
 6104.75939957 6186.71923884 6282.02081792 6389.86035737 6509.34882751
 6639.51888414 6779.33318323 6927.69393779 7083.45353253 7245.42597256
 7412.39891274 7583.14599438 7756.43920806 7931.06100354 8105.8158808 ]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6234.95385464 6237.53003584 6254.91267181 6286.7965331  6332.78702128
 6392.40050073 6465.06569028 6550.12621431 6646.84437547 6754.40616921
 6871.92751506 6998.46163538 7133.0074694  7274.51897222 7421.91511639
 7574.0903888  7729.92555917 7888.29848867 8048.09474833 8208.21782644]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6525.19373139 6524.19711747 6536.96061594 6563.19853794 6602.54372426
 6654.54818596 6718.68465211 6794.34910029 6880.86431594 6977.48449317
 7083.40085416 7197.74822849 7319.61249968 7448.03879526 7582.04027048
 7720.60731529 7862.71700044 8007.34257139 8153.46279925 8300.07100487]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6790.23801452 6785.98721129 6794.53099038 6815.60304601 6848.86265025
 6893.8955057  6950.21538015 7017.2665801  7094.42729674 7181.01383119
 7276.28567743 7379.45141298 7489.6753195  7606.08463085 7727.77728461
 7853.83003621 7983.30678313 8115.26694058 8248.77371005 8382.90208682]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7032.57669928 7025.37569753 7030.07751269 7046.43475813 7074.13194148
 7112.7864564  7161.95025279 7221.11222782 7289.70136168 7367.09060025
 7452.60146448 7545.50934294 7645.04940213 7750.42302862 7860.80469994
 7975.34916685 8093.19882034 8213.49111119 8335.36588938 8457.97253477]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7254.4056283  7244.54193705 7245.75674912 7257.82092456 7280.44289938
 7313.26976158 7355.88891925 7407.83039202 7468.56974197 7537.53164311
 7614.0940699  7697.59306705 7787.32804466 7882.56752637 7982.55526408
 8086.5166211  8193.6651179  8303.20902966 8414.35792462 8526.32903484]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7457.66737061 7445.41104725 7443.47068835 7451.63459228 7469.63376063
 7497.14301767 7533.7826492  7579.12058357 7632.67512506 7693.91823628
 7762.27935104 7837.14968436 7917.88699156 8003.82071517 8094.25744655
 8188.48661989 8285.78634941 8385.42931697 8486.68861619 8588.84346199]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7644.08548915 7629.68880943 7624.90220775 7629.53053018 7643.32596604
 7665.98918054 7697.17090537 7736.47400314 7783.45601185 7837.63216382
 7898.4788618  7965.43758248 8037.91916592 8115.30843857 8196.96910774
 8282.24885802 8370.48457422 8461.00761258 8553.14904076 8646.24476945]"
