,Theta,Input Phase Function
151,75.5,6.4738366679304695
152,76.0,5.62335921969627
153,76.5,4.714558565709501
154,77.0,8.096329624882452
155,77.5,8.42200853309373
156,78.0,5.0184204717775724
157,78.5,4.712176616503249
158,79.0,4.897118734645657
159,79.5,3.7323633190613528
160,80.0,3.9553058533781194
161,80.5,3.198149494134695
162,81.0,4.806405487146698
163,81.5,4.302927180315027
164,82.0,4.149033587930602
165,82.5,6.1031751105309375
166,83.0,5.5285739040308535
167,83.5,4.839236046612109
168,84.0,3.8540635690846456
169,84.5,2.4359239926292977
170,85.0,6.227269129014429
171,85.5,3.1395428569498645
172,86.0,3.751264875850842
173,86.5,3.6439260283907835
174,87.0,2.4936578278518757
175,87.5,4.9207414476486875
176,88.0,4.441581659972976
177,88.5,4.115165852227317
178,89.0,3.26598945914191
179,89.5,5.181171384019272
180,90.0,4.236755495663573
181,90.5,3.369769651847724
182,91.0,4.012154251927683
183,91.5,3.5423770917024218
184,92.0,5.480187694101472
185,92.5,5.815834319818056
186,93.0,4.386376082015434
187,93.5,3.7921805473094263
188,94.0,5.282840793256796
189,94.5,5.70025090450692
190,95.0,6.807445363857106
191,95.5,3.5135637317500534
192,96.0,5.980439212224246
193,96.5,4.550389482738839
194,97.0,5.274908421536
195,97.5,6.3691466121579925
196,98.0,4.532852868053991
197,98.5,4.84086443895594
198,99.0,2.1868224068265407
199,99.5,7.143817659855047
200,100.0,5.412627283858375
201,100.5,4.39748048604769
202,101.0,4.88936854637608
203,101.5,5.1041127191101525
204,102.0,3.8042857010908113
205,102.5,2.6414254245369984
206,103.0,3.43312537015948
207,103.5,3.7918381370978524
208,104.0,4.201965818866405
209,104.5,3.5312371683016344
210,105.0,3.2833511574542253
211,105.5,3.053251699500381
212,106.0,2.477361205154284
213,106.5,4.957681651757061
214,107.0,1.9101206991620172
215,107.5,4.551699901338436
216,108.0,3.8848920737939103
217,108.5,3.0555369737611566
218,109.0,1.8275398094311688
219,109.5,2.5959837650048634
220,110.0,3.2927623406617474
221,110.5,1.5665060858199886
222,111.0,3.100153116055776
223,111.5,3.648765803340247
224,112.0,1.6988558047164468
225,112.5,2.2733692111651562
226,113.0,2.6662594390806644
227,113.5,1.5285530412193395
228,114.0,1.79836309049628
229,114.5,1.6749586118668995
230,115.0,2.2341309717480664
231,115.5,2.425115815308418
232,116.0,1.8812725440979905
233,116.5,1.4031767957624717
234,117.0,1.972398369054678
235,117.5,1.7179209917809004
236,118.0,2.281384437334716
237,118.5,1.7528115800005035
238,119.0,2.2735996679555885
239,119.5,1.4380519996735186
240,120.0,1.3423852070915088
241,120.5,1.7584650433278097
242,121.0,1.9935681911510637
243,121.5,0.5763928276355998
244,122.0,2.5921028209895227
245,122.5,2.419519458347924
246,123.0,1.5894195220186855
247,123.5,1.557407485504151
248,124.0,3.0415064174796878
249,124.5,2.480370035845738
250,125.0,2.5527351359680264
251,125.5,1.9736670303422383
252,126.0,2.2113525200689113
253,126.5,2.184909558562487
254,127.0,2.8516414161030523
255,127.5,3.17228331536042
256,128.0,2.8406524897492327
257,128.5,2.7836896241557647
258,129.0,3.9490754357226305
259,129.5,2.230384588745387
260,130.0,3.3334365074591874
261,130.5,4.495248789262697
262,131.0,4.900086535905278
263,131.5,6.325653605160149
264,132.0,4.9860522500960816
265,132.5,3.6039762470957766
266,133.0,8.217340715771877
267,133.5,3.9994381490847606
268,134.0,6.031304891593348
269,134.5,5.43446560722753
270,135.0,4.849395114364185
271,135.5,5.282873642937989
272,136.0,7.31456861761421
273,136.5,3.910899694899536
274,137.0,6.800919544377418
275,137.5,6.190997785810746
276,138.0,4.5097756961098945
277,138.5,5.377156617795479
278,139.0,6.8724748912345515
279,139.5,5.482672955572101
280,140.0,2.9389406283585955
281,140.5,4.878369680978054
282,141.0,8.648735775242605
283,141.5,6.557457364561614
284,142.0,8.771619148429725
285,142.5,9.666147590418808
286,143.0,8.676882491102083
287,143.5,4.612127625722502
288,144.0,6.873013627617598
289,144.5,5.086502155483121
290,145.0,6.530495646505425
291,145.5,5.304942135375414
292,146.0,5.009890833052825
293,146.5,7.739877452173637
294,147.0,5.463947361763258
295,147.5,4.880466230577274
296,148.0,8.553748207817394
297,148.5,5.432130493462855
298,149.0,4.787312042516721
299,149.5,4.351196934557086
300,150.0,5.905444483330934
301,150.5,5.423142468511359
302,151.0,6.9842899737475825
303,151.5,6.125508723577224
304,152.0,5.97007306596157
305,152.5,5.925522726870023
306,153.0,5.734892250459673
307,153.5,4.8646852790957
308,154.0,5.471388304557795
309,154.5,4.722763185508604
310,155.0,7.953632970247064
311,155.5,5.523165032561567
312,156.0,5.6637460271864235
313,156.5,4.589056564661366
314,157.0,6.389357298101759
315,157.5,3.7574169038476146
316,158.0,8.531052829510104
317,158.5,3.1304468754884325
318,159.0,4.237764217241031
319,159.5,6.639907980454556
320,160.0,7.652212316864655
321,160.5,6.307352665806586
322,161.0,6.62216504337405
323,161.5,5.428836005794025
324,162.0,10.71103286898581
325,162.5,8.917448134859082
326,163.0,5.510152335412715
327,163.5,5.146870485327363
328,164.0,6.944954327323196
329,164.5,5.352510329838918
330,165.0,6.5440819374772285
331,165.5,8.765398706849323
332,166.0,10.007443515975012
333,166.5,7.589426768809534
334,167.0,8.290533487494416
335,167.5,9.774118971760204
336,168.0,7.248404174787838
337,168.5,7.581144516477637
338,169.0,10.107303074101367
339,169.5,7.359985846068369
340,170.0,9.022189108885518
341,170.5,11.670720495723524
342,171.0,10.608418179200104
343,171.5,11.645379474449756
344,172.0,5.77290524210275
345,172.5,13.986374788175596
346,173.0,7.84495065063175
347,173.5,15.49577875886823
348,174.0,14.653879881785192
349,174.5,6.830490135999904
350,175.0,10.165317252340506
351,175.5,12.058823535841986
352,176.0,14.68934366961835
353,176.5,12.009199919767468
354,177.0,6.011009292212578
355,177.5,7.997770790017168
356,178.0,8.702440583896562
357,178.5,11.423165775774168
358,179.0,10.639237240569441
359,179.5,15.499720238294442
360,180.0,15.827039255465287
