,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5446.12930324 5449.20773925 5465.58932803 5495.91954568 5538.96958051
 5597.86096832 5668.41674794 5751.51270005 5848.63702227 5961.59351048
 6091.09008447 6232.06346546 6382.42117663 6541.65738429 6715.97999175
 6898.59874965 7086.44051395 7282.87483891 7480.37493262 7677.58447973]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5712.54971992 5716.57116338 5733.60243986 5764.45782153 5807.6288908
 5862.70403757 5931.9740613  6015.26376071 6112.12172175 6219.61076365
 6338.40528865 6467.17507381 6604.42238954 6757.55716194 6919.40790466
 7086.09908087 7262.78790615 7442.54509727 7623.51714851 7804.46268049]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5989.59423246 5991.08470879 6005.96557188 6033.97990832 6074.78751287
 6127.96466883 6193.00502184 6269.32165874 6356.25046091 6454.45884561
 6562.82160597 6680.15658241 6813.42333262 6955.08991233 7102.49537062
 7259.0615869  7420.95334213 7585.33401874 7751.0449431  7916.94864816]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6260.53512464 6259.02690483 6269.95383134 6293.07392678 6328.06957159
 6374.54766629 6432.04071908 6500.00894479 6579.32635999 6668.52192992
 6770.24985724 6883.33318547 7005.0776002  7133.76710478 7271.52077742
 7415.70286296 7563.43157318 7713.63896319 7865.26452462 8017.26492731]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6507.44602723 6503.1867448  6510.48248069 6529.10654704 6558.76338519
 6599.08899964 6649.6521819  6713.01476981 6787.58758892 6871.2720298
 6965.7091828  7068.45690506 7179.14013064 7299.50022433 7426.35226056
 7557.61016498 7692.30050317 7829.44619728 7968.07546059 8107.23040899]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6737.18131868 6729.62399182 6733.36452662 6748.18235964 6773.79076289
 6810.57796555 6858.1922067  6915.45685977 6982.04586638 7059.11371048
 7144.14152133 7237.93983623 7342.0410773  7452.08578522 7567.24059021
 7686.61196687 7809.30015673 7934.41015963 8061.05056232 8188.34117898]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[6952.81187925 6942.86360692 6943.42529198 6954.75069224 6976.84969831
 7008.77985561 7050.14945906 7101.39613241 7162.13697604 7230.93398765
 7310.30853639 7397.90823526 7491.87271417 7591.44279593 7695.83353052
 7804.25450556 7915.89496163 8029.91573711 8145.49838388 8261.83348826]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7150.28576285 7138.90683569 7137.43787951 7145.683234   7163.39120384
 7190.5752968  7227.70144034 7273.82148408 7329.65738235 7393.68507362
 7465.71136933 7544.38802241 7629.04940321 7719.00029638 7813.52174663
 7911.87715944 8013.32326064 8117.12759556 8222.51253799 8328.73323773]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7336.11809359 7322.13635663 7317.76862353 7323.469485   7338.76524069
 7363.09553975 7396.10650211 7437.39440971 7486.59785508 7544.03197951
 7608.28489807 7678.77858596 7754.90297239 7836.02085804 7921.47313307
 8010.58421615 8102.66762831 8197.03161248 8293.0109038  8389.89516935]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7511.73272074 7496.38858207 7490.15475384 7492.85230576 7504.25230426
 7524.07685088 7552.00056121 7587.65249978 7631.43380993 7682.17449985
 7739.30543159 7802.29641107 7870.58789821 7943.59542101 8020.71424896
 8101.32425865 8184.79491912 8270.49032123 8357.77417519 8446.03411996]"
