,Theta,Input Phase Function
83,59.0,14.311273980349005
84,59.5,3.7742583383049446
85,60.0,21.006564871874915
86,60.5,7.234082671704741
87,61.0,8.054507234965063
88,61.5,12.755512749436003
89,62.0,17.712778205439644
90,62.5,12.735573026310384
91,63.0,8.544920172610897
92,63.5,10.33574364230405
93,64.0,15.399249265190411
94,64.5,1.30959276270017
95,65.0,2.788087587397621
96,65.5,16.016724197383432
97,66.0,-4.1884323833294435
98,66.5,11.633763294684341
99,67.0,20.673902722125646
100,67.5,13.897443990950663
101,68.0,10.331073182328355
102,68.5,9.410680756395822
103,69.0,5.519545811249031
104,69.5,7.324078280971856
105,70.0,6.573747740430811
106,70.5,12.101509074418766
107,71.0,9.006767379462291
108,71.5,14.70355602298124
109,72.0,7.676361514880322
110,72.5,7.172976406707691
111,73.0,6.969090036029512
112,73.5,4.665827184725998
113,74.0,7.820542521538911
114,74.5,8.858225356366775
115,75.0,8.088531428411667
116,75.5,10.771766218746281
117,76.0,7.647546232973409
118,76.5,5.394736634739273
119,77.0,6.545545698417625
120,77.5,5.5228188039192885
121,78.0,6.428497901185471
122,78.5,2.4798707797782247
123,79.0,6.3732474226118505
124,79.5,5.439482638194111
125,80.0,4.016667625318127
126,80.5,2.772647344120454
127,81.0,2.88601004193129
128,81.5,5.140594710442422
129,82.0,4.59369783397679
130,82.5,4.366353400548161
131,83.0,5.46022146113604
132,83.5,4.119802263210077
133,84.0,2.0016781553651004
134,84.5,3.7949738779720685
135,85.0,4.485996942063475
136,85.5,5.6993391490279635
137,86.0,2.522070013458033
138,86.5,1.8463851095512613
139,87.0,2.5285840294975213
140,87.5,3.4714020733090205
141,88.0,5.511240686504113
142,88.5,3.7571695300529258
143,89.0,2.3886910028161847
144,89.5,2.35960456200014
145,90.0,4.159244500345187
146,90.5,6.1244499740252785
147,91.0,4.730126408933572
148,91.5,7.418544589296701
149,92.0,3.606969481819529
150,92.5,2.6851743052100456
151,93.0,5.5577885826441
152,93.5,3.8505103663990914
153,94.0,6.793498171552777
154,94.5,4.237881661476929
155,95.0,1.9465024839235947
156,95.5,6.346481123280765
157,96.0,2.719428915078234
158,96.5,7.92720891500586
159,97.0,3.198260795791073
160,97.5,4.632717394492868
161,98.0,4.16346923234698
162,98.5,3.4730318646995855
163,99.0,-3.164339056820247
164,99.5,7.308980657843061
165,100.0,4.238184466590363
166,100.5,8.208451051883632
167,101.0,2.2129289187473993
168,101.5,4.37702078821984
169,102.0,1.7806768880809476
170,102.5,6.143821974629451
171,103.0,6.634975103861309
172,103.5,1.0590082259367959
173,104.0,5.5480505055394485
174,104.5,5.053112735281671
175,105.0,3.382125874946092
176,105.5,4.805256976617608
177,106.0,3.7444787175366225
178,106.5,2.615623508234666
179,107.0,3.8391154600651687
180,107.5,2.0838777498969723
181,108.0,2.3893697510348835
182,108.5,4.317589001247063
183,109.0,3.553044010619386
184,109.5,1.277421060145599
185,110.0,0.6884070000902294
186,110.5,2.8039690429642303
187,111.0,2.5499550182681245
188,111.5,1.387440183326999
189,112.0,2.4789297339312135
190,112.5,0.26053509699087884
191,113.0,1.1502402253553377
192,113.5,3.8610320219304
193,114.0,2.8103138865496886
194,114.5,2.368942440512611
195,115.0,1.2403819115675279
196,115.5,2.364963153437044
197,116.0,0.6154526229599078
198,116.5,0.7608277595797233
199,117.0,0.6789341077960931
200,117.5,0.923370735091276
201,118.0,2.135469769532017
202,118.5,1.090039591499898
203,119.0,0.7732500113184414
204,119.5,1.1556139601938336
205,120.0,0.7679167608576974
206,120.5,0.46510303684137533
207,121.0,2.6583406146301463
208,121.5,2.203633491696589
209,122.0,2.020813827011035
210,122.5,2.312111166999623
211,123.0,1.2524059877243143
212,123.5,0.5015341112445395
213,124.0,3.563768284218063
214,124.5,2.5905136551671335
215,125.0,1.5126200044244693
216,125.5,5.111768322100515
217,126.0,1.6089204937603383
218,126.5,1.0417500065199319
219,127.0,5.759327027789921
220,127.5,3.384851158671164
221,128.0,3.6999030005499094
222,128.5,5.900179181569356
223,129.0,3.923018375008656
224,129.5,5.555295377814581
225,130.0,3.8967292039154047
226,130.5,1.106526893592966
227,131.0,3.2858697772290095
228,131.5,3.259455301752423
229,132.0,7.894455672259173
230,132.5,2.151518449728937
231,133.0,8.173219673611008
232,133.5,7.729636818616121
233,134.0,5.1201118904445355
234,134.5,7.746766428594007
235,135.0,3.4578410407935163
236,135.5,4.124636022187428
237,136.0,8.626943528700778
238,136.5,3.793874566644511
239,137.0,3.2887528721689114
240,137.5,2.6176925671197306
241,138.0,1.4605364369398481
242,138.5,5.834473195173001
243,139.0,5.0050220257249505
244,139.5,10.158405806864788
245,140.0,3.888707653111242
246,140.5,4.171881864203392
247,141.0,10.311403110524292
248,141.5,5.531547545710879
249,142.0,3.1374321003417864
250,142.5,-0.34971308218734
251,143.0,3.3676220485243182
252,143.5,4.764823468473043
253,144.0,4.435748923133692
254,144.5,6.775060718417538
255,145.0,6.774319205788728
256,145.5,7.594531771794947
257,146.0,7.1207226369966925
258,146.5,1.0478274711020337
259,147.0,7.305018773901302
260,147.5,7.206209730735793
261,148.0,10.377390837662382
262,148.5,5.473885795632765
263,149.0,8.09390459968179
264,149.5,3.940958711833913
265,150.0,3.4416192106130956
266,150.5,8.246727960746028
267,151.0,6.100075610122925
268,151.5,4.941542948925288
269,152.0,2.733116220418305
270,152.5,2.432227530537645
271,153.0,1.3795736871484134
272,153.5,6.000858696374701
273,154.0,7.5819906781753055
274,154.5,8.450358832271183
275,155.0,3.4074993499617428
276,155.5,8.155399891064917
277,156.0,7.366977646514428
278,156.5,4.890801164423083
279,157.0,6.265479046848899
280,157.5,6.681664390188385
281,158.0,3.5872612776051325
282,158.5,7.841430964242764
283,159.0,4.042400193657462
284,159.5,6.463868621973294
285,160.0,1.3651174546470033
286,160.5,7.491055816109308
287,161.0,8.690892931598405
288,161.5,4.231973526772741
289,162.0,6.247808728494911
290,162.5,10.43219381326714
