,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2509.58168776 2508.22028757 2509.14112946 2512.3358661  2518.38508589
 2526.50110904 2538.00379958 2554.07745582 2575.84383649 2599.78646583
 2625.71732003 2653.486504   2683.91350709 2718.41874683 2758.39911146
 2801.90014427 2849.79610255 2900.65677676 2956.07263718 3011.3427242 ]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2580.42120421 2578.90398281 2579.96081874 2583.34146645 2589.18365714
 2598.72118577 2613.93719492 2631.89097232 2651.94644846 2673.97172225
 2697.83151394 2724.07890438 2753.52910347 2788.02972372 2826.84099633
 2867.63162337 2913.77369178 2961.8846512  3012.92016711 3063.73317749]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2644.27257923 2643.29047749 2644.27651977 2648.74470864 2658.28778499
 2670.33307321 2684.62487889 2701.02614578 2719.42380657 2739.68352851
 2762.11872054 2787.18889202 2817.23690657 2851.67237125 2887.30008694
 2927.8136562  2970.15333579 3015.72026531 3062.47924724 3109.08342994]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2703.22950224 2704.946613   2709.22444939 2715.7368264  2724.43472168
 2735.21359812 2748.01153371 2762.82461773 2779.5844135  2798.43740353
 2819.62874535 2846.01805006 2876.28478741 2907.86389716 2942.59306859
 2980.76608884 3020.08617842 3062.8784693  3105.83156981 3148.64261366]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2764.44929006 2766.16521885 2769.96870864 2775.81386442 2783.6451062
 2793.44627268 2805.11543651 2818.5524298  2833.89668012 2851.48727311
 2874.83450931 2901.08681322 2928.78909847 2958.37628751 2992.459361
 3027.41815576 3064.9064197  3104.19372917 3143.61691991 3182.91292282]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2819.98514781 2821.17185579 2824.50988122 2829.74034756 2836.81054361
 2845.6586648  2856.21744915 2868.5986114  2883.73071674 2904.4517547
 2926.80982094 2950.64849733 2975.80540658 3005.66284128 3036.79447249
 3068.96055937 3104.56863477 3140.55938423 3176.71215054 3212.7749766 ]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2870.19322975 2871.04045337 2873.69315295 2878.2051873  2884.5509692
 2892.54349637 2902.54156528 2916.87214237 2934.0682881  2952.94538274
 2973.35907433 2995.15001234 3020.87079891 3048.34551973 3076.79859155
 3107.54224644 3140.08552142 3173.01327697 3206.1043246  3239.13797171]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[2915.47329614 2916.03126534 2918.26471766 2922.76808243 2929.33169514
 2937.84474857 2949.77896577 2963.74694712 2979.35375212 2996.50796329
 3015.09790749 3037.3798211  3061.3249285  3086.44400471 3112.74736619
 3141.95658504 3171.74835654 3201.91787777 3232.24977966 3262.54157812]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[2960.13490966 2960.60178038 2962.88642953 2966.94612324 2973.48867229
 2982.62610356 2993.48323247 3005.97140288 3020.12435367 3036.2966857
 3055.24531613 3075.65987295 3097.56305692 3120.49443583 3145.91196256
 3172.62593833 3199.87375082 3227.46995649 3255.24741072 3283.00650377]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[3001.5342087  3001.85307245 3004.35479404 3008.80034369 3015.27793942
 3023.42602792 3033.17043506 3044.42862648 3058.59629289 3074.33735276
 3091.42995439 3110.20104988 3130.1391733  3151.88583044 3175.59772674
 3199.9858358  3224.89747712 3250.14175991 3275.54737504 3300.94355222]"
