,Theta,Input Phase Function
232,116.0,1.8349373707918206
233,116.5,2.5469427538164098
234,117.0,2.4926261186926237
235,117.5,2.2013504969120414
236,118.0,2.4288347231071454
237,118.5,0.4584721001414518
238,119.0,1.4414932866802614
239,119.5,0.5670620123306342
240,120.0,1.7187147561584817
241,120.5,2.6586660374805247
242,121.0,1.4904986717375532
243,121.5,1.5198601538639358
244,122.0,1.4021221898539604
245,122.5,3.253612227993732
246,123.0,2.3767820989233757
247,123.5,3.488124781427725
248,124.0,1.1518677144647362
249,124.5,1.7893893029988177
250,125.0,4.325158377426609
251,125.5,1.9638561498457416
252,126.0,2.9419388979128387
253,126.5,1.5483871959693603
254,127.0,4.498846818508848
255,127.5,2.608528486766934
256,128.0,2.3542309229646445
257,128.5,3.1657011408389857
258,129.0,2.832263702687571
259,129.5,3.0313139715738835
260,130.0,3.8199563485727936
261,130.5,4.352844800150718
262,131.0,4.762738360155079
263,131.5,4.502524146249134
264,132.0,5.224088789724015
265,132.5,5.435814323783602
266,133.0,4.086090687810311
267,133.5,4.691152669219726
268,134.0,6.316319335261257
269,134.5,4.291274650959522
270,135.0,6.82334428820306
271,135.5,6.345289033350156
272,136.0,6.173599411064468
273,136.5,6.670334077842012
274,137.0,5.825642656193077
275,137.5,5.678761520783607
276,138.0,6.308542470191396
277,138.5,6.011049375378567
278,139.0,5.742336694315357
279,139.5,7.938000173303529
280,140.0,6.7072933999526905
281,140.5,6.792825497847898
282,141.0,7.593194758104098
283,141.5,5.343130831293628
284,142.0,4.708264412208876
285,142.5,5.190935408309734
286,143.0,5.833232399502371
287,143.5,6.231339383137372
288,144.0,4.222531246306887
289,144.5,6.241721360037392
290,145.0,6.106187085842009
291,145.5,7.246701244674097
292,146.0,6.861090263333819
293,146.5,5.868142990515188
294,147.0,5.8000497020519575
295,147.5,6.043546390664335
296,148.0,5.9668604838787695
297,148.5,6.9336952991447
298,149.0,5.4338695971585125
299,149.5,5.914615574884366
300,150.0,6.734284691073958
301,150.5,6.828792540733503
302,151.0,5.644974503259187
303,151.5,6.254281248166866
304,152.0,5.013624199950085
305,152.5,5.615388715034831
306,153.0,6.431347934677018
307,153.5,6.429120733493385
308,154.0,4.457621860989506
309,154.5,6.98211118993906
310,155.0,6.797461698177321
311,155.5,5.830041053445018
312,156.0,5.055685016706997
313,156.5,5.467800676637848
314,157.0,6.588338506934074
315,157.5,5.541731578772178
316,158.0,5.597257988487763
317,158.5,3.2477042740716584
318,159.0,4.993159551247216
319,159.5,6.024150073434452
320,160.0,5.80991045830918
321,160.5,7.040045984173202
322,161.0,6.400913617536645
323,161.5,8.59274891390387
324,162.0,6.637942162219307
325,162.5,5.437160036782084
326,163.0,5.049195658941773
327,163.5,6.159891289636199
328,164.0,6.16991376899907
329,164.5,8.536656500704842
330,165.0,7.1995416157759315
331,165.5,8.113205039561954
332,166.0,6.736950377539129
333,166.5,7.056979019513831
334,167.0,8.636144711032573
335,167.5,8.991983136193834
336,168.0,8.65681907174418
337,168.5,8.40654948693379
338,169.0,7.415235063872165
339,169.5,9.483927081313345
340,170.0,8.871700904606792
341,170.5,7.9886105050720735
342,171.0,9.865038317899124
343,171.5,9.096906505678179
344,172.0,9.186216518317572
345,172.5,10.687072380810111
346,173.0,10.0843082404226
347,173.5,10.082819002023502
348,174.0,9.295811959680643
349,174.5,9.485764654340542
350,175.0,11.115541096137646
351,175.5,10.004228124250877
352,176.0,11.915920852351507
353,176.5,11.98609250436529
354,177.0,12.932445915174391
355,177.5,10.228547043332274
356,178.0,9.942035249850417
357,178.5,12.147022908305479
358,179.0,12.11670076777922
359,179.5,14.808925992760685
360,180.0,8.280034321467351
