,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5188.14018433 5203.63929846 5237.65428063 5289.86268938 5359.76330826
 5446.76410059 5550.12795861 5669.00616214 5802.44251255 5949.37267951
 6108.63294814 6278.97099661 6459.05849113 6647.50521164 6842.87436329
 7043.69868512 7248.4969423  7455.79037914 7664.11871897 7872.05532036]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5572.19935372 5583.05711037 5611.1412127  5656.05745581 5717.35436776
 5794.50725988 5886.82452447 5993.54383962 6113.77191142 6246.52841921
 6390.75256428 6545.30494622 6708.97851257 6880.51077965 7058.59704693
 7241.90429167 7429.08540783 7618.79344462 7809.6955049  8000.4859815 ]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5921.60294548 5928.15154077 5950.64309951 5988.75324904 6042.12482138
 6110.20865073 6192.34674758 6287.85757261 6395.91946176 6515.66106074
 6646.08227933 6786.14470885 6934.74944834 7090.74774692 7252.95248075
 7420.15021006 7591.11354216 7764.61351826 7939.43174433 8114.37199951]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6239.78199842 6242.40087353 6259.84935798 6291.80127099 6337.8611761
 6397.54544813 6470.30498192 6555.49397757 6652.34233043 6760.08958071
 6877.82617271 7004.59028153 7139.36216895 7281.09478823 7428.70611641
 7581.08967499 7737.12532095 7895.69007603 8055.66876305 8215.96422831]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6529.95950784 6529.00266526 6541.80607321 6568.09263555 6607.50297587
 6659.57373239 6723.777598   6799.5104725  6886.09502207 6982.82598867
 7088.86051767 7203.33837241 7325.38798821 7453.99714191 7588.18295948
 7726.94384469 7869.24023547 8014.04463259 8160.33514111 8307.10450736]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6794.94868959 6790.73503165 6799.31602987 6820.42534903 6853.72222293
 6898.81600242 6955.19904575 7022.31425053 7099.53970099 7186.19155662
 7281.52913733 7384.76409229 7495.09533662 7611.62942712 7733.48814407
 7859.70475864 7989.34091179 8121.4553551  8255.11066598 8389.38126699]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7037.23869404 7030.07247465 7034.8090945  7051.20113711 7078.93307291
 7117.62225037 7166.8376858  7226.05972006 7294.7094932  7372.15982523
 7457.7320831  7550.70147593 7650.30296858 7755.73772783 7866.18889549
 7980.85736016 8098.83603942 8219.27309481 8341.28739062 8464.02779291]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7259.02463373 7249.19359565 7250.44104245 7262.53780429 7285.19228118
 7318.05151851 7360.70287482 7412.68963297 7473.48597397 7542.50521047
 7619.12518063 7702.68177083 7792.47421355 7887.770839   7987.81519354
 8091.83242706 8199.06397375 8308.69049214 8419.93082307 8532.01035524]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7462.24844464 7450.02285307 7448.11317579 7456.30768148 7474.33733706
 7501.87692666 7538.54669022 7583.91450435 7637.51040612 7698.80750831
 7767.22274745 7842.14719868 7922.93846077 8008.92580587 8099.4156444
 8193.69722254 8291.0484632  8390.76097472 8492.09657126 8594.32588753]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7648.63313919 7634.2654548  7629.50777409 7634.16491388 7647.98903018
 7670.68075045 7701.89076387 7741.22188579 7788.23160228 7842.44722284
 7903.34500544 7970.35476055 8042.88719008 8120.32697025 8202.03764894
 8287.36674502 8375.65097457 8466.2215252  8558.4210711  8651.58733357]"
