,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2815.92903103 2831.93971948 2856.27748719 2888.75018311 2929.11927381
 2977.09899419 3032.35590429 3094.5089693  3163.13026532 3237.74639313
 3317.8406576  3402.85604264 3492.19898298 3585.24390467 3681.33847824
 3779.80950231 3879.9693119  3981.12258541 4082.57340812 4183.63243761]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[3009.51902007 3023.37691729 3044.96105364 3074.08789603 3110.53131979
 3154.02214304 3204.24800975 3260.85371401 3323.44204744 3391.57523623
 3464.77701517 3542.53536462 3624.30591267 3709.51598144 3797.56923276
 3887.85084653 3979.73314486 4072.58155753 4165.76081    4258.64120404]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[3184.46848437 3196.29353279 3215.29050972 3241.28516245 3274.06405559
 3313.37439507 3358.92415631 3410.38258965 3467.38116806 3529.51503034
 3596.34495816 3667.39990807 3742.18010094 3820.16065156 3900.79570217
 3983.52300481 4067.76888053 4152.95346833 4238.49616434 4323.82114209]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[3342.85581615 3352.77334683 3369.35097238 3392.42406165 3421.7918879
 3457.21766922 3498.42887786 3545.1178757  3596.94292752 3653.52963393
 3714.47281476 3779.33885928 3847.66854493 3918.98031005 3992.77395015
 4068.53469198 4145.73758501 4223.8521374  4302.34711299 4380.69539742]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[3486.48544107 3494.6225221  3508.94674095 3529.30318997 3555.50367591
 3587.32692    3624.51899781 3666.79406409 3713.83540286 3765.29683595
 3820.80451351 3879.95909947 3942.33835188 4007.50008572 4074.98549211
 4144.32277519 4215.03105595 4286.62448162 4358.61647011 4430.52401253]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[3616.92992971 3623.41273571 3635.64537279 3653.48258225 3676.74838717
 3705.23640783 3738.71039261 3776.90499979 3819.5268617  3866.25595672
 3916.74730755 3970.63301461 4027.52462392 4087.01581773 4148.68540555
 4212.10058246 4276.82041171 4342.39947964 4408.39166351 4474.35394707]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[3735.56457664 3740.51651923 3750.81372662 3766.32038622 3786.8723193
 3812.27737728 3842.31603284 3876.74219346 3915.28426139 3957.64646013
 4003.51044054 4052.5371731  4104.36912422 4158.63270582 4214.94097861
 4272.8965805  4332.09484338 4392.12705436 4452.58381084 4513.05841463]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[3843.59601638 3847.13644374 3855.64767279 3869.00304306 3887.0496869
 3909.60898001 3936.47716891 3967.42619653 4002.20474436 4040.53950629
 4082.13670363 4126.68384536 4173.85173058 4223.29668312 4274.66300086
 4327.58559499 4381.69278776 4436.60923106 4491.95890306 4547.36813626]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[3942.08606782 3944.32939053 3951.19675612 3962.57029951 3978.30793289
 3998.24383005 4022.18907177 4049.93246853 4081.24157457 4115.86390425
 4153.5283575  4193.94685639 4236.816189   4281.82005115 4328.63127043
 4376.91419083 4426.32719085 4476.52530283 4527.16289708 4577.89639107]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[4031.97172373 4033.02685997 4038.38479652 4047.9360661  4061.54880457
 4079.06925338 4100.32240896 4125.1128314  4153.22562278 4184.42758323
 4218.46854895 4255.08291268 4293.99132252 4334.90254983 4377.51551244
 4421.52143403 4466.60611618 4512.45229529 4558.74205329 4605.15924817]"
