,Theta,Input Phase Function
250,137.5,5.886168558133757
251,138.0,5.961008539351256
252,138.5,6.061870291773956
253,139.0,6.1072901094441026
254,139.5,6.175541806183779
255,140.0,6.233021345093705
256,140.5,6.266858262881395
257,141.0,6.3162594649527355
258,141.5,6.327226131613748
259,142.0,6.358993484210379
260,142.5,6.36925948097782
261,143.0,6.368169336597866
262,143.5,6.368387927452021
263,144.0,6.372640563332881
264,144.5,6.35098097624958
265,145.0,6.328871289102417
266,145.5,6.30796749764829
267,146.0,6.277049162263384
268,146.5,6.23996932864858
269,147.0,6.210419488718967
270,147.5,6.162412246398698
271,148.0,6.108250556060543
272,148.5,6.0693717862914465
273,149.0,6.033390036904578
274,149.5,5.9685247589438735
275,150.0,5.928804224136672
276,150.5,5.872871252006721
277,151.0,5.8362291859461655
278,151.5,5.786738943049086
279,152.0,5.745302267657314
280,152.5,5.713888397394194
281,153.0,5.6935119882774154
282,153.5,5.6740749818591265
283,154.0,5.643258493849029
284,154.5,5.6282068734990345
285,155.0,5.6248255013470985
286,155.5,5.6314391825875045
287,156.0,5.625139875430477
288,156.5,5.653362455547719
289,157.0,5.681622523983262
290,157.5,5.713668101189061
291,158.0,5.765114298488726
292,158.5,5.802249138134056
293,159.0,5.8838417220470065
294,159.5,5.949435322618294
295,160.0,6.019699731630319
296,160.5,6.105009608341836
297,161.0,6.216747725163453
298,161.5,6.322102046591455
299,162.0,6.43127196937096
300,162.5,6.566200204214185
301,163.0,6.705220348884186
302,163.5,6.844414703411616
303,164.0,6.982947056706435
304,164.5,7.145483423192461
305,165.0,7.3041011140528775
306,165.5,7.484209512136866
307,166.0,7.6507725172172085
308,166.5,7.824333269159659
309,167.0,8.00006537202981
310,167.5,8.180810470116509
