,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5188.5538595  5204.10504296 5238.17503623 5290.40461196 5360.31448764
 5447.30377481 5550.65021299 5669.5124094  5802.94766075 5949.94298547
 6109.31528306 6279.80858787 6460.06656274 6648.67960469 6844.21001307
 7045.19724232 7250.18332154 7457.65300849 7666.14519755 7874.23254038]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5572.43649082 5583.39550846 5611.53222855 5656.50396226 5717.85949083
 5795.03834541 5887.37157627 5994.08418142 6114.29930333 6247.04423356
 6391.25819273 6545.81290436 6709.57625518 6881.20911152 7059.42615265
 7242.87571038 7430.19293765 7620.03014822 7811.053764   8001.9575639 ]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5921.58369962 5928.17378833 5950.77648274 5989.04553229 6042.51186011
 6110.65411905 6192.85356557 6288.3965858  6396.47868888 6516.20999619
 6646.62219833 6786.67689508 6935.27518048 7091.26828747 7253.49667089
 7420.75120828 7591.79796344 7765.37703465 7940.3065985  8115.3514358 ]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6239.6193771  6242.30006821 6259.78862038 6291.78186506 6337.9443508
 6397.74450033 6470.63330569 6555.91884771 6652.86279309 6760.65038428
 6878.39668891 7005.15399988 7139.92027328 7281.64845296 7429.25649806
 7581.63790562 7737.69429707 7896.29853272 8056.31606862 8216.649443  ]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6529.65549456 6528.75745774 6541.6207514  6567.95970963 6607.40713755
 6659.53497591 6723.8415965  6799.67820571 6886.36718898 6983.18531802
 7089.31139817 7203.86674333 7325.93637176 7454.56452126 7588.763455
 7727.52269037 7869.81846581 8014.6232538  8160.93096958 8307.73718231]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6794.61468838 6790.41576226 6799.01256286 6820.16924345 6853.52516537
 6898.65526846 6955.07402287 7022.26797615 7099.59154287 7186.34178487
 7281.77768138 7385.10723232 7495.49409167 7612.07813279 7733.95553558
 7860.1882307  7989.83937822 8121.96770597 8255.63579232 8389.91808574]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7036.88652168 7029.73513361 7034.48754848 7050.89647505 7078.64648692
 7117.36423519 7166.62042277 7225.87525332 7294.58058714 7372.1105911
 7457.775399   7550.83690721 7650.52972762 7756.05466064 7866.58557893
 7981.27662289 8099.26958074 8219.70132071 8341.71114203 8464.4599994 ]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7258.65731735 7248.84115995 7250.10435684 7262.21784775 7284.89012313
 7317.76829729 7360.43977431 7412.43453822 7473.25047833 7542.3211402
 7618.99824188 7702.63150305 7792.51019745 7887.89201866 7988.02018306
 8092.11951294 8199.40299342 8309.07838089 8420.35475144 8532.44888076]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7461.86860229 7449.65790115 7447.76390051 7455.97496499 7474.0221408
 7501.58027268 7538.26964082 7583.6581407  7637.26401622 7698.55914251
 7766.9938341  7841.9716735  7922.81732046 8008.87469177 8099.44403751
 8193.80357339 8291.23093745 8390.99834882 8492.37846076 8594.65007802]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7648.24305335 7633.89023805 7629.14813925 7633.82165776 7647.66301919
 7670.37290428 7701.60203774 7740.95325177 7787.98403014 7842.20952745
 7903.10604629 7970.13772862 8042.6954365  8120.16281669 8201.92473723
 8287.31408705 8375.67093878 8466.31221165 8558.56857873 8651.77558167]"
