,Theta,Input Phase Function
133,66.5,11.967398962490897
134,67.0,10.12102763829672
135,67.5,11.625493709332279
136,68.0,11.113662487762673
137,68.5,10.158977819539263
138,69.0,8.98712703606788
139,69.5,11.732657432146098
140,70.0,9.780812502179836
141,70.5,9.064481191251746
142,71.0,8.29834845093196
143,71.5,8.752199799687235
144,72.0,9.259500215629485
145,72.5,4.067461634081653
146,73.0,8.082132976014067
147,73.5,8.201689823957267
148,74.0,9.994507698522392
149,74.5,6.1386164423008225
150,75.0,8.891535139793252
151,75.5,6.688327130374723
152,76.0,6.756984924292864
153,76.5,6.458071559431534
154,77.0,5.715056526044667
155,77.5,5.1192823652205535
156,78.0,4.856529705107226
157,78.5,3.7933105722291973
158,79.0,2.941377625981625
159,79.5,5.671231479560503
160,80.0,5.798403921390449
161,80.5,3.4629476989720875
162,81.0,5.292540227565714
163,81.5,5.061574159406127
164,82.0,3.9511184286587637
165,82.5,5.2438852252936
166,83.0,3.7871203917588487
167,83.5,3.114741000347159
168,84.0,1.0934736440409827
169,84.5,1.9249523998024407
170,85.0,0.8730027607862381
171,85.5,3.8858474508607235
172,86.0,4.367945308200449
173,86.5,4.60950337407724
174,87.0,3.565519925835435
175,87.5,1.520633759265885
176,88.0,2.307957557851557
177,88.5,3.0403422804510223
178,89.0,4.923494682023442
179,89.5,4.740235801363861
180,90.0,5.629036760061344
181,90.5,3.096216962319542
182,91.0,2.234277596533505
183,91.5,4.023908852805215
184,92.0,4.948091730953234
185,92.5,4.833237400950423
186,93.0,4.7561640449917
187,93.5,4.384921518312842
188,94.0,3.2604873103172896
189,94.5,6.774684908225651
190,95.0,6.468571218944832
191,95.5,5.564543363188172
192,96.0,2.85550822872616
193,96.5,4.493192412714621
194,97.0,3.0344399171219174
195,97.5,7.234781715957171
196,98.0,4.80004098618407
197,98.5,4.723636013618918
198,99.0,5.135608531946451
199,99.5,2.5203310099626814
200,100.0,3.9386831422535242
201,100.5,4.43638072510386
202,101.0,5.069438824129992
203,101.5,4.625098082178799
204,102.0,5.047900029027639
205,102.5,3.027042789205754
206,103.0,4.830040705942711
207,103.5,3.392274885686265
208,104.0,4.984069693718437
209,104.5,2.2664707000177997
210,105.0,1.2819951635594298
211,105.5,4.913346005078711
212,106.0,6.108384396109674
213,106.5,4.169988289260746
214,107.0,3.3701983331246463
215,107.5,6.321238664281277
216,108.0,3.247692238800065
217,108.5,2.7275889776414757
218,109.0,3.0509230773131195
219,109.5,4.003823537611653
220,110.0,1.0896364054265735
221,110.5,3.057066934929579
222,111.0,3.7939084485426804
223,111.5,3.2058764406257034
224,112.0,0.6381484374341833
225,112.5,1.6204400251489424
226,113.0,2.253257436362232
227,113.5,0.03352051020948155
228,114.0,1.4169795630751303
229,114.5,1.1865586276058815
230,115.0,2.0847645830634867
231,115.5,3.5775789387991566
232,116.0,0.9940997014149212
233,116.5,2.9233878362964725
234,117.0,3.185008863148002
235,117.5,2.6413849922159174
236,118.0,1.9111407301745438
237,118.5,2.921368580923343
238,119.0,1.9084472448566236
239,119.5,-0.571759088947688
240,120.0,0.4685315251445046
241,120.5,3.0533410530736504
242,121.0,2.747872528244136
243,121.5,3.7307646489092448
244,122.0,2.0611532080958086
245,122.5,1.902120641852167
246,123.0,3.247230883294708
247,123.5,2.641863715061958
248,124.0,3.4903383100026595
249,124.5,1.6137552340494297
250,125.0,2.0612640695246482
251,125.5,0.7388903288034068
252,126.0,2.074935810505666
253,126.5,2.7504172052478153
254,127.0,5.635548193815213
255,127.5,1.3382940822250398
256,128.0,2.4633037342148394
257,128.5,3.989532018294359
258,129.0,3.2836748799944875
259,129.5,2.6730504876503307
260,130.0,3.3157183481987493
261,130.5,3.50716631239519
262,131.0,5.160858189054085
263,131.5,3.430077592615721
264,132.0,5.276681723891348
265,132.5,5.038002355881012
266,133.0,4.134278398043221
267,133.5,3.4021429264777234
268,134.0,2.7633286738501837
269,134.5,6.941216251953319
270,135.0,7.373562415342978
271,135.5,5.562815975274459
272,136.0,5.0821576917380265
273,136.5,6.3746844917628644
274,137.0,6.23740349342058
275,137.5,7.86931845460098
276,138.0,8.192219682984483
277,138.5,5.900825960451027
278,139.0,10.07570476506022
279,139.5,5.960677403535396
280,140.0,5.503313393058081
281,140.5,4.1914199329970625
282,141.0,5.529291979642381
283,141.5,6.176088914801186
284,142.0,6.05915159467721
285,142.5,8.176012747113484
286,143.0,6.269793068559485
287,143.5,7.029399914500508
288,144.0,5.711845305416534
289,144.5,5.58134081642454
290,145.0,5.950982351559619
291,145.5,7.259002001010798
292,146.0,4.072042114782212
293,146.5,6.454860970545988
294,147.0,7.22815196295422
295,147.5,5.579835449585854
296,148.0,5.096509964502241
297,148.5,6.451562444587866
298,149.0,6.627752920694695
299,149.5,7.81283052778602
300,150.0,6.245064456757568
301,150.5,5.3743185950305286
302,151.0,6.098400531160124
303,151.5,6.487197223861334
304,152.0,3.8563904000766858
305,152.5,5.774654346294213
306,153.0,8.07163308864046
307,153.5,2.982802006703362
308,154.0,3.127113152914093
309,154.5,4.014708145347352
310,155.0,5.281544275638779
311,155.5,5.289924182497533
312,156.0,5.931881697492584
313,156.5,3.7145460231610503
314,157.0,4.1970904642675295
315,157.5,7.196356491582097
316,158.0,4.236219438253266
317,158.5,5.852798339935076
318,159.0,4.69831342675625
319,159.5,4.995355848168119
320,160.0,5.8840904668133325
321,160.5,4.634031726321302
322,161.0,7.04544484980639
323,161.5,7.290416137609629
324,162.0,7.053360708072837
325,162.5,5.239365717253296
326,163.0,7.263460561224337
327,163.5,9.58385169538488
328,164.0,6.563420470883246
329,164.5,8.234929970051153
330,165.0,5.962888948663327
331,165.5,6.885237714834601
332,166.0,8.303590145808723
333,166.5,7.3537071508328244
334,167.0,8.226653590519291
335,167.5,7.663608505428828
336,168.0,7.596590513196776
337,168.5,6.978817581703029
338,169.0,8.753299199843568
339,169.5,10.03640922709754
340,170.0,8.891567520767484
341,170.5,10.795322439879323
342,171.0,8.780783051437401
343,171.5,11.344803950880749
344,172.0,8.88119418650068
345,172.5,7.436875943914748
346,173.0,8.82175235777581
347,173.5,7.572273438469612
348,174.0,11.602771995208624
349,174.5,11.385318261750877
350,175.0,16.123030093328325
351,175.5,11.662282958173192
352,176.0,12.792466283018621
353,176.5,9.317522765845663
354,177.0,12.477102542604822
355,177.5,9.558110440294033
356,178.0,8.556678263034925
357,178.5,11.785918306310423
358,179.0,11.661573861800633
359,179.5,11.921762767560466
360,180.0,9.455417815910337
