,Theta,Input Phase Function
72,43.5,16.562354259565154
73,44.0,17.63008169279226
74,44.5,13.9873831241304
75,45.0,12.954279443055466
76,45.5,12.267259394339531
77,46.0,15.627564678746277
78,46.5,10.567271966834923
79,47.0,11.724555026921436
80,47.5,16.34683295042005
81,48.0,11.942871057785885
82,48.5,13.682584413507156
83,49.0,12.68054333876128
84,49.5,10.863308306838626
85,50.0,12.205959217260485
86,50.5,15.827165582744943
87,51.0,9.448264262092891
88,51.5,17.804258635126942
89,52.0,20.60196605933933
90,52.5,12.587111475926882
91,53.0,16.22309154154393
92,53.5,11.779866109495847
93,54.0,19.03151936287399
94,54.5,13.721116225160573
95,55.0,23.274748150520466
96,55.5,15.684974837628236
97,56.0,7.158448173235341
98,56.5,8.987794954148395
99,57.0,7.523491987326498
100,57.5,20.259095540360306
101,58.0,15.888440052667745
102,58.5,16.36884196008639
103,59.0,7.507446891105474
104,59.5,13.852178687418473
105,60.0,23.496500849413547
106,60.5,12.46514666944147
107,61.0,15.586631570550805
108,61.5,8.511445402285066
109,62.0,13.959434826102642
110,62.5,17.527918149674317
111,63.0,17.50035270613453
112,63.5,12.004978350507082
113,64.0,8.874132855643076
114,64.5,15.48063081565779
115,65.0,19.03503864175033
116,65.5,11.30598289407974
117,66.0,7.643972760890991
118,66.5,14.662216696642087
119,67.0,14.277065094336667
120,67.5,11.819405140738436
121,68.0,12.751265621715236
122,68.5,13.365887106785703
123,69.0,9.406211242974036
124,69.5,10.700472079138837
125,70.0,9.491607722470201
126,70.5,9.301215786756753
127,71.0,10.070427727137984
128,71.5,11.130554481576604
129,72.0,7.266873406113339
130,72.5,4.425561873240315
131,73.0,7.874258107650046
132,73.5,5.017151482739986
133,74.0,3.7027135083984803
134,74.5,7.607978092533176
135,75.0,5.159339903297947
136,75.5,6.884047138146718
137,76.0,5.3431140868672635
138,76.5,3.4515933313922105
139,77.0,8.004376658961467
140,77.5,3.549690737751125
141,78.0,6.711731918254664
142,78.5,4.434646053699287
143,79.0,5.090419798356871
144,79.5,4.837922254712343
145,80.0,4.008110402223391
146,80.5,4.0173989882270424
147,81.0,5.252872508221063
148,81.5,4.286795276101319
149,82.0,4.090693767752789
150,82.5,2.723211398677732
151,83.0,6.279831324311019
152,83.5,4.1927885137953265
153,84.0,3.210368460757267
154,84.5,3.6654639331566146
155,85.0,3.760838555354646
156,85.5,4.224396410595077
157,86.0,4.090736200302674
158,86.5,5.101610951797143
159,87.0,2.0421619120204983
160,87.5,4.112587591959217
161,88.0,3.652854619878
162,88.5,2.619088950282804
163,89.0,2.7910271572679317
164,89.5,3.2839787498724466
165,90.0,4.8094771808090595
166,90.5,3.9851621910664834
167,91.0,2.825900631408354
168,91.5,4.753970550757425
169,92.0,4.081511701833756
170,92.5,2.3769076886595677
171,93.0,6.092988221395356
172,93.5,5.723303677962545
173,94.0,3.2153536389793267
174,94.5,4.637534903360206
175,95.0,4.678604637495567
176,95.5,7.814395909780464
177,96.0,4.477362906001403
178,96.5,4.461911905455985
179,97.0,3.242587039394751
180,97.5,3.870508758868515
181,98.0,2.928780845918827
182,98.5,4.752843062363
183,99.0,5.127449438921041
184,99.5,5.302846590358904
185,100.0,4.146938678266184
186,100.5,2.1148136052652773
187,101.0,3.9045834549343716
188,101.5,4.482637182644426
189,102.0,4.331277975665206
190,102.5,4.567998690813593
191,103.0,4.525608261232018
192,103.5,4.064487770733905
193,104.0,3.100667823046411
194,104.5,2.154430303720054
195,105.0,3.924714636857704
196,105.5,4.460879790182121
197,106.0,3.8450196243230006
198,106.5,2.340112302947839
199,107.0,2.7600736084159396
200,107.5,3.0591427104517126
201,108.0,2.3567242056066
202,108.5,2.0939811178262198
203,109.0,2.706050928529712
204,109.5,2.632688793883507
205,110.0,3.7162110847903
206,110.5,2.4992613376338277
207,111.0,2.2959930871191006
208,111.5,3.6389623739213617
209,112.0,2.488956390273469
210,112.5,1.367918974184785
211,113.0,2.1353919599505073
212,113.5,1.7316839886847162
213,114.0,2.753468568024238
214,114.5,1.5136595832592277
215,115.0,2.0823998465658726
216,115.5,1.507271976917876
217,116.0,1.7198145906023452
218,116.5,1.38800994518231
219,117.0,1.5126741477016303
220,117.5,1.1156438429095608
221,118.0,1.7163780506236748
222,118.5,1.9756473583270102
223,119.0,2.2356450233785092
224,119.5,0.9958406267369547
225,120.0,2.0022010258235143
226,120.5,1.7035621474989735
227,121.0,0.5112066845689271
228,121.5,2.2073986195178543
229,122.0,1.8211101141791186
230,122.5,1.9471125663814015
231,123.0,2.4210719189678827
232,123.5,1.960327893214138
233,124.0,2.8820009702292
234,124.5,2.8323648762029277
235,125.0,3.3771884640152945
236,125.5,2.733130235968004
237,126.0,3.3118474840668943
238,126.5,2.6094274851497166
239,127.0,3.718725016581594
240,127.5,5.182916385750274
241,128.0,1.7498719689849163
242,128.5,2.5261016560021003
243,129.0,3.538203478559433
244,129.5,3.9205854798301973
245,130.0,4.284656889966285
246,130.5,2.2427207212638924
247,131.0,4.645431658031534
248,131.5,4.822192377232304
249,132.0,5.272834667856521
250,132.5,4.875925478323581
251,133.0,5.99868478351256
252,133.5,5.741285895803772
253,134.0,5.457690479253856
254,134.5,4.882367667830643
255,135.0,5.604496163859992
256,135.5,6.978865793645677
257,136.0,6.429633020055488
258,136.5,7.85683670776813
259,137.0,4.529926193146411
260,137.5,6.558696035345434
261,138.0,4.639245452917973
262,138.5,6.730302092359144
263,139.0,7.484876196519362
264,139.5,5.164763918614501
265,140.0,6.293009532154937
266,140.5,6.988898392130861
267,141.0,5.747026392719414
268,141.5,5.605320682633237
269,142.0,5.233944345929742
270,142.5,7.7619510671093845
271,143.0,6.03696346827497
272,143.5,5.843791333609345
273,144.0,8.207978061162128
274,144.5,5.776213743664747
275,145.0,5.060064148591948
276,145.5,8.02888256537124
277,146.0,7.244852393552311
278,146.5,9.964004742586049
279,147.0,7.745052773395864
280,147.5,7.240829945542735
281,148.0,6.764019763184574
282,148.5,7.567326802913579
283,149.0,5.943727842908053
284,149.5,8.004954865030276
285,150.0,4.1567710209598205
286,150.5,3.71926179023334
287,151.0,6.678071446971426
288,151.5,6.1594576245765085
289,152.0,6.612996083296944
290,152.5,6.795202091706608
291,153.0,5.52560414647471
292,153.5,5.609740553278288
293,154.0,6.752332410476901
294,154.5,4.481795553019544
295,155.0,4.069776069747012
296,155.5,4.328928486474808
297,156.0,5.122826212295314
298,156.5,4.5962402569804945
299,157.0,5.605127981788603
300,157.5,8.622754196713432
301,158.0,4.0695528078055725
302,158.5,4.099423723390647
303,159.0,5.92167152806719
304,159.5,5.0132775846860005
305,160.0,6.0115308745856115
306,160.5,4.269688884720589
307,161.0,5.236962641152523
308,161.5,5.108319500009348
309,162.0,6.274582878986239
310,162.5,7.144182587748649
311,163.0,8.140391593338371
312,163.5,5.139759917066443
313,164.0,7.465722023381382
314,164.5,8.008275941586323
315,165.0,10.739944139029282
316,165.5,8.813750474709469
317,166.0,5.078246788603693
318,166.5,8.848415287926262
319,167.0,5.688044119051764
320,167.5,8.364910831929146
321,168.0,5.927138010138911
322,168.5,6.727602708338283
323,169.0,8.709016670612645
324,169.5,8.45575954575865
325,170.0,8.02082409499906
326,170.5,8.242715329995445
327,171.0,5.014680340547658
328,171.5,9.974089597229819
329,172.0,9.481551924708327
330,172.5,11.076644357499616
