,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[4031.63029703 4035.3138869  4049.07689323 4072.77086614 4107.31958763
 4150.10019665 4200.77620743 4259.68131223 4327.47633502 4401.94722985
 4482.53332178 4572.06156647 4667.52287202 4770.42064825 4882.10723237
 5002.31551949 5126.10620747 5252.2140482  5386.0766549  5519.79856779]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[4224.01811553 4230.49702866 4245.23670993 4268.07250326 4298.81582976
 4337.18265833 4384.38117441 4439.23539424 4500.74319321 4568.43447935
 4645.36510831 4727.80785019 4816.11860768 4914.76450942 5020.98618674
 5132.2367486  5245.63992849 5364.91428534 5488.03361768 5610.86385086]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[4407.59241213 4412.28491921 4424.64271369 4444.50901461 4472.38691293
 4508.42063103 4551.38805299 4600.91349199 4657.5140999  4722.20770559
 4792.35652684 4867.64045172 4953.67457646 5047.18651656 5146.15122692
 5247.90849408 5353.39695175 5464.89746909 5577.81967071 5690.58240792]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[4573.95233101 4576.96697878 4587.85079338 4606.32397911 4631.72101119
 4663.80236484 4702.28717108 4749.2795633  4802.38084188 4861.00556726
 4925.06264486 4998.75039289 5080.85005098 5167.91401926 5258.27706383
 5351.2862572  5451.34514332 5553.75076841 5657.26118737 5760.72292919]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[4726.55299973 4728.96873441 4738.14504362 4753.93511346 4776.41190596
 4806.7148567  4843.19533765 4885.5413575  4933.4049209  4987.3833281
 5050.24286714 5121.63875363 5197.28491619 5276.61935737 5359.05987898
 5447.42683247 5539.07114136 5633.04354756 5727.8692213  5822.74093492]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[4866.9783191  4868.57608541 4876.71480721 4891.24863974 4911.99526779
 4938.73622856 4971.21755722 5009.150792   5054.13957904 5108.72475118
 5169.03136266 5233.81361599 5302.57113701 5374.78881113 5452.42957379
 5534.21452895 5617.99162621 5704.08677598 5790.89980208 5877.83978191]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[4999.13359851 4999.21477012 5005.37782383 5017.48661323 5035.37147788
 5058.82965685 5089.93648384 5127.84548032 5172.53970498 5222.43034812
 5276.92254226 5335.60522628 5398.022183   5465.9263362  5538.09474116
 5612.65280476 5689.29796734 5767.98025542 5847.40137454 5927.01843585]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[5122.40858691 5120.88963822 5125.3975405  5136.53368403 5153.82264591
 5176.84399963 5205.70030354 5240.89546624 5281.09867469 5325.96718783
 5375.13147359 5428.19770835 5487.34273054 5550.22052282 5615.85374385
 5683.7567475  5753.80179489 5825.65026559 5898.25246227 5971.10923867]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[5241.31135646 5238.83525554 5242.18486712 5251.22855841 5265.80322851
 5286.77266418 5313.04191187 5344.26982736 5380.16708534 5420.41798151
 5465.5581776  5516.05019713 5569.99989552 5626.99959125 5686.6174725
 5748.39215524 5812.33124556 5877.87979989 5944.1918073  6010.80801465]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[5351.33579133 5347.54838812 5349.35822266 5357.11324947 5370.13241417
 5388.22986302 5411.19159946 5438.776588   5471.50290495 5509.40877703
 5551.28218568 5596.77161407 5645.50677905 5697.10131935 5751.1685986
 5807.30017561 5865.59213143 5925.33301292 5985.84265737 6046.69824396]"
