,Theta,Input Phase Function
171,105.5,3.7823846925212234
172,106.0,3.0923917170251887
173,106.5,3.7386952521028403
174,107.0,3.2011764297629166
175,107.5,3.068999961843009
176,108.0,3.1049139593420545
177,108.5,3.0459464035718984
178,109.0,2.9309031480115184
179,109.5,3.1142877845448407
180,110.0,2.6135872426606195
181,110.5,2.6508780044461457
182,111.0,2.619634699257076
183,111.5,2.3193695552461833
184,112.0,2.1722686264980697
185,112.5,2.116854012297117
186,113.0,2.203797226051491
187,113.5,2.0461735770753036
188,114.0,2.2558245949982765
189,114.5,2.025395767050202
190,115.0,1.8331270884629578
191,115.5,1.7892132986147133
192,116.0,1.8978716365490325
193,116.5,1.653376535016439
194,117.0,1.6323589042143773
195,117.5,1.6902158978195605
196,118.0,1.5930148582280261
197,118.5,1.71913893544181
198,119.0,1.6266626443927732
199,119.5,1.646378716343443
200,120.0,1.7608524206308207
201,120.5,1.6772225324645351
202,121.0,1.9383465822967696
203,121.5,1.7735203228726601
204,122.0,1.893933481785883
205,122.5,1.8083389771732166
206,123.0,1.998544195661092
207,123.5,2.091135332045483
208,124.0,2.4551630100659554
209,124.5,2.55458748217779
210,125.0,2.607632707025072
211,125.5,2.563012872930924
212,126.0,2.5820061013642466
213,126.5,2.746683634922071
214,127.0,3.1152107311036996
215,127.5,3.333849181773811
216,128.0,3.266879549662344
217,128.5,3.5760333809978455
218,129.0,3.4689448707212596
219,129.5,4.07183619357416
220,130.0,3.756483745602969
221,130.5,3.8679033347749336
222,131.0,4.420285045863998
223,131.5,4.756399867123807
224,132.0,4.147246103100014
225,132.5,4.693731373136706
226,133.0,4.870634766211884
227,133.5,5.150707315860316
228,134.0,5.354353910028321
229,134.5,4.924564744716993
230,135.0,4.9881590594641985
231,135.5,5.660259117569545
232,136.0,5.6813583731436745
233,136.5,5.213648553258172
234,137.0,5.41552907161987
235,137.5,5.52760393661415
236,138.0,5.977466030239103
237,138.5,6.070031162598728
238,139.0,6.401314090950136
239,139.5,6.690026014336686
240,140.0,6.5146067987665575
241,140.5,6.1520201201374
242,141.0,6.5945633232984475
243,141.5,6.297660778113265
244,142.0,5.907126333497692
245,142.5,5.89070381977815
246,143.0,6.326868342026986
247,143.5,6.169027480885032
248,144.0,6.171902278050391
249,144.5,6.684376307802545
250,145.0,5.965225204012428
251,145.5,6.5184356641614
252,146.0,6.651555514327254
253,146.5,6.556313719460887
254,147.0,6.640352509471516
255,147.5,6.404098357726963
256,148.0,5.7163735456828055
257,148.5,5.865745016612375
258,149.0,5.754927089360727
259,149.5,6.726750889569265
260,150.0,5.795888924123647
261,150.5,5.767169145128875
262,151.0,6.614707842069899
263,151.5,5.967266459432317
264,152.0,6.0826908100700505
265,152.5,5.8180041382802345
266,153.0,5.832720429615539
267,153.5,5.888215714166445
268,154.0,5.5151043653480984
269,154.5,6.166102606900722
270,155.0,5.577826649304814
271,155.5,5.58993458090523
272,156.0,5.5015943516198655
273,156.5,5.797029394385237
274,157.0,5.828711635417547
275,157.5,5.641230610591188
276,158.0,5.9639614131925605
277,158.5,5.321581767965448
278,159.0,5.8223355204841925
279,159.5,6.311090569261142
280,160.0,5.72460260450357
