,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[1910.30144015 1919.56989676 1932.90210887 1950.19941279 1971.3449064
 1996.20286251 2024.61813297 2056.41561213 2091.3998312  2129.35475486
 2170.0438471  2213.21046629 2258.57863957 2305.85425364 2354.72668503
 2404.87087663 2455.94985004 2507.61762579 2559.5225058  2611.31065528]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2023.36020068 2031.80584809 2044.01980125 2059.90741836 2079.35698078
 2102.23930411 2128.40734738 2157.69587602 2189.92123718 2224.88130667
 2262.35566348 2302.10604273 2343.87710957 2387.39758614 2432.3817514
 2478.53131993 2525.53769095 2573.08454352 2620.8507386  2668.51347396]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2124.78540954 2132.41945655 2143.54901041 2158.08374252 2175.91732759
 2196.92721038 2220.97437859 2247.90318707 2277.54128114 2309.69966762
 2344.17298007 2380.7399805  2419.16433299 2459.19567611 2500.57101074
 2543.01640806 2586.24902993 2629.97944074 2673.91417711 2717.75852874]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2215.94771759 2222.79042212 2232.87650886 2246.12013706 2262.42048439
 2281.66163533 2303.71248343 2328.42668369 2355.64269411 2385.18394595
 2416.85918098 2450.46299021 2485.77658345 2522.56881156 2560.59745482
 2599.61078081 2639.34936467 2679.54815347 2719.93874561 2760.25184542]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2298.02988345 2304.10808575 2313.196488   2325.21381865 2340.0647838
 2357.64004986 2377.81624663 2400.45601989 2425.40816521 2452.50787509
 2481.57713038 2512.42526421 2544.84972199 2578.63703527 2613.5640197
 2649.39919945 2685.90445119 2722.83685167 2759.95070376 2796.99970699]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2372.05639354 2377.40158953 2385.54120596 2396.39854788 2409.88380645
 2425.89411372 2444.31362298 2465.01363826 2487.85281835 2512.6774812
 2539.3220338  2567.6095502  2597.35251639 2628.35375621 2660.40754606
 2693.30091943 2726.81515486 2760.72743318 2794.81264232 2828.84530081]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2438.91769635 2443.56452929 2450.80602187 2460.57000549 2472.772058
 2487.31561276 2504.09209733 2522.98112039 2543.85072751 2566.55774638
 2590.9482416  2616.85809702 2644.11374055 2672.53302228 2701.92625165
 2732.09739369 2762.84541829 2793.96578998 2825.25207931 2856.49767139]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[2499.39018761 2503.37526707 2509.77001002 2518.50667942 2529.50609863
 2542.67780046 2557.92020855 2575.12086607 2594.15672799 2614.89453343
 2637.19127414 2660.89477307 2685.84438493 2711.87182669 2738.80214227
 2766.45480051 2794.64492073 2823.18461468 2851.88442874 2880.5548651 ]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[2554.15280545 2557.51378496 2563.11305327 2570.88717675 2580.76205077
 2592.65307741 2606.46537711 2622.09404623 2639.42447356 2658.3327287
 2678.68603502 2700.34333803 2723.15597835 2746.96847522 2771.61942315
 2796.94250042 2822.76758393 2848.92196055 2875.23162072 2901.52261646]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[2603.80089456 2606.57575462 2611.43010403 2618.30465983 2627.1301926
 2637.82772353 2650.30875642 2664.47555393 2680.22146838 2697.43133732
 2715.98195365 2735.74261883 2756.57578593 2778.33779688 2800.87971537
 2824.04825374 2847.68678848 2871.63645574 2895.7373144  2919.82956131]"
