,Theta,Input Phase Function
142,71.0,8.418349929683183
143,71.5,8.865963485452074
144,72.0,9.954666154614532
145,72.5,7.763075325685433
146,73.0,6.922905683764599
147,73.5,8.99746667088801
148,74.0,6.456018117284921
149,74.5,7.873767335393314
150,75.0,5.548283079169808
151,75.5,9.71876194813849
152,76.0,7.155287764448414
153,76.5,5.18553865478639
154,77.0,5.921605641102377
155,77.5,5.0167868265107245
156,78.0,4.473036307945577
157,78.5,3.642101655675396
158,79.0,3.2099531938676877
159,79.5,4.653630473791613
160,80.0,5.860463977640611
161,80.5,7.300139950187848
162,81.0,2.9280252528274624
163,81.5,5.279247690335878
164,82.0,3.8290172740171093
165,82.5,5.327988220721476
166,83.0,4.128165726857832
167,83.5,4.740322487848399
168,84.0,2.694331265829371
169,84.5,3.1819884803872567
170,85.0,-0.8203890719508613
171,85.5,4.275016556977379
172,86.0,4.703014788943565
173,86.5,6.983388352115539
174,87.0,2.9211567491304145
175,87.5,0.4124221541033988
176,88.0,-0.3706865727242712
177,88.5,4.594346608999286
178,89.0,3.9512910401874235
179,89.5,3.2116960865782023
180,90.0,3.8778626020219655
181,90.5,5.291092382797082
182,91.0,6.8383062797145975
183,91.5,1.2296242180332109
184,92.0,4.2884512804707065
185,92.5,-0.5065354247343121
186,93.0,5.24420209356141
187,93.5,5.660811786377769
188,94.0,6.5417382346403325
189,94.5,6.1380103614842625
190,95.0,6.127838459746608
191,95.5,3.1247695294064544
192,96.0,6.431904102316255
193,96.5,3.934919879775729
194,97.0,3.2692697590054696
195,97.5,2.6729966008864166
196,98.0,6.566713536145657
197,98.5,5.062779423951139
198,99.0,6.605150217774987
199,99.5,4.036597202210273
200,100.0,5.146584923789809
201,100.5,3.293077273940702
202,101.0,3.00944517921454
203,101.5,3.726497859538477
204,102.0,3.811425080652816
205,102.5,4.652868376552351
206,103.0,3.308533244390256
207,103.5,5.368274236913084
208,104.0,3.101059605267499
209,104.5,6.04326218838561
210,105.0,2.894520806871459
211,105.5,5.649351379288878
212,106.0,4.569750941190302
213,106.5,2.688912184038782
214,107.0,2.382781252010324
215,107.5,2.029125125889168
216,108.0,4.960044964538338
217,108.5,3.734723217783434
218,109.0,6.336155746533619
219,109.5,4.701391502814753
220,110.0,-0.2484891172311916
221,110.5,4.175918175593601
222,111.0,-1.8608847532870798
223,111.5,3.288401870789621
224,112.0,7.270984992337554
225,112.5,1.8748059110354853
226,113.0,6.171044126644326
227,113.5,2.1862766473529844
228,114.0,2.7885952391502706
229,114.5,3.9760835302004853
230,115.0,1.0340728853691687
231,115.5,-0.5870281872079759
232,116.0,0.5878740883875011
233,116.5,-1.3411083407563544
234,117.0,2.3771300066469894
235,117.5,-0.22995321702632254
236,118.0,-1.9540421028490758
237,118.5,1.6091600937897246
238,119.0,1.6104866086143126
239,119.5,0.9815741019784404
240,120.0,3.393782001198926
241,120.5,0.5578949609457338
242,121.0,3.2501597940292095
243,121.5,4.160950925174453
244,122.0,-0.4219170060381574
245,122.5,3.421998471077888
246,123.0,3.0474280673746446
247,123.5,0.1628216431983338
248,124.0,4.787116634118857
249,124.5,4.9979885592688875
250,125.0,-0.030608810358446537
251,125.5,3.000916135111955
252,126.0,-1.0870348704893402
253,126.5,-0.05683503196419615
254,127.0,2.017038174931172
255,127.5,0.7741361195197856
256,128.0,2.986401451696652
257,128.5,-0.01961934397170717
258,129.0,3.1582230557233872
259,129.5,4.151985250852526
260,130.0,2.2555940564447168
261,130.5,6.227562372502794
262,131.0,3.1447783496087762
263,131.5,3.0742299895815366
264,132.0,1.986459398492145
265,132.5,7.563414767987443
266,133.0,6.511178026594404
267,133.5,2.966079298250445
268,134.0,2.0248698020537774
269,134.5,6.481516676885718
270,135.0,3.6514131424932295
271,135.5,5.497322399917351
272,136.0,5.547387956018727
273,136.5,7.680798189162669
274,137.0,5.566979159597604
275,137.5,4.956455317790634
276,138.0,4.671122593951465
277,138.5,2.8258984084918772
278,139.0,5.331020919812954
279,139.5,5.1896950344001835
280,140.0,8.236019855173211
281,140.5,4.988532775267171
282,141.0,5.038842459908968
283,141.5,7.961853719856963
284,142.0,9.153510668292698
285,142.5,7.049054186493835
286,143.0,3.3981786609309905
287,143.5,6.534315410864134
288,144.0,5.121942640268795
289,144.5,6.023306756109704
290,145.0,5.267964729656196
291,145.5,3.134499937358119
292,146.0,10.047912905992431
293,146.5,5.401229636241762
294,147.0,5.949953258020938
295,147.5,4.031480816632516
296,148.0,8.184115687646234
297,148.5,6.330687405595503
298,149.0,4.920912076067367
299,149.5,7.327815203238012
300,150.0,10.343879977601677
301,150.5,6.0684503726753976
302,151.0,2.3086278265810445
303,151.5,3.500256492289529
304,152.0,6.5472878569177375
305,152.5,6.1502220870262025
306,153.0,4.652642671108688
307,153.5,5.302422130575246
308,154.0,5.858435520882821
309,154.5,4.848899718546357
310,155.0,5.8695329804480485
311,155.5,6.126811347017997
312,156.0,5.6980894432786675
313,156.5,2.9069150206807026
314,157.0,2.7861834410104613
315,157.5,4.322479605091089
316,158.0,3.9072605570492565
317,158.5,6.955441735318706
318,159.0,8.134163959923121
319,159.5,2.7943053293014253
320,160.0,3.3606715682499937
321,160.5,6.294266192620946
322,161.0,6.324459613870286
323,161.5,6.098137490496959
324,162.0,6.887614251886419
325,162.5,9.785978889119148
326,163.0,5.714951712421573
327,163.5,4.341435018553692
328,164.0,5.725028756652327
329,164.5,9.025692647483645
330,165.0,8.791056363159752
331,165.5,6.0154954355415775
332,166.0,8.223545069334234
333,166.5,7.536186945552337
334,167.0,6.864422583910194
335,167.5,11.560289905020603
336,168.0,9.432599463379699
337,168.5,10.809531794326219
338,169.0,11.642916689708251
339,169.5,8.156493515322415
340,170.0,8.548688818227653
341,170.5,10.707137121019677
342,171.0,13.353078947827377
343,171.5,9.904019362563737
344,172.0,8.499721273512845
345,172.5,10.433754352555072
346,173.0,11.297408081267275
347,173.5,11.57316885426452
348,174.0,10.341198582091183
349,174.5,7.447719276864317
350,175.0,8.752338622434086
351,175.5,11.672045958340975
352,176.0,11.568083111481485
353,176.5,10.816511569573706
354,177.0,10.18294346802727
355,177.5,8.136596674042087
356,178.0,10.224996244574417
357,178.5,12.954302834066981
358,179.0,12.901466034103109
359,179.5,7.958656527599619
360,180.0,13.089504438521221
