,Theta,Input Phase Function
170,107.5,2.4828494442588145
171,108.0,1.7253463236696647
172,108.5,3.9770572315573265
173,109.0,4.460619410553211
174,109.5,2.8858107396883583
175,110.0,2.4636231821278365
176,110.5,1.1208559344402345
177,111.0,1.60148606016962
178,111.5,1.9757233010594055
179,112.0,2.509811562122225
180,112.5,2.706500571691019
181,113.0,1.2209843236234748
182,113.5,1.535102674329457
183,114.0,2.273660813542861
184,114.5,2.1068469955915377
185,115.0,2.9821600634806167
186,115.5,1.441042529050717
187,116.0,0.5997878300114996
188,116.5,2.014944726049773
189,117.0,1.7386543330565996
190,117.5,1.874689075796037
191,118.0,0.9514199722522946
192,118.5,1.659811323587375
193,119.0,2.7967262874598617
194,119.5,1.8717561289425821
195,120.0,0.8520199944136277
196,120.5,1.4093082150392853
197,121.0,2.2603051760084356
198,121.5,1.2415068974977137
199,122.0,2.8974168886646168
200,122.5,2.1462689945173437
201,123.0,2.8938166522869064
202,123.5,2.9191499864109174
203,124.0,2.9739423525642836
204,124.5,1.477822306729531
205,125.0,0.591439250478041
206,125.5,2.300158278178902
207,126.0,2.500700829047803
208,126.5,2.7181378057748624
209,127.0,4.619025057778207
210,127.5,4.042770146331973
211,128.0,3.6860893642853942
212,128.5,4.151729002281291
213,129.0,2.572218178056681
214,129.5,1.8547097192376008
215,130.0,3.7831142057589866
216,130.5,2.5004829903886145
217,131.0,4.536127086085858
218,131.5,5.782415677725857
219,132.0,6.472040045912445
220,132.5,0.33935374594324674
221,133.0,2.362739445927252
222,133.5,3.2581241544852677
223,134.0,6.026833880452933
224,134.5,3.655041576474076
225,135.0,4.545607090507884
226,135.5,7.100201123581185
227,136.0,7.079545692983029
228,136.5,5.20230445603759
229,137.0,6.646790272512497
230,137.5,9.666969473387857
231,138.0,6.923807774408557
232,138.5,6.295337475946778
233,139.0,4.928717777603763
234,139.5,9.5770099182409
235,140.0,7.851375865526329
236,140.5,6.040085000301966
237,141.0,3.309021932956746
238,141.5,6.952569841920643
239,142.0,8.3235115884289
240,142.5,6.662917554437016
241,143.0,3.2477231946231004
242,143.5,7.4941509076090735
243,144.0,3.4299459591063814
244,144.5,5.158471830520885
245,145.0,10.262996730642394
246,145.5,2.5192910862786038
247,146.0,8.265521509769773
248,146.5,3.3379567378812602
249,147.0,8.152493069223212
250,147.5,5.156947495519326
251,148.0,4.472989892389684
252,148.5,5.051095941657653
253,149.0,3.429087540143784
254,149.5,6.04635795203189
255,150.0,7.457384501851148
256,150.5,6.472504976574196
257,151.0,7.049034498260756
258,151.5,7.4988188223821615
259,152.0,7.187313678198586
260,152.5,4.3753528334209175
261,153.0,3.5273191637296613
262,153.5,7.33895457743903
263,154.0,7.881707993596834
264,154.5,6.075690563085465
265,155.0,6.139625295842788
266,155.5,4.115335697100711
267,156.0,6.230644699545051
268,156.5,6.616461545018942
269,157.0,6.563505533953434
270,157.5,8.796408054950856
