,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[1792.33434755 1791.41421594 1793.36822936 1797.52607913 1803.89719918
 1816.24812263 1831.66614456 1849.14475868 1868.58076779 1889.98559457
 1913.47274329 1938.52983421 1965.00195757 1992.75325923 2021.59840157
 2051.32263882 2081.7275195  2114.97396043 2150.80081882 2186.64518809]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[1862.04051734 1862.05698953 1863.95210242 1870.04505797 1879.92630265
 1891.95687041 1906.26291115 1922.48349602 1940.93991273 1961.10956137
 1982.84663484 2006.01811211 2030.48002837 2056.07780181 2082.64681654
 2110.01327923 2138.00269705 2170.45356917 2203.44264312 2236.4187015 ]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[1924.87933757 1927.34419323 1932.50530644 1939.69611428 1948.8617149
 1959.93867895 1973.14344032 1988.27969257 2005.23515418 2023.88574179
 2043.97242764 2065.37104161 2087.94773799 2111.55933915 2136.05389778
 2161.27149239 2188.52337084 2218.65069808 2248.96864121 2279.27249723]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[1987.54451116 1990.38435419 1995.14766696 2001.78958934 2010.42478585
 2021.04467999 2033.36798267 2047.31512991 2062.81292628 2079.76883452
 2098.09792255 2117.67787597 2138.48952777 2160.24540765 2182.80521184
 2206.02171785 2232.84308797 2260.55350717 2288.43505217 2316.30081035]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2044.21230863 2046.7906504  2051.26015319 2057.70179398 2065.84318817
 2075.62445384 2086.9780937  2099.82885368 2114.09360146 2129.68125119
 2146.51657325 2164.49444533 2183.49870393 2203.38391815 2224.02107722
 2246.50839596 2271.57323556 2297.01438221 2322.63960311 2348.24869224]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2095.19134538 2097.75307461 2102.01964274 2107.908995   2115.37135402
 2124.34993417 2134.78086788 2146.59313257 2159.7084981  2174.04151652
 2189.49957589 2205.98427615 2223.41810631 2241.6940876  2260.65925196
 2283.0262032  2306.04712294 2329.38261519 2352.87772574 2376.3763999 ]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2141.57684518 2143.84468785 2147.65956234 2152.98100968 2159.76202665
 2167.94904929 2177.48192616 2188.30868757 2200.34176517 2213.49671195
 2227.68701421 2242.81986651 2258.79643273 2275.52300021 2294.44829971
 2315.14672775 2336.27386234 2357.70007448 2379.28623932 2400.87954719]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[2183.29782721 2185.27704667 2188.69067792 2193.50048834 2199.66208797
 2207.12494706 2215.8324091  2225.72171152 2236.72402715 2248.76454126
 2261.76257853 2275.6317944  2290.28044338 2306.22241612 2324.62737515
 2343.58354484 2362.97204032 2382.62989591 2402.42670905 2422.23141159]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[2220.87090679 2222.56645073 2225.59219291 2229.91210546 2235.48437676
 2242.26145488 2250.19009159 2259.21139629 2269.26091098 2280.26871785
 2292.15959137 2304.85320628 2318.31190656 2334.57009914 2351.42441425
 2368.76227766 2386.46802071 2404.4785078  2422.62001028 2440.77071357]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[2254.74683077 2256.16629744 2258.81949186 2262.67255    2267.68618307
 2273.81574062 2281.01127778 2289.21763446 2298.3745351  2308.41671866
 2319.27410816 2330.87202904 2344.89463319 2359.76024717 2375.1765332
 2391.039682   2407.24318941 2423.67857431 2440.26323356 2456.88442355]"
