,Theta,Input Phase Function
86,60.5,13.89165407136704
87,61.0,15.421496719383057
88,61.5,14.108181859851957
89,62.0,15.732980537731297
90,62.5,14.075958978999124
91,63.0,17.54331546226166
92,63.5,12.205702502514361
93,64.0,18.075914379154796
94,64.5,12.33608906540704
95,65.0,9.908397309777786
96,65.5,10.032709959533973
97,66.0,11.4344212388856
98,66.5,13.073345223989048
99,67.0,13.205171433832685
100,67.5,11.487643958411551
101,68.0,9.915824830933346
102,68.5,11.586856867831129
103,69.0,10.629855228003912
104,69.5,6.285953334193696
105,70.0,10.79401069893437
106,70.5,10.07849600031475
107,71.0,7.689637335064667
108,71.5,11.097374605784657
109,72.0,5.956329747744791
110,72.5,9.652580864970021
111,73.0,9.229076911957668
112,73.5,6.96675904437052
113,74.0,8.751897657339804
114,74.5,6.48105685974487
115,75.0,5.3207717896429365
116,75.5,6.41347111030151
117,76.0,6.348517828917582
118,76.5,6.638397871190623
119,77.0,6.0706145451000495
120,77.5,6.625487518387871
121,78.0,6.09623957277852
122,78.5,5.505452702802477
123,79.0,4.772808846209676
124,79.5,3.583138015248627
125,80.0,4.309307302734158
126,80.5,4.244481283362519
127,81.0,5.779321216864604
128,81.5,3.9783458733129926
129,82.0,4.444645081731642
130,82.5,2.846956190770168
131,83.0,3.8141069069854985
132,83.5,3.517515007880391
133,84.0,4.169771253830491
134,84.5,4.4340457352356175
135,85.0,3.4748558946976753
136,85.5,4.280844746377347
137,86.0,3.9853479089060033
138,86.5,3.8832357012882706
139,87.0,4.465222770801505
140,87.5,3.652837511540554
141,88.0,3.1365838043107566
142,88.5,3.2420374877877176
143,89.0,4.749705414896595
144,89.5,3.8697071753779384
145,90.0,4.38270826736479
146,90.5,3.863996493912856
147,91.0,3.1044679634238697
148,91.5,3.546242839890987
149,92.0,4.127318605743979
150,92.5,3.4139207339572657
151,93.0,4.568690269232062
152,93.5,4.48071510694247
153,94.0,4.1808667813772935
154,94.5,3.7428160903561984
155,95.0,4.152669283789169
156,95.5,6.289823005430042
157,96.0,7.116307168593668
158,96.5,3.7978435306578278
159,97.0,4.686329755164707
160,97.5,4.632885613303184
161,98.0,3.9603779122952845
162,98.5,4.450187785628763
163,99.0,5.351495898318658
164,99.5,5.162903040221278
165,100.0,4.6884747301658
166,100.5,4.076310233096859
167,101.0,4.636494320008497
168,101.5,3.3321225906980154
169,102.0,4.123843751926789
170,102.5,4.716696706004671
171,103.0,4.106731309197142
172,103.5,3.674454333181398
173,104.0,4.471806212780048
174,104.5,3.838851854774374
175,105.0,3.426964555475595
176,105.5,3.0678138693049624
177,106.0,3.8624643642548966
178,106.5,2.973063632398352
179,107.0,3.4580966724677467
180,107.5,3.000766142266435
181,108.0,3.2213038501729883
182,108.5,2.530204240155138
183,109.0,3.568835183779481
184,109.5,3.106471680479991
185,110.0,2.5444586491862093
186,110.5,2.7293222340949934
187,111.0,2.121785501318293
188,111.5,2.0694825174098153
189,112.0,2.050221260009382
190,112.5,1.931610007525936
191,113.0,1.9505864505309096
192,113.5,2.3813674718440527
193,114.0,2.264249531569164
194,114.5,1.4681099945034708
195,115.0,1.8706628611795997
196,115.5,1.5826704606957123
197,116.0,1.7871365264035641
198,116.5,1.4201486795491731
199,117.0,1.0109088414793623
200,117.5,1.7648406960384357
201,118.0,1.5131065749444204
202,118.5,1.5727313516948187
203,119.0,1.8631103125856419
204,119.5,1.699446122149533
205,120.0,1.579331719089776
206,120.5,1.783659325331905
207,121.0,1.576690527722096
208,121.5,2.219528453631711
209,122.0,1.9276036070255285
210,122.5,1.9975582147099333
211,123.0,2.3871684783471467
212,123.5,2.117789971624506
213,124.0,1.627026685537853
214,124.5,2.192145503930302
215,125.0,3.0388267226969052
216,125.5,2.774728719349402
217,126.0,2.2493170606298873
218,126.5,1.9452331151236355
219,127.0,2.439955017936113
220,127.5,3.295286608594325
221,128.0,2.9419288534252184
222,128.5,4.338116533758526
223,129.0,3.261399371855329
224,129.5,2.6142604753242686
225,130.0,3.4327365709363855
226,130.5,4.30964260198775
227,131.0,3.6537103373221664
228,131.5,5.006085691800854
229,132.0,5.131919424156299
230,132.5,5.094905318414019
231,133.0,3.9023785958559816
232,133.5,5.0938817811022234
233,134.0,4.080469612348728
234,134.5,5.47251749318794
235,135.0,5.896440603326207
236,135.5,4.884578404783105
237,136.0,6.37674278900483
238,136.5,4.770919142486812
239,137.0,6.787200645337427
240,137.5,6.651076159823284
241,138.0,6.748981716838323
242,138.5,7.466530646406783
243,139.0,6.766445946135141
244,139.5,6.485327500180202
245,140.0,5.746980731824766
246,140.5,5.789688516386787
247,141.0,6.78700890730385
248,141.5,5.540597780628534
249,142.0,6.505531523572588
250,142.5,6.416337068230187
251,143.0,6.545624144035793
252,143.5,7.0675818769001575
253,144.0,7.061882131739195
254,144.5,4.782349823130109
255,145.0,5.788995106492486
256,145.5,5.91292877022617
257,146.0,6.231388424711302
258,146.5,7.316561086054207
259,147.0,6.432458632023915
260,147.5,6.903222327373005
261,148.0,7.09445831868684
262,148.5,7.1623755453208995
263,149.0,5.431061151334356
264,149.5,4.856296783313436
265,150.0,6.189399409136698
266,150.5,6.277757264077604
267,151.0,5.132260202199447
268,151.5,5.770748510407523
269,152.0,4.689487297603499
270,152.5,5.748464228320383
271,153.0,3.971389497404555
272,153.5,5.459397741576549
273,154.0,5.228809103893757
274,154.5,6.638370223638847
275,155.0,4.906781965222848
276,155.5,6.058563408220425
277,156.0,5.634116510671145
278,156.5,4.75649698753698
279,157.0,6.004008533905857
280,157.5,5.8305627743850446
281,158.0,6.344675453584397
282,158.5,4.398215062754788
283,159.0,4.425143020671703
284,159.5,6.259986762787927
285,160.0,6.104911771356185
286,160.5,3.569097304050163
287,161.0,7.507136066099564
288,161.5,6.5039265918306715
289,162.0,6.049110951431092
290,162.5,5.638962424683441
