,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[1973.32547797 1982.59393457 1995.92614668 2013.22345061 2034.36894422
 2059.22690033 2087.64217079 2119.43964994 2154.42386901 2192.37879268
 2233.06788491 2276.23450411 2321.60267739 2368.87829145 2417.75072284
 2467.89491445 2518.97388785 2570.6416636  2622.54654361 2674.3346931 ]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2086.38423849 2094.82988591 2107.04383907 2122.93145618 2142.3810186
 2165.26334192 2191.4313852  2220.71991383 2252.945275   2287.90534449
 2325.3797013  2365.13008054 2406.90114738 2450.42162396 2495.40578922
 2541.55535774 2588.56172876 2636.10858133 2683.87477641 2731.53751177]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2187.80944735 2195.44349437 2206.57304822 2221.10778033 2238.94136541
 2259.95124819 2283.9984164  2310.92722488 2340.56531895 2372.72370543
 2407.19701788 2443.76401832 2482.18837081 2522.21971392 2563.59504855
 2606.04044588 2649.27306774 2693.00347856 2736.93821492 2780.78256656]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2278.97175541 2285.81445994 2295.90054668 2309.14417488 2325.4445222
 2344.68567314 2366.73652124 2391.45072151 2418.66673193 2448.20798377
 2479.88321879 2513.48702803 2548.80062127 2585.59284938 2623.62149264
 2662.63481863 2702.37340248 2742.57219129 2782.96278342 2823.27588323]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2361.05392127 2367.13212356 2376.22052582 2388.23785647 2403.08882161
 2420.66408767 2440.84028445 2463.48005771 2488.43220303 2515.53191291
 2544.6011682  2575.44930202 2607.87375981 2641.66107309 2676.58805751
 2712.42323727 2748.92848901 2785.86088949 2822.97474157 2860.0237448 ]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2435.08043135 2440.42562735 2448.56524377 2459.42258569 2472.90784427
 2488.91815153 2507.33766079 2528.03767608 2550.87685617 2575.70151901
 2602.34607162 2630.63358802 2660.3765542  2691.37779402 2723.43158387
 2756.32495724 2789.83919267 2823.75147099 2857.83668014 2891.86933863]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2501.94173416 2506.5885671  2513.83005969 2523.59404331 2535.79609581
 2550.33965057 2567.11613514 2586.00515821 2606.87476533 2629.5817842
 2653.97227942 2679.88213484 2707.13777837 2735.5570601  2764.95028947
 2795.1214315  2825.86945611 2856.98982779 2888.27611713 2919.5217092 ]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[2562.41422542 2566.39930489 2572.79404783 2581.53071724 2592.53013645
 2605.70183827 2620.94424636 2638.14490389 2657.1807658  2677.91857125
 2700.21531196 2723.91881089 2748.86842274 2774.8958645  2801.82618008
 2829.47883833 2857.66895855 2886.2086525  2914.90846655 2943.57890292]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[2617.17684326 2620.53782277 2626.13709109 2633.91121456 2643.78608858
 2655.67711523 2669.48941493 2685.11808405 2702.44851137 2721.35676652
 2741.71007284 2763.36737584 2786.18001616 2809.99251304 2834.64346097
 2859.96653823 2885.79162175 2911.94599836 2938.25565854 2964.54665427]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[2666.82493238 2669.59979244 2674.45414184 2681.32869765 2690.15423041
 2700.85176134 2713.33279423 2727.49959174 2743.24550619 2760.45537514
 2779.00599147 2798.76665665 2819.59982375 2841.36183469 2863.90375319
 2887.07229155 2910.7108263  2934.66049356 2958.76135221 2982.85359912]"
