,Theta,Input Phase Function
161,100.5,5.464088553718921
162,101.0,4.808503141986823
163,101.5,3.981732969214124
164,102.0,3.553756821937
165,102.5,4.304923406882609
166,103.0,4.3382284965635804
167,103.5,3.063262985153328
168,104.0,4.677518828339121
169,104.5,2.9057862022398115
170,105.0,3.8017573709505825
171,105.5,3.737683461871804
172,106.0,3.002810548215707
173,106.5,3.3271304129016332
174,107.0,3.5762154396193715
175,107.5,3.3339634608660296
176,108.0,3.029710226752579
177,108.5,3.0413909923862845
178,109.0,2.655003024294642
179,109.5,2.8160627821856874
180,110.0,2.2854287883835203
181,110.5,2.2526442224355017
182,111.0,1.9336679637205116
183,111.5,2.5635302467108874
184,112.0,2.700078594105932
185,112.5,2.1750983459212856
186,113.0,1.9040274790120895
187,113.5,2.0254596269909673
188,114.0,2.3922976522108916
189,114.5,2.086603010585535
190,115.0,1.476573257507586
191,115.5,1.9366721976138044
192,116.0,2.041493297691926
193,116.5,2.068203426270247
194,117.0,1.3806519048354156
195,117.5,1.7806842241142709
196,118.0,1.81674054635005
197,118.5,1.6969978037244384
198,119.0,0.9925217140340742
199,119.5,2.1463559583321876
200,120.0,1.681683439379415
201,120.5,1.7589262041996907
202,121.0,2.6489100512371824
203,121.5,2.155458214575189
204,122.0,2.2920033008053333
205,122.5,1.6265776443916116
206,123.0,1.8931801869880418
207,123.5,1.9896311590022835
208,124.0,1.873315440886459
209,124.5,1.8197724591178746
210,125.0,2.0230671886830525
211,125.5,2.90379938512946
212,126.0,2.6697511828754266
213,126.5,3.568018203020716
214,127.0,2.7043032771468307
215,127.5,2.838520589698082
216,128.0,2.2488675648448795
217,128.5,3.2049492699991213
218,129.0,3.7962685175846724
219,129.5,2.682585542986758
220,130.0,4.007624782346879
221,130.5,4.559497900005917
222,131.0,4.15467332476785
223,131.5,4.056817782297206
224,132.0,5.962753167657687
225,132.5,4.825387688461116
226,133.0,5.914777329153981
227,133.5,4.957724303282841
228,134.0,4.541399031483296
229,134.5,5.949582719296312
230,135.0,5.719288996536422
231,135.5,4.831841706427238
232,136.0,4.738597885901262
233,136.5,5.8191762278109165
234,137.0,7.288367325528471
235,137.5,5.743322944299509
236,138.0,5.975582202244403
237,138.5,7.288487292245065
238,139.0,5.15990789907935
239,139.5,6.154360783891995
240,140.0,5.905097442257774
241,140.5,4.368262109626253
242,141.0,5.902891794552105
243,141.5,7.2103965444011315
244,142.0,7.23227989794502
245,142.5,6.141449698082603
246,143.0,6.4943963388015655
247,143.5,7.191568252880415
248,144.0,6.380552277593151
249,144.5,5.865315103000517
250,145.0,7.216679671792648
251,145.5,6.6961914122153345
252,146.0,6.928271727064791
253,146.5,6.592718575643795
254,147.0,6.852235369838924
255,147.5,5.846176411856993
256,148.0,5.722593408648036
257,148.5,6.527225022523481
258,149.0,4.895793563382716
259,149.5,7.681756836084992
260,150.0,7.442566191398986
261,150.5,6.6653418663725486
262,151.0,5.99269100766351
263,151.5,4.966688355193865
264,152.0,5.7280591910869925
265,152.5,7.013077248225147
266,153.0,6.679632063784087
267,153.5,6.152444323784084
268,154.0,5.330716442863701
269,154.5,5.508624056742549
270,155.0,5.8145992346957645
271,155.5,6.712650178785102
272,156.0,5.916431680050186
273,156.5,4.88905065796245
274,157.0,5.205506169178122
275,157.5,4.541256739108115
276,158.0,5.405476317992093
277,158.5,6.7190897743506675
278,159.0,5.539137151665929
279,159.5,5.9170318763555905
280,160.0,5.459577787793092
