,Theta,Input Phase Function
141,70.5,9.368990498821882
142,71.0,8.526451788983685
143,71.5,9.654161503827122
144,72.0,10.649328883039376
145,72.5,8.066015612576875
146,73.0,6.204362466100597
147,73.5,6.41151358599706
148,74.0,6.404846664467835
149,74.5,6.2761050782831616
150,75.0,6.385246914512863
151,75.5,5.729861167485474
152,76.0,5.947896157737169
153,76.5,5.976293092330884
154,77.0,6.241382180556718
155,77.5,5.955082699358698
156,78.0,6.620126006133033
157,78.5,5.394935471428374
158,79.0,5.713821993878071
159,79.5,4.016738883927692
160,80.0,5.026252983187542
161,80.5,4.336654864345515
162,81.0,5.700266840557088
163,81.5,4.032989841241311
164,82.0,4.978996579950954
165,82.5,5.11277565476333
166,83.0,4.416016662045363
167,83.5,4.766753958593681
168,84.0,4.226032530895818
169,84.5,4.262426948773966
170,85.0,3.435225276907456
171,85.5,3.5524355692161667
172,86.0,3.518615639986741
173,86.5,4.2346774466600445
174,87.0,3.925191457163965
175,87.5,4.355116883080192
176,88.0,4.07091933317379
177,88.5,3.335228983718548
178,89.0,3.4056780773785937
179,89.5,3.769979288185851
180,90.0,4.9749302267769755
181,90.5,3.9256363187096346
182,91.0,4.587216725981343
183,91.5,3.6767373421093374
184,92.0,4.598222147630798
185,92.5,4.060343335109075
186,93.0,3.77767841182611
187,93.5,3.6236789627958657
188,94.0,4.747136043820882
189,94.5,4.603911675725404
190,95.0,3.842142394715318
191,95.5,5.294934526094327
192,96.0,4.16359437858062
193,96.5,4.636016571085327
194,97.0,3.5473283240645483
195,97.5,4.477088171768943
196,98.0,4.657075776495781
197,98.5,3.925139230513733
198,99.0,2.936460266238252
199,99.5,5.069897387588271
200,100.0,3.563636580463756
201,100.5,4.927751471977526
202,101.0,3.7375454092262452
203,101.5,3.416862217370321
204,102.0,5.054729414797527
205,102.5,4.146613595589732
206,103.0,3.9592766542451954
207,103.5,3.0413826764344347
208,104.0,3.716855577386627
209,104.5,4.461227195212138
210,105.0,4.194360835933534
211,105.5,3.9797058196730886
212,106.0,3.720858136252636
213,106.5,3.7507929959757416
214,107.0,3.619753495496968
215,107.5,3.7435788406916197
216,108.0,2.8067047271009895
217,108.5,3.124577771873876
218,109.0,2.7318223641179644
219,109.5,2.7703550933724017
220,110.0,2.620809905413081
221,110.5,3.5876700146040554
222,111.0,2.520692371803693
223,111.5,2.9256187730619945
224,112.0,2.3483446687380884
225,112.5,1.985247251879587
226,113.0,2.0588339774706617
227,113.5,1.806495402258993
228,114.0,1.9906081386177394
229,114.5,1.7333819634325427
230,115.0,1.6548565532926958
231,115.5,1.6927007666332425
232,116.0,1.58927056148819
233,116.5,1.9504450192152478
234,117.0,1.883432633946516
235,117.5,1.9259272262070806
236,118.0,1.7080077619106295
237,118.5,1.9396484833029328
238,119.0,1.9341729402392382
239,119.5,1.7128701458848492
240,120.0,2.574765616463104
241,120.5,2.3323702827063437
242,121.0,1.9609595085245028
243,121.5,1.8705578993410004
244,122.0,1.819330693527587
245,122.5,1.8340565119316323
246,123.0,2.5138207308845244
247,123.5,1.957750462116001
248,124.0,2.2401515625770654
249,124.5,2.350133417629165
250,125.0,2.882223721906013
251,125.5,2.090628631378032
252,126.0,2.263142311508621
253,126.5,3.1692116512117066
254,127.0,3.260016134196213
255,127.5,3.8341014826252406
256,128.0,3.789590713127682
257,128.5,4.313323919098666
258,129.0,3.6898847792558627
259,129.5,4.614761671075401
260,130.0,4.629794139863292
261,130.5,4.022626881735661
262,131.0,4.582290097846586
263,131.5,2.6987170582760145
264,132.0,4.643998356715803
265,132.5,3.8489052351276007
266,133.0,4.168956643423721
267,133.5,4.173915588142956
268,134.0,5.814617474012784
269,134.5,5.239404387229098
270,135.0,6.260438157412511
271,135.5,3.452574142436789
272,136.0,5.646811445266777
273,136.5,5.874517629149742
274,137.0,5.176858279776996
275,137.5,5.134555120872994
276,138.0,7.903990322067215
277,138.5,5.276165741115308
278,139.0,6.68464758016742
279,139.5,7.022711564138983
280,140.0,5.62661602885494
281,140.5,5.368377019218225
282,141.0,6.362029645278968
283,141.5,5.81462459828105
284,142.0,6.908979842808723
285,142.5,7.744124546108579
286,143.0,6.669402744526978
287,143.5,6.643738121975183
288,144.0,6.8819433774145455
289,144.5,5.329614048101037
290,145.0,5.801810217743106
291,145.5,5.355289241960696
292,146.0,7.3528145311788595
293,146.5,6.347435824378505
294,147.0,9.09143009440104
295,147.5,6.574770082257208
296,148.0,6.333537388522016
297,148.5,6.66276122450921
298,149.0,5.011155311963168
299,149.5,4.973119014092906
300,150.0,3.981565324969311
301,150.5,4.981350793333066
302,151.0,6.033805875104291
303,151.5,5.827598709944645
304,152.0,5.234667662767271
305,152.5,6.734798572419105
306,153.0,6.314822954153124
307,153.5,6.216926053189965
308,154.0,4.702735624940575
309,154.5,6.380605683527472
310,155.0,5.81930195338212
311,155.5,5.826756963815286
312,156.0,7.691525139605139
313,156.5,6.449179451594494
314,157.0,5.166956319519954
315,157.5,7.148170004507974
316,158.0,5.418551138042405
317,158.5,6.392374681485124
318,159.0,3.7751850558271536
319,159.5,6.93664607058375
320,160.0,5.989994905548491
321,160.5,4.68878731717127
322,161.0,5.555213559349177
323,161.5,6.319207728483514
324,162.0,7.077880420078163
325,162.5,8.229489032198819
326,163.0,6.308531331955186
327,163.5,7.211730510848919
328,164.0,7.255059079809132
329,164.5,6.1024870072422726
330,165.0,7.146121532708863
331,165.5,7.579812981213762
332,166.0,7.858770478526008
333,166.5,8.202405878120913
334,167.0,7.714720766462378
335,167.5,8.658455877698922
336,168.0,7.657995812926479
337,168.5,8.087443328732773
338,169.0,8.934069013673547
339,169.5,7.867936967303092
340,170.0,8.540750134320014
341,170.5,10.546221416287704
342,171.0,9.75891210227693
343,171.5,8.96179126143151
344,172.0,7.405950383381462
345,172.5,9.036856481404614
346,173.0,8.47908009571576
347,173.5,9.494949950420992
348,174.0,10.512801093382922
349,174.5,10.915847564632216
350,175.0,8.088842054262082
351,175.5,9.164145793510738
352,176.0,10.596738165716491
353,176.5,13.58573620415789
354,177.0,13.454084562445523
355,177.5,12.238599810806736
356,178.0,10.818412743375005
357,178.5,10.18122538668715
358,179.0,12.221485470500285
359,179.5,11.034252907678004
360,180.0,13.660023107628835
