,Theta,Input Phase Function
250,130.0,4.434945903765744
251,130.5,3.9611186555977196
252,131.0,4.1924368668577
253,131.5,4.9012128907076375
254,132.0,4.151557076606115
255,132.5,3.3003913606748827
256,133.0,4.705600337107732
257,133.5,5.49513920065614
258,134.0,5.389862445379167
259,134.5,5.151712961839257
260,135.0,5.734991643462416
261,135.5,5.978175286590202
262,136.0,5.134594899708588
263,136.5,5.245662076156588
264,137.0,5.6373043147907
265,137.5,6.137147781785582
266,138.0,5.6370358751417085
267,138.5,5.444046875935385
268,139.0,6.366138415317213
269,139.5,5.642371342421033
270,140.0,6.216139615560738
271,140.5,5.7547015793284775
272,141.0,5.41087934332976
273,141.5,6.450146823517729
274,142.0,7.285457270435307
275,142.5,6.970978002016
276,143.0,6.980472328966768
277,143.5,6.895895853515433
278,144.0,6.9460387687162894
279,144.5,6.2647835367629074
280,145.0,6.218454130303654
281,145.5,5.914997678679553
282,146.0,6.318201638017513
283,146.5,6.9723542813739705
284,147.0,6.425116365188044
285,147.5,6.273912636432595
286,148.0,5.224683074834723
287,148.5,5.50243825082774
288,149.0,6.720129069038619
289,149.5,5.4690215444633665
290,150.0,6.284581206721344
291,150.5,5.20043917216139
292,151.0,6.771985120923104
293,151.5,5.913035749203659
294,152.0,6.537924394227696
295,152.5,5.926669656393277
296,153.0,6.3189237411400665
297,153.5,5.833409717078509
298,154.0,6.258654553526586
299,154.5,5.114066122361912
300,155.0,5.6051045172374465
301,155.5,6.817205678203042
302,156.0,5.878026608334888
303,156.5,5.2005811170692455
304,157.0,6.4711223800055135
305,157.5,5.9960878689240005
306,158.0,5.392713685659644
307,158.5,7.048029955597398
308,159.0,6.046631808797016
309,159.5,5.60474811233914
310,160.0,6.318553006217484
311,160.5,5.656867062547168
312,161.0,4.465435501399308
313,161.5,6.526279051354038
314,162.0,5.232087753515281
315,162.5,6.860726772353377
316,163.0,6.8899449369512915
317,163.5,7.022534178093291
318,164.0,7.917229524226425
319,164.5,6.728190703674492
320,165.0,9.204544468614912
321,165.5,7.904556090224964
322,166.0,7.568661522849924
323,166.5,6.716267974998006
324,167.0,7.007953224070467
325,167.5,8.11630116091441
326,168.0,8.734397201120382
327,168.5,8.482080728141282
328,169.0,10.073403049689405
329,169.5,7.786705635051752
330,170.0,8.433620569635686
331,170.5,8.800526750787904
332,171.0,9.091212762248375
333,171.5,12.255024981029532
334,172.0,11.172103242611305
335,172.5,8.9103698384811
336,173.0,9.50902077713529
337,173.5,9.490994165455763
338,174.0,11.880301112190033
339,174.5,11.880564451692452
340,175.0,9.124363932694006
