,Theta,Input Phase Function
99,59.5,13.736623583114602
100,60.0,16.16610530497304
101,60.5,15.154014705047466
102,61.0,14.035831240353259
103,61.5,15.128793908508944
104,62.0,15.608524598669131
105,62.5,14.405756119417795
106,63.0,14.117139250550435
107,63.5,15.31384786732518
108,64.0,12.695053130582346
109,64.5,12.654686114125568
110,65.0,12.097068963869715
111,65.5,13.074122763483619
112,66.0,12.409026533261665
113,66.5,13.206958278581745
114,67.0,12.290496335427315
115,67.5,12.407125514212606
116,68.0,11.536426612650956
117,68.5,10.515995606716698
118,69.0,10.252583558933381
119,69.5,10.622662736266618
120,70.0,10.344815322799205
121,70.5,9.588252303400171
122,71.0,8.897952666713774
123,71.5,8.757707377359552
124,72.0,8.275103892088273
125,72.5,8.338255996320246
126,73.0,7.525218985573206
127,73.5,7.9535219003454785
128,74.0,7.262522750926906
129,74.5,7.340955952315041
130,75.0,7.107010209870128
131,75.5,6.26993414416986
132,76.0,5.8798218238377125
133,76.5,5.399285830402128
134,77.0,5.620541748556025
135,77.5,5.0998570620194545
136,78.0,5.774750728085453
137,78.5,5.534873093696194
138,79.0,5.314709647617293
139,79.5,4.890281390052604
140,80.0,5.144438399501189
141,80.5,4.720754387439427
142,81.0,4.426336585295187
143,81.5,4.12145993894414
144,82.0,4.114913055751511
145,82.5,4.406074675959324
146,83.0,4.109283349859248
147,83.5,3.8576612639058463
148,84.0,4.153162260030024
149,84.5,3.869517378102772
150,85.0,3.9354978346655893
151,85.5,4.069723605107338
152,86.0,3.779895416387874
153,86.5,4.060508890799803
154,87.0,3.9455638341375736
155,87.5,3.857876564106165
156,88.0,3.8261591900920613
157,88.5,3.8313747098903552
158,89.0,3.4339166324928403
159,89.5,3.88392989604726
160,90.0,4.080216991784404
161,90.5,4.023771275201265
162,91.0,4.372594179034762
163,91.5,4.12138639511556
164,92.0,4.391299548027858
165,92.5,4.246008165266246
166,93.0,4.0545123020102105
167,93.5,3.9025756910836513
168,94.0,4.43072101048549
169,94.5,4.506824624709664
170,95.0,4.443866993230923
171,95.5,4.373378882832526
172,96.0,4.237658153411094
173,96.5,4.254728725488393
174,97.0,4.529617711000821
175,97.5,4.40864075107846
176,98.0,4.234933845858281
177,98.5,5.00920710624735
178,99.0,4.4894984257753965
179,99.5,4.2889154280293305
180,100.0,4.345149797841852
181,100.5,4.129575299378484
182,101.0,4.343305125872231
183,101.5,4.3015771440115875
184,102.0,4.068783895799109
185,102.5,4.172222242689306
186,103.0,4.088825573415782
187,103.5,3.8380017573385175
188,104.0,3.9178281244959576
189,104.5,3.889759322230002
190,105.0,3.8319371692021575
191,105.5,3.624483258743207
192,106.0,3.4023200961474585
193,106.5,3.58741106456067
194,107.0,3.5847434568485137
195,107.5,3.54190160366113
196,108.0,3.0114986289426806
197,108.5,3.3191448281116185
198,109.0,2.8134883716034134
199,109.5,2.66074259981496
200,110.0,2.8540719396846272
201,110.5,2.654033760342849
202,111.0,2.5415754784422795
203,111.5,2.403844659485719
204,112.0,2.453837378268904
205,112.5,2.1729447029262774
206,113.0,2.2781695176045433
207,113.5,2.0620248498629214
208,114.0,1.8724419225697861
209,114.5,2.1103582311509164
210,115.0,1.8505583663990017
211,115.5,1.9000251026085908
212,116.0,1.9112701759030895
213,116.5,1.720560613166833
214,117.0,1.7134026773071205
215,117.5,1.8511235159329147
216,118.0,1.8237270817950786
217,118.5,1.6240810607566931
218,119.0,1.740997403235592
219,119.5,1.5143505050644686
220,120.0,1.7927594982900683
221,120.5,1.8678461291806254
222,121.0,1.8347419437981747
223,121.5,1.9886756036123339
224,122.0,1.9348942666367697
225,122.5,2.0494411023052668
226,123.0,2.006100433368346
227,123.5,2.3146077439182586
228,124.0,2.130153467327835
229,124.5,2.54850511039426
230,125.0,2.5030123913925215
231,125.5,2.5394414031550947
232,126.0,2.6827711375599574
233,126.5,3.050195755438857
234,127.0,3.076859277498963
235,127.5,3.143877812008102
236,128.0,3.3205868258875113
237,128.5,3.5801861748226274
238,129.0,3.8938753872508203
239,129.5,3.512649104796608
240,130.0,3.8589923343400843
241,130.5,3.5672940876502337
242,131.0,4.104229287331369
243,131.5,4.200390636507394
244,132.0,4.653299530797269
245,132.5,4.646132626965697
246,133.0,4.8847038809383605
247,133.5,5.122460910684292
248,134.0,5.032171009940647
249,134.5,4.903003926937637
250,135.0,5.461682945984658
251,135.5,5.499383726896571
252,136.0,5.551804009892656
253,136.5,5.503687103721505
254,137.0,6.19016079623744
255,137.5,6.113659752098313
256,138.0,5.776980962886643
257,138.5,5.955216627128485
258,139.0,5.707545606255739
259,139.5,5.727790446346336
260,140.0,6.616391347547388
261,140.5,6.269210851139391
262,141.0,6.404933995502886
263,141.5,6.206695257961109
264,142.0,6.384629884105982
265,142.5,6.405702747221832
266,143.0,6.148328601950562
267,143.5,6.329588424843213
268,144.0,5.905632215108988
269,144.5,6.5330481744291555
270,145.0,6.178300167605657
271,145.5,6.040075411971556
272,146.0,6.213175686120446
273,146.5,6.479662934814908
274,147.0,6.506661910453161
275,147.5,6.195700008800183
276,148.0,6.2611351178067665
277,148.5,6.285434533288756
278,149.0,6.201081739365842
279,149.5,6.033052980969947
280,150.0,5.72300522063026
281,150.5,5.813297739855428
282,151.0,5.761827627558889
283,151.5,5.707075346992507
284,152.0,6.156586795832414
285,152.5,5.220202335076928
286,153.0,5.466718929568702
287,153.5,5.627903698976075
288,154.0,5.577604763284753
289,154.5,5.268938752135355
290,155.0,5.998105316015547
291,155.5,5.431206504562583
292,156.0,5.662004014970642
293,156.5,5.646264370800349
294,157.0,5.713541887720363
295,157.5,6.0322415606756445
296,158.0,5.976606392129864
297,158.5,5.731754467093067
298,159.0,5.83319986106745
299,159.5,5.979980770236808
300,160.0,5.93679084820139
301,160.5,6.112746053191542
302,161.0,6.349745066833974
303,161.5,6.411774756243834
304,162.0,6.111347427466713
305,162.5,6.243847580989934
306,163.0,6.618024350787185
307,163.5,7.239048760973344
308,164.0,6.731496993078628
309,164.5,7.071366500068497
310,165.0,6.77972588030977
311,165.5,7.980536071080662
312,166.0,7.2771394380099235
313,166.5,8.642914971425137
314,167.0,7.988629027389503
315,167.5,7.639301215025265
316,168.0,7.958353489452133
317,168.5,8.939850073498691
318,169.0,9.549077910634317
319,169.5,8.809544390258356
320,170.0,9.169879145934516
