,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[6203.4109817  6200.30159104 6204.18869155 6214.92183853 6232.46561665
 6257.0497298  6290.60598081 6333.59847072 6389.32750095 6451.91323194
 6520.07125518 6598.77629181 6685.57960299 6779.7497613  6877.69287958
 6978.31279432 7082.59815966 7189.74962743 7297.37269798 7404.66376191]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[6363.44170546 6359.10137738 6361.428878   6370.22213244 6387.79586469
 6413.60872028 6450.17258516 6495.07242218 6546.14070573 6605.40800464
 6672.65865068 6746.60185149 6828.43743725 6914.57722029 7004.00889554
 7096.05465169 7193.01177216 7291.39282305 7390.29696902 7491.13621041]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[6508.28563423 6503.98370285 6508.09344431 6519.81167321 6539.49911126
 6566.498292   6600.84386265 6644.19089908 6694.15226649 6749.8692096
 6811.83469131 6881.96337768 6956.75432139 7035.29412477 7116.94404397
 7202.21873749 7291.16014479 7381.32744512 7472.07991772 7570.3912626 ]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6652.28231957 6650.15099418 6655.03562932 6666.99131533 6686.91909508
 6713.46731366 6746.37075476 6785.36323435 6830.18096656 6881.20432991
 6940.20650676 7004.14086715 7072.14071825 7143.62895841 7218.07267615
 7297.22181959 7378.59242457 7461.25536119 7544.54428613 7641.85762253]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6798.17866003 6795.13305454 6799.29059178 6809.97053487 6827.00565283
 6850.18944693 6879.27670361 6913.98452854 6955.05073442 7003.49324983
 7057.06130109 7114.88288453 7176.53360521 7241.60188906 7310.33556861
 7382.992138   7457.45754316 7533.15095176 7614.06463584 7705.91770812]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6932.94299444 6929.15738343 6931.55363665 6940.0120521  6954.37695851
 6974.45695873 7000.02555105 7032.40528683 7071.15833728 7115.12945538
 7163.51909655 7215.88490411 7271.82096953 7330.88982355 7394.59545422
 7460.77117971 7528.67634493 7599.16314014 7678.74743405 7763.08457198]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7056.27140651 7051.29848064 7052.07480346 7058.48874507 7070.39576369
 7088.0652613  7112.45921703 7142.36929913 7177.41237259 7216.88607814
 7260.44691289 7307.72759425 7358.33996864 7412.79270212 7470.91956527
 7531.1399805  7593.44511644 7662.58188746 7737.23084905 7814.46382587]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7168.82016503 7162.76387456 7162.10206775 7167.38283386 7178.28991714
 7194.66387363 7216.3466851  7243.08386166 7274.24715996 7309.54523212
 7348.66282893 7391.26313008 7437.09307219 7487.4614944  7540.22980494
 7595.34756733 7656.1631273  7721.20921419 7790.24049188 7860.8798607 ]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7272.90312069 7266.5452864  7265.32658152 7269.14417706 7278.28499404
 7292.46224299 7311.55762268 7335.02633621 7362.62426138 7394.083688
 7429.1151692  7467.40963602 7509.86944616 7555.43001858 7604.35483308
 7657.93103558 7714.71523941 7775.14129659 7838.39132287 7902.95321749]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7369.93411625 7362.61456675 7360.08043846 7362.74603819 7370.12286577
 7382.2321387  7398.6222636  7419.09168853 7443.41588996 7471.34883112
 7502.62465796 7537.65693822 7576.30809839 7619.99119552 7666.51740568
 7715.68306006 7768.7493208  7824.61736162 7882.22958232 7941.1604791 ]"
