,Theta,Input Phase Function
158,81.5,3.075371070389557
159,82.0,4.5391076060100595
160,82.5,4.409173239990281
161,83.0,-0.8306138090830197
162,83.5,5.041955938117227
163,84.0,2.3560948608381302
164,84.5,3.2277672173384673
165,85.0,4.281591906506151
166,85.5,3.9879527928438643
167,86.0,2.7648859247513258
168,86.5,4.021910369327108
169,87.0,1.080442957775213
170,87.5,5.254483336841687
171,88.0,6.318656306685446
172,88.5,-1.0409516422401817
173,89.0,2.4469953088135385
174,89.5,5.381509476297085
175,90.0,0.3831537919683061
176,90.5,6.867085736655761
177,91.0,5.3728177722309916
178,91.5,3.8661279957007717
179,92.0,2.16565168734371
180,92.5,9.78642987700124
181,93.0,2.437421946238042
182,93.5,6.265451114674302
183,94.0,5.4031143194632865
184,94.5,5.410861123366071
185,95.0,4.174290669953932
186,95.5,4.647444753614349
187,96.0,3.055587253624508
188,96.5,2.5191856554077576
189,97.0,3.5734543556091327
190,97.5,4.881472282551043
191,98.0,5.64996760817784
192,98.5,5.148608435648095
193,99.0,3.3451039703169902
194,99.5,3.752665984038093
195,100.0,3.6428204555301873
196,100.5,4.326360072510156
197,101.0,3.195579876235435
198,101.5,6.928557163107758
199,102.0,7.132485398795546
200,102.5,5.16551483865585
201,103.0,2.69525774604306
202,103.5,1.0061943996133103
203,104.0,3.964695624731688
204,104.5,4.876047967379371
205,105.0,1.9644747986363227
206,105.5,4.759296828235719
207,106.0,2.422454231377393
208,106.5,5.511927435426152
209,107.0,1.9477856419455049
210,107.5,4.636196914345022
211,108.0,3.7700792810508945
212,108.5,3.045270228005602
213,109.0,1.8811011943369234
214,109.5,2.24157676228593
215,110.0,2.70713937646719
216,110.5,3.8994096472954447
217,111.0,2.0415887390831458
218,111.5,2.5119952505272836
219,112.0,3.18421530834383
220,112.5,1.9474967249256672
221,113.0,3.0742164930289517
222,113.5,1.5986598846876858
223,114.0,2.5733186911352863
224,114.5,1.4138374358414927
225,115.0,2.510865045152488
226,115.5,1.1147011377393559
227,116.0,1.7448971345828865
228,116.5,2.0346587450531923
229,117.0,2.2481610828440877
230,117.5,1.9812210757796693
231,118.0,2.9256799987996867
232,118.5,1.3761122474400218
233,119.0,0.02289014556268354
234,119.5,1.4882335084604437
235,120.0,2.0140102534600866
236,120.5,1.958135051121457
237,121.0,1.3084716136670567
238,121.5,0.2451592984087907
239,122.0,2.1106585559686484
240,122.5,1.6543758309229775
241,123.0,0.6472468841320298
242,123.5,3.774931814162605
243,124.0,3.2438664193745588
244,124.5,2.549191576285857
245,125.0,2.8670904401384263
246,125.5,1.2771495470999403
247,126.0,1.0282407366882682
248,126.5,4.910991609712897
249,127.0,1.655516503862624
250,127.5,2.4920952886195837
251,128.0,1.9429943511757346
252,128.5,5.154613337862309
253,129.0,4.297979755320551
254,129.5,6.338218806509779
255,130.0,3.3260479593611665
256,130.5,1.710957605656723
257,131.0,4.16480716400399
258,131.5,3.336455847926427
259,132.0,3.383678756139772
260,132.5,5.2830263497960654
261,133.0,2.9607096911312136
262,133.5,2.73143108750291
263,134.0,8.096076851166774
264,134.5,4.698506762308691
265,135.0,8.794064793622633
266,135.5,1.980217488749655
267,136.0,8.78762840744961
268,136.5,5.0773445501317145
269,137.0,3.887493673029736
270,137.5,5.827026600174376
271,138.0,6.7272908562697005
272,138.5,3.761804017271062
273,139.0,8.556165181677269
274,139.5,5.050989246532641
275,140.0,2.4913982515621536
276,140.5,5.922141369550753
277,141.0,12.016416363626952
278,141.5,11.798812223956183
279,142.0,2.0082643217962604
280,142.5,7.747891903741811
281,143.0,0.4219957550343114
282,143.5,4.515449122025087
283,144.0,1.0946637626368894
284,144.5,4.119400656692287
285,145.0,9.144795612018536
286,145.5,6.762639907883659
287,146.0,4.157904759801688
288,146.5,4.658243225778612
289,147.0,5.080447701064468
290,147.5,7.337890052662813
291,148.0,7.839894315540668
292,148.5,8.610712320257445
293,149.0,4.739489612415858
294,149.5,4.38484881338811
295,150.0,7.0593530653864205
296,150.5,5.124588400064232
297,151.0,2.76024807827005
298,151.5,3.5283259327423573
299,152.0,4.056770210513357
300,152.5,2.5203332075190144
301,153.0,11.287356631384322
302,153.5,10.421697986112573
303,154.0,2.0880732059648217
304,154.5,2.8234313952498478
305,155.0,4.258651446810101
306,155.5,4.110111091406778
307,156.0,5.466280134961145
308,156.5,2.8820765933295633
309,157.0,3.8686417405096165
310,157.5,2.267565418350651
311,158.0,3.99270931514571
312,158.5,6.597024130760119
313,159.0,3.0327139725742818
314,159.5,5.531850683136028
315,160.0,6.46193825072304
316,160.5,7.032596446508361
317,161.0,5.649929763641156
318,161.5,9.297266404418158
319,162.0,6.7086181327533865
320,162.5,6.066248369169629
321,163.0,5.712357404040137
322,163.5,6.320871409211331
323,164.0,1.9257142691216558
324,164.5,4.688117260428193
325,165.0,9.047127471311635
326,165.5,2.7854752409457317
327,166.0,6.8009082726247145
328,166.5,9.519350743297776
329,167.0,5.443540104129465
330,167.5,5.898547161334446
331,168.0,9.034974969664592
332,168.5,2.571369144358841
333,169.0,10.196872125538688
334,169.5,9.0978159849841
335,170.0,11.903455594128534
336,170.5,16.80065282818679
337,171.0,10.75565056768749
338,171.5,15.46304507125879
339,172.0,5.143530774108821
340,172.5,4.82369123110238
341,173.0,14.077708494101381
342,173.5,11.277149404717001
343,174.0,12.069364867150318
344,174.5,11.897550056128775
345,175.0,12.571430900341799
346,175.5,13.386108027008
347,176.0,13.181468631089228
348,176.5,15.736896126182668
349,177.0,17.414793456344118
350,177.5,8.976260308538908
