,Theta,Input Phase Function
301,153.0,5.389875823902975
302,153.5,6.839051876681028
303,154.0,6.914956101050012
304,154.5,8.627049249424202
305,155.0,4.85156371537293
306,155.5,4.019652114210595
307,156.0,3.104753508032184
308,156.5,5.483475587275365
309,157.0,5.107589846682528
310,157.5,5.357528521203138
311,158.0,5.551956037077043
312,158.5,6.054944476159072
313,159.0,4.230232069274919
314,159.5,5.7254773641865455
315,160.0,5.620007544986163
316,160.5,5.530142682032313
317,161.0,6.0520539423276265
318,161.5,6.596199628378677
319,162.0,8.268568082513973
320,162.5,1.6983385806123223
321,163.0,7.876607420986087
322,163.5,4.11318903419178
323,164.0,6.64812200699168
324,164.5,4.898938658180103
325,165.0,5.7741339538177705
326,165.5,10.598273450993322
327,166.0,5.009861757228283
328,166.5,3.708002944890934
329,167.0,10.865602376546464
330,167.5,8.981135584803026
331,168.0,11.07077926527094
332,168.5,7.0680271457559245
333,169.0,7.981874083556598
334,169.5,8.794571261518362
335,170.0,8.069361527792323
336,170.5,10.558090850019461
337,171.0,9.048552604708867
338,171.5,9.398518226272795
339,172.0,10.413170914304562
340,172.5,10.870263071213309
341,173.0,16.79402799358876
342,173.5,10.45769478857066
343,174.0,6.749462412644043
344,174.5,9.104000503486807
345,175.0,13.034371080969184
346,175.5,8.040450242638858
347,176.0,9.134190344192668
348,176.5,9.722679727021303
349,177.0,10.933792704240073
350,177.5,7.996149252660641
