,Theta,Input Phase Function
163,84.0,3.9177936317759814
164,84.5,4.79819688676897
165,85.0,1.289000827397004
166,85.5,4.689528496709874
167,86.0,4.3166412818375175
168,86.5,1.8913332731808963
169,87.0,2.470201672491425
170,87.5,4.89504951413073
171,88.0,3.65427225617208
172,88.5,3.6315933928742785
173,89.0,2.547474341622096
174,89.5,4.089574612939381
175,90.0,3.2367988960683975
176,90.5,4.058882348073089
177,91.0,4.1479556309039625
178,91.5,4.340310647389236
179,92.0,4.894261758595411
180,92.5,3.991718600652594
181,93.0,3.902733775525184
182,93.5,3.5920357958190605
183,94.0,2.8448029576239913
184,94.5,3.6733883149466955
185,95.0,3.0047067247638513
186,95.5,3.809929530699347
187,96.0,4.272284767225452
188,96.5,4.430927127239246
189,97.0,6.041407977926791
190,97.5,4.101885177885174
191,98.0,5.8549955047653395
192,98.5,3.690436621635502
193,99.0,5.381451767569376
194,99.5,5.424503361471608
195,100.0,3.3591184632128743
196,100.5,4.642439501861175
197,101.0,3.5925867108352083
198,101.5,4.911082517464562
199,102.0,4.317449453153984
200,102.5,4.028115043678007
201,103.0,3.7399432475846788
202,103.5,4.468368242824479
203,104.0,4.039854547058071
204,104.5,4.184500454332749
205,105.0,3.2204892166957437
206,105.5,3.9461807575555246
207,106.0,3.9116373179257744
208,106.5,4.372789703473535
209,107.0,2.5291620671446484
210,107.5,3.759853040956364
211,108.0,2.55307774164649
212,108.5,2.7874884779055815
213,109.0,2.852076872284451
214,109.5,2.7691980602811017
215,110.0,1.8217828979842132
216,110.5,2.983816196638951
217,111.0,3.0912825547055887
218,111.5,2.646519952226701
219,112.0,2.3001969519313734
220,112.5,2.924736217545906
221,113.0,2.0449557811203483
222,113.5,2.1954916007310503
223,114.0,1.1725194112264612
224,114.5,2.179018634862798
225,115.0,1.531274149942251
226,115.5,1.4392198768912667
227,116.0,1.662233233202886
228,116.5,2.3358969608164553
229,117.0,1.7209289084102348
230,117.5,1.786725890244209
231,118.0,2.0222153133569125
232,118.5,1.5747922124588423
233,119.0,1.7340341615986103
234,119.5,2.0350386128627806
235,120.0,2.165901283513512
236,120.5,2.0914497998516
237,121.0,1.8766104756820277
238,121.5,2.2245029676950185
239,122.0,2.4831563025797334
240,122.5,2.943828574022058
241,123.0,1.44770118734418
242,123.5,2.86962477907765
243,124.0,2.3256661050956535
244,124.5,2.5327376001005297
245,125.0,2.162762361803185
246,125.5,2.7966968631124867
247,126.0,3.7280910678536348
248,126.5,3.0901814524708158
249,127.0,4.287619772751213
250,127.5,3.283330211010716
251,128.0,4.244033637681742
252,128.5,3.96989844582904
253,129.0,3.980331178793899
254,129.5,4.049679086464506
255,130.0,4.243976943300922
256,130.5,4.24132170755964
257,131.0,5.1975882271181035
258,131.5,3.9108464284071713
259,132.0,4.966625465582476
260,132.5,4.320252833625101
261,133.0,3.9353707443048576
262,133.5,4.464854582547632
263,134.0,4.922114666042803
264,134.5,4.702836014306643
265,135.0,7.367100531239952
266,135.5,3.631549576630144
267,136.0,5.874610148395639
268,136.5,6.032668017531416
269,137.0,5.396374347821339
270,137.5,6.518182141436872
271,138.0,7.637839536590322
272,138.5,7.645374402732448
273,139.0,6.409335034803768
274,139.5,4.562467052781339
275,140.0,5.455834679317449
276,140.5,8.715956671279017
277,141.0,5.795862257929952
278,141.5,5.62911108822417
279,142.0,4.0366384759860106
280,142.5,6.9102428138313075
281,143.0,6.380809803304526
282,143.5,3.7089069812594464
283,144.0,7.322296465563202
284,144.5,7.681507435340572
285,145.0,4.161121203942683
286,145.5,8.380762028986648
287,146.0,8.751708879832883
288,146.5,6.473342601666173
289,147.0,6.160154145547577
290,147.5,5.979007580872845
291,148.0,8.12315351178771
292,148.5,5.392903029061819
293,149.0,4.281553587020927
294,149.5,8.276563206667378
295,150.0,5.8955999451747525
296,150.5,4.005076753377526
297,151.0,5.066495331024912
298,151.5,6.58836535759556
299,152.0,5.63873752571027
300,152.5,6.566320772331059
301,153.0,5.855314224800836
302,153.5,8.216223354648873
303,154.0,4.284039159626628
304,154.5,6.153016447896851
305,155.0,5.56751951943196
306,155.5,4.250476963224937
307,156.0,4.929712475202857
308,156.5,4.901472116109399
309,157.0,5.275629312863262
310,157.5,5.028719364723619
311,158.0,6.108412801516618
312,158.5,6.755544081267769
313,159.0,6.448533170051152
314,159.5,6.207299110331895
315,160.0,5.694461030874563
316,160.5,6.778572001778443
317,161.0,7.140564982516721
318,161.5,6.955501219540794
319,162.0,6.392892275704804
320,162.5,5.165047865613998
321,163.0,8.877647353107534
322,163.5,7.812761893976184
323,164.0,6.156163313221429
324,164.5,9.354870244706236
325,165.0,6.845021482415692
326,165.5,8.46232781844544
327,166.0,9.854264461666844
328,166.5,8.072118332242864
329,167.0,10.62431609780338
330,167.5,7.386473691232834
331,168.0,6.946151208684657
332,168.5,8.795723960369552
333,169.0,8.128880212543995
334,169.5,11.684578484955768
335,170.0,9.759210090576476
336,170.5,6.484148254156958
337,171.0,8.640486866457238
338,171.5,7.215282209243073
339,172.0,7.665424190847301
340,172.5,10.48865421819692
341,173.0,10.235157190968163
342,173.5,11.539837004235084
343,174.0,8.592377705799676
344,174.5,11.966352187997307
345,175.0,10.284687209921215
346,175.5,10.24570505050718
347,176.0,9.958659235513181
348,176.5,8.930989298362913
349,177.0,11.96131209153365
350,177.5,11.672333913919777
