,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[3670.67409762 3687.89055216 3717.18865776 3758.31008158 3810.92356884
 3874.62383857 3948.93135769 4033.29315022 4127.08476187 4229.61345652
 4340.12267341 4457.79772412 4581.77266051 4711.13819941 4844.95055068
 4982.240962   5122.02576824 5263.3167159  5405.1313238  5546.50304021]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[3934.63992115 3948.74544418 3974.0600395  4010.33714989 4057.26380269
 4114.46005433 4181.47917568 4257.80870058 4342.8724319  4436.03346587
 4536.59825811 4643.82171584 4756.91326197 4875.04378045 4997.35331967
 5122.95940278 5250.9657719  5380.47137774 5510.57941702 5640.40621825]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[4173.92456381 4185.12259503 4206.72586402 4238.50064324 4280.15256098
 4331.32645322 4391.6068476  4460.51917471 4537.53178023 4622.05878547
 4713.46381461 4811.0645755  4914.13825074 5021.92762528 5133.64785071
 5248.49372255 5365.64732877 5484.28591372 5603.58979368 5722.75015787]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[4391.21113071 4399.70837141 4417.86956106 4445.4743405  4482.24686047
 4527.85593234 4581.91572374 4643.98707263 4713.57947707 4790.15379714
 4873.1256823  4961.86971297 5055.72421993 5153.99672137 5255.96989527
 5360.90798531 5468.06352328 5576.68423858 5686.02001891 5795.32978295]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[4588.83458195 4594.83609383 4609.81732358 4633.57144232 4665.84075924
 4706.31708815 4754.6425876  4810.41113152 4873.17025433 4942.42369801
 5017.63457033 5098.22910345 5183.60098227 5273.11619225 5366.11831811
 5461.93420938 5559.87991497 5659.26677957 5759.40758791 5859.62264083]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[4768.83490858 4772.54071565 4784.59417165 4804.80186729 4832.9237059
 4868.67342193 4911.71951418 4961.68663766 5018.15748722 5080.67519357
 5148.74623701 5221.84386867 5299.41201257 5380.86960601 5465.61532103
 5553.03259619 5642.49489739 5733.37111773 5825.03102125 5916.85063285]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[4933.00079731 4934.60359125 4943.9697342  4960.91893193 4985.22798176
 5016.6313942  5054.82238023 5099.45423754 5150.14216085 5206.46549075
 5267.97040389 5334.17303415 5404.56300152 5478.60731224 5555.75458169
 5635.43952074 5717.08761681 5800.11993449 5883.95795536 5968.02837505]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[5082.90576868 5082.5894244  5089.49593779 5103.45769055 5124.2675868
 5151.67974075 5185.41048839 5225.13974844 5270.51275106 5321.1421443
 5376.61047869 5436.47305978 5500.26114785 5567.48547338 5637.64002684
 5710.2060725  5784.65632836 5860.45924855 5937.08334055 6014.00144797]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[5219.93829621 5217.87698127 5222.53825768 5233.76665402 5251.37034376
 5275.12187079 5304.75916338 5339.9868556  5380.47792942 5425.87568402
 5475.79603069 5529.83010356 5587.54716725 5648.49779416 5712.21727578
 5778.2292251  5846.04932102 5915.18914061 5985.16002224 6055.47690062]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[5345.32706594 5341.68478318 5344.30179851 5353.03420194 5367.70457596
 5388.10273767 5413.98673878 5445.08413751 5481.09355158 5521.68649603
 5566.50950303 5615.18651382 5667.32152595 5722.5014717  5780.29929692
 5840.27720341 5901.99001306 5964.98860754 6028.82339504 6093.04775413]"
