,Theta,Input Phase Function
115,65.0,13.287397800919607
116,65.5,12.987762724773932
117,66.0,12.62804026777947
118,66.5,12.320750464609162
119,67.0,11.979943332073509
120,67.5,11.636649416182244
121,68.0,11.290988305584326
122,68.5,10.94791036024591
123,69.0,10.598295195442702
124,69.5,10.252021957424143
125,70.0,9.908432561793523
126,70.5,9.538848142517232
127,71.0,9.21857317538318
128,71.5,8.875029546422205
129,72.0,8.55894999152108
130,72.5,8.231193652066189
131,73.0,7.909717107124908
132,73.5,7.595525764354367
133,74.0,7.284969352447803
134,74.5,6.995968436189582
135,75.0,6.718880043846147
136,75.5,6.458757781808694
137,76.0,6.2052076362347615
138,76.5,5.952116726477654
139,77.0,5.722895735417291
140,77.5,5.50632914753367
141,78.0,5.301354738003441
142,78.5,5.102973866851018
143,79.0,4.924348264637322
144,79.5,4.765658072217138
145,80.0,4.615819433129636
146,80.5,4.476972747168073
147,81.0,4.356159391359889
148,81.5,4.244087893135267
149,82.0,4.147875030274558
150,82.5,4.0666881491938485
151,83.0,3.9921051107207606
152,83.5,3.938296992252831
153,84.0,3.8822800405513194
154,84.5,3.8541536574164352
155,85.0,3.828485115839143
156,85.5,3.813935501738039
157,86.0,3.8029463148389753
158,86.5,3.805898053298055
159,87.0,3.812489947841306
160,87.5,3.830913886008328
161,88.0,3.8550055923427746
162,88.5,3.8829588577684007
163,89.0,3.9075444337383907
164,89.5,3.9492193225373255
165,90.0,3.9914316719028893
166,90.5,4.0328775280304985
167,91.0,4.067845188829909
168,91.5,4.114267144044908
169,92.0,4.165981459471868
170,92.5,4.204841135537057
171,93.0,4.246740356594735
172,93.5,4.292592701064804
173,94.0,4.321029635770542
174,94.5,4.362966503619125
175,95.0,4.387336562217577
176,95.5,4.424677555013629
177,96.0,4.436560656601219
178,96.5,4.464550889937957
179,97.0,4.4700670266943945
180,97.5,4.47326098125307
181,98.0,4.471439580877424
182,98.5,4.454183830705076
183,99.0,4.4508144369856355
184,99.5,4.433862826454824
185,100.0,4.402983210343973
186,100.5,4.366590432717469
187,101.0,4.324262697563746
188,101.5,4.276143389469851
189,102.0,4.230709472925631
190,102.5,4.174094715864862
191,103.0,4.104228159254721
192,103.5,4.0299430457074275
193,104.0,3.9569748817245114
194,104.5,3.863441747881056
195,105.0,3.7815913309834337
196,105.5,3.6852933704198607
197,106.0,3.598323844965903
198,106.5,3.4901998472745355
199,107.0,3.3937490153779275
200,107.5,3.2856401291240545
201,108.0,3.1838066129491884
202,108.5,3.0773954596021063
203,109.0,2.97231318638547
204,109.5,2.86004221561625
205,110.0,2.7569744418288553
206,110.5,2.6543679107640363
207,111.0,2.5550093555336337
208,111.5,2.4553907774475205
209,112.0,2.3591579703982206
210,112.5,2.270042311977549
211,113.0,2.1835454730123267
212,113.5,2.1049425682559106
213,114.0,2.0265968877915794
214,114.5,1.9629546050266318
215,115.0,1.8975786267081052
216,115.5,1.843930434779485
217,116.0,1.797648914976239
218,116.5,1.761274030850015
219,117.0,1.7325757878301584
220,117.5,1.7149873835189167
221,118.0,1.699654634243874
222,118.5,1.6953428239073591
223,119.0,1.7044233293530962
224,119.5,1.7194643916425363
225,120.0,1.7488454438648304
226,120.5,1.7848363693057687
227,121.0,1.8296480629531184
228,121.5,1.8843320202090765
229,122.0,1.9491386994746691
230,122.5,2.017608418365105
231,123.0,2.1038026707464788
232,123.5,2.196364396253723
233,124.0,2.29349503597418
234,124.5,2.3983281873012756
235,125.0,2.515047625835525
236,125.5,2.629541938376332
237,126.0,2.7524132802379544
238,126.5,2.8880945569693686
239,127.0,3.023356808604036
240,127.5,3.1613824267330615
241,128.0,3.3124961615335287
242,128.5,3.458703365920466
243,129.0,3.6073238721530627
244,129.5,3.756718927382394
245,130.0,3.9102935258645948
246,130.5,4.061910072167369
247,131.0,4.218244061027667
248,131.5,4.366942274101317
249,132.0,4.5155514356559685
250,132.5,4.666211217469299
251,133.0,4.8161602696053025
252,133.5,4.94793092763266
253,134.0,5.083183945957103
254,134.5,5.221999290137844
255,135.0,5.355650068763867
256,135.5,5.465102210630437
257,136.0,5.581651537251364
258,136.5,5.693091082405859
259,137.0,5.789742143111637
260,137.5,5.88134587778993
261,138.0,5.967274637604813
262,138.5,6.048853530301361
263,139.0,6.123510532209258
264,139.5,6.179869725882624
265,140.0,6.233820915764869
266,140.5,6.2736480534579275
267,141.0,6.319548574570084
268,141.5,6.3481081263315975
269,142.0,6.3455785392136885
270,142.5,6.373614078045337
271,143.0,6.383622365168929
272,143.5,6.3662666178433
273,144.0,6.370049859625226
274,144.5,6.357396780626957
275,145.0,6.334169136638432
276,145.5,6.299844628153514
277,146.0,6.276837099980046
278,146.5,6.237941410256119
279,147.0,6.190587168506191
280,147.5,6.157417999714433
281,148.0,6.115756042565277
282,148.5,6.060337758430993
283,149.0,6.0245166748923085
284,149.5,5.967521253710741
285,150.0,5.925960721206748
286,150.5,5.875204537333648
287,151.0,5.8348280753313535
288,151.5,5.797749680182376
289,152.0,5.752614989986345
290,152.5,5.718208194426477
291,153.0,5.690529032908513
292,153.5,5.655848259363222
293,154.0,5.646344209010884
294,154.5,5.641577950200769
295,155.0,5.627821655504072
296,155.5,5.620396428750725
297,156.0,5.631970598833487
298,156.5,5.647730079300303
299,157.0,5.6699220009167846
300,157.5,5.7223856818247665
301,158.0,5.762501509138413
302,158.5,5.802043967056625
303,159.0,5.878518785206103
304,159.5,5.9543197063614
305,160.0,6.022109041360521
306,160.5,6.118582098473487
307,161.0,6.211473874711827
308,161.5,6.317597130198828
309,162.0,6.445762708689895
310,162.5,6.580467769439104
311,163.0,6.700666805214997
312,163.5,6.830019300336335
313,164.0,6.988238988116056
314,164.5,7.137623276042995
315,165.0,7.301360360816974
316,165.5,7.475601299480586
317,166.0,7.6351564110605175
318,166.5,7.82298211339645
319,167.0,8.007343263612942
320,167.5,8.180630908032633
321,168.0,8.37923471983285
322,168.5,8.558048310750353
323,169.0,8.73403488292005
324,169.5,8.922054591563453
325,170.0,9.110127314579236
326,170.5,9.278328725255767
327,171.0,9.464788507935753
328,171.5,9.634663827963372
329,172.0,9.817836896357253
330,172.5,9.977144717204622
