,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5197.54169061 5212.83635283 5246.6456994  5298.61025997 5368.25073027
 5454.96643276 5558.03555305 5676.6173732  5809.7566441  5956.39015063
 6115.35543125 6285.40152373 6465.20152466 6653.41294076 6848.55487334
 7049.16098619 7253.77387307 7460.91423606 7669.10042471 7876.90615591]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5582.05050267 5592.76926245 5620.66223546 5665.38656743 5726.49106236
 5803.41547187 5895.49126631 6001.94405786 6121.89778455 6254.38069551
 6398.33310583 6552.61681833 6716.02604265 6887.2995838  7065.13402373
 7248.23388522 7435.22375421 7624.7505901  7815.4959458  8006.16693001]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5931.58385865 5938.06294259 5960.48354168 5998.52116634 6051.75306223
 6119.65810526 6201.61794453 6296.91952361 6404.75906306 6524.2475332
 6654.41758983 6794.23188892 6942.59264348 7098.35223822 7260.32467825
 7427.29761843 7598.04470007 7771.36168823 7946.02223742 8120.8151124 ]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6249.85256033 6252.42874153 6269.8113775  6301.69523879 6347.68572697
 6407.29920642 6479.96439597 6565.02492    6661.74308116 6769.3048749
 6886.82622075 7013.36034107 7147.90617509 7289.41767791 7436.81382208
 7588.98909449 7744.82426486 7903.19719436 8062.99345402 8223.12452213]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6540.09243708 6539.09582316 6551.85932163 6578.09724363 6617.44242995
 6669.44689165 6733.5833578  6809.24780598 6895.76302163 6992.38319886
 7098.29955985 7212.64693418 7334.51120537 7462.93750095 7596.93897617
 7735.50602098 7877.61570613 8022.24127708 8168.36150494 8314.96971056]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6805.13672021 6800.88591698 6809.42969607 6830.5017517  6863.76135594
 6908.79421139 6965.11408584 7032.16528579 7109.32600243 7195.91253688
 7291.18438312 7394.35011867 7504.57402519 7620.98333654 7742.6759903
 7868.72874191 7998.20548882 8130.16564628 8263.67241574 8397.80079251]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7047.47540497 7040.27440322 7044.97621838 7061.33346382 7089.03064717
 7127.6851621  7176.84895848 7236.01093351 7304.60006737 7381.98930594
 7467.50017017 7560.40804863 7659.94810782 7765.32173431 7875.70340563
 7990.24787254 8108.09752603 8228.38981688 8350.26459507 8472.87124046]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7269.30433399 7259.44064274 7260.65545481 7272.71963025 7295.34160507
 7328.16846727 7370.78762494 7422.72909771 7483.46844767 7552.4303488
 7628.99277559 7712.49177274 7802.22675035 7897.46623206 7997.45396977
 8101.41532679 8208.56382359 8318.10773535 8429.25663031 8541.22774053]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7472.5660763  7460.30975294 7458.36939404 7466.53329797 7484.53246632
 7512.04172336 7548.68135489 7594.01928926 7647.57383075 7708.81694197
 7777.17805673 7852.04839005 7932.78569725 8018.71942086 8109.15615224
 8203.38532558 8300.6850551  8400.32802266 8501.58732188 8603.74216768]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7658.98419484 7644.58751512 7639.80091344 7644.42923587 7658.22467173
 7680.88788623 7712.06961106 7751.37270883 7798.35471754 7852.53086951
 7913.3775675  7980.33628817 8052.81787161 8130.20714426 8211.86781343
 8297.14756371 8385.38327991 8475.90631827 8568.04774645 8661.14347514]"
