,Theta,Input Phase Function
191,95.5,5.060636581762661
192,96.0,4.816464138772627
193,96.5,4.943184633439127
194,97.0,4.143489906372683
195,97.5,4.152091805673578
196,98.0,4.664272829281457
197,98.5,4.453487975948254
198,99.0,2.749416682967576
199,99.5,4.7373754576548865
200,100.0,4.557792010509256
201,100.5,4.1068263317650215
202,101.0,3.622296577175979
203,101.5,4.282133654888172
204,102.0,3.4344245676034015
205,102.5,3.0968149035064236
206,103.0,5.067239107464321
207,103.5,3.9795366854143173
208,104.0,2.6281538366839032
209,104.5,3.45606571691307
210,105.0,4.282710213671767
211,105.5,4.664678767867364
212,106.0,2.9010804041065503
213,106.5,4.121282424109048
214,107.0,3.9070050806535255
215,107.5,3.7253955292617054
216,108.0,3.8923755485678826
217,108.5,3.942140678473453
218,109.0,2.866264410224954
219,109.5,2.2527741713941176
220,110.0,2.4842087479957415
221,110.5,2.1315450873778556
222,111.0,3.6364910194836457
223,111.5,2.388146594725543
224,112.0,1.5924400521278694
225,112.5,1.7046491673042294
226,113.0,2.480957460391341
227,113.5,1.54296376547063
228,114.0,2.341081651755325
229,114.5,1.7942551513516602
230,115.0,1.8137208184148856
231,115.5,1.4740917811941086
232,116.0,1.4952166423255657
233,116.5,0.7869847708097343
234,117.0,1.8269687403463384
235,117.5,1.468785213943595
236,118.0,1.6314630491094688
237,118.5,1.0571037768081122
238,119.0,1.6516614300358987
239,119.5,1.4471469104227352
240,120.0,2.725920257972883
241,120.5,0.7864229899129102
242,121.0,1.5285481403434071
243,121.5,2.1215715830798647
244,122.0,1.4249426490082953
245,122.5,1.5726856575547745
246,123.0,1.892794709003657
247,123.5,2.587429459270972
248,124.0,3.3624999616920137
249,124.5,2.6354736860743797
250,125.0,1.9178796240835014
251,125.5,3.5074924961692338
252,126.0,3.3418474654365844
253,126.5,3.15620819713192
254,127.0,2.496855365470157
255,127.5,2.9658494868318304
256,128.0,3.7483841806171223
257,128.5,3.524640292871479
258,129.0,3.6018398037618575
259,129.5,3.429006834764432
260,130.0,4.342600676588675
261,130.5,5.176513132752821
262,131.0,4.568416337755852
263,131.5,6.005818982946303
264,132.0,3.6984418579363956
265,132.5,5.331483457530232
266,133.0,4.699691208396168
267,133.5,5.548466890939493
268,134.0,4.3249940566493565
269,134.5,5.188259377249483
270,135.0,5.606261316185911
271,135.5,4.710720418444328
272,136.0,5.255516373071732
273,136.5,5.009079206902195
274,137.0,6.339351033285927
275,137.5,5.8098160272755965
276,138.0,5.686299034330151
277,138.5,6.379545972430181
278,139.0,6.254123465126545
279,139.5,6.464103245538587
280,140.0,5.180195789701507
281,140.5,5.771585629696169
282,141.0,5.019536579384543
283,141.5,5.843654787541527
284,142.0,5.835076990732369
285,142.5,7.186853261939139
286,143.0,6.118130977031484
287,143.5,6.712440325326144
288,144.0,6.676407683248867
289,144.5,6.109048146642077
290,145.0,6.883261828770739
291,145.5,6.486092658368392
292,146.0,6.526469292471667
293,146.5,6.9432136896983705
294,147.0,7.0799545687230365
295,147.5,7.490842504950585
296,148.0,5.9087013916795295
297,148.5,5.869145574571252
298,149.0,5.4193639851396265
299,149.5,4.812685853019176
300,150.0,6.321140481715935
301,150.5,6.700863058101071
302,151.0,6.6680296528095315
303,151.5,7.067628792932958
304,152.0,5.869239517080166
305,152.5,6.0159009165074275
306,153.0,7.055337657479864
307,153.5,5.903890775043006
308,154.0,6.21148072995819
309,154.5,5.271021665164055
310,155.0,4.6551454435786646
311,155.5,6.331913076893511
312,156.0,6.091852064859976
313,156.5,5.268342576912791
314,157.0,6.9375696645070635
315,157.5,6.419911900488408
316,158.0,5.2099955902999
317,158.5,5.608620613796829
318,159.0,5.081608640640391
319,159.5,5.732425554117838
320,160.0,7.062937056698855
321,160.5,6.645379312725708
322,161.0,6.06111637746568
323,161.5,7.148106027269771
324,162.0,6.1973947619772725
325,162.5,6.885901932079416
326,163.0,7.164403531119885
327,163.5,6.530788156632547
328,164.0,6.732992904183959
329,164.5,8.230759152496056
330,165.0,5.93927604181402
331,165.5,6.982814661667405
332,166.0,8.497015618516764
333,166.5,7.725141997382626
334,167.0,7.322105457595273
335,167.5,8.088186153534274
336,168.0,9.12545522099349
337,168.5,8.485630665647287
338,169.0,7.993884750590413
339,169.5,9.082738145837608
340,170.0,9.067613419959704
341,170.5,9.027503959246104
342,171.0,10.77030118878638
343,171.5,9.277631580851724
344,172.0,9.150011187080098
345,172.5,10.23330069536518
346,173.0,10.895815951770755
347,173.5,10.464763502043011
348,174.0,10.832357492796227
349,174.5,11.432500587416772
350,175.0,10.86550392311273
351,175.5,11.038432376422078
352,176.0,10.952462977738524
353,176.5,11.42239130124588
354,177.0,10.887371083298719
355,177.5,11.438046883793808
356,178.0,12.69328079449388
357,178.5,10.639206760618823
358,179.0,10.93709530830962
359,179.5,11.07275587778224
360,180.0,12.044770554104447
