,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5252.74646427 5268.64423541 5303.06596074 5355.70842916 5426.0602032
 5513.49413228 5617.30175402 5736.65873789 5870.57488838 6017.98406812
 6177.74863918 6348.67093891 6529.33390413 6718.35783921 6914.3205814
 7115.72083721 7321.07410499 7528.89851838 7737.73091244 7946.14204067]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5635.96248864 5647.24316794 5675.70598628 5721.00809935 5782.69795054
 5860.23147589 5952.97735116 6060.10261238 6180.7370575  6313.93584316
 6458.59939939 6613.58636831 6777.69742675 6949.69785938 7128.28966636
 7312.10102126 7499.79421548 7689.99244922 7881.36024355 8072.58965923]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5984.37853246 5991.37503996 6014.3271981  6052.90308509 6106.67956625
 6175.13480298 6257.6493921  6353.50889513 6461.94845222 6582.05765619
 6712.84329206 6853.30756268 7002.30771274 7158.69302599 7321.27959414
 7488.88524168 7660.24133911 7834.14076709 8009.39092234 8184.73880289]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6301.72179997 6304.75763494 6322.60682679 6354.99341072 6401.49188179
 6461.61792652 6534.79929524 6620.3783598  6717.61590269 6825.69615686
 6943.73307044 7070.82141457 7205.9212139  7348.00203171 7495.96270632
 7648.68440354 7805.04775328 7963.96246099 8124.27375432 8284.89897952]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6591.15441008 6590.58891401 6603.78798882 6630.46573743 6670.2669558
 6722.75024799 6787.3683771  6863.51618621 6950.51509578 7047.61772606
 7154.01354508 7268.83548249 7391.16741537 7520.05240092 7654.52724986
 7793.57853892 7936.17796858 8081.27227712 8227.83828654 8374.90145364]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6855.49390746 6851.64846495 6860.60142284 6882.08624571 6915.76178736
 6961.21313542 7017.97709435 7085.48021562 7163.09278822 7250.12970716
 7345.84890476 7449.45727076 7560.11730662 7676.95441016 7799.06466546
 7925.52299574 8055.39152564 8187.7279931  8321.63020291 8456.15409361]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7097.28038456 7090.42608016 7095.48535701 7112.23100335 7140.31921199
 7179.3668015  7228.92497635 7288.48764746 7357.50021686 7435.31126117
 7521.24090973 7614.5630504  7714.51126869 7820.28532134 7931.05804006
 8045.98254731 8164.19965618 8284.84532119 8407.05800654 8529.9858423 ]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7318.65584672 7309.12008394 7310.66596104 7323.06415818 7346.02280346
 7379.20296905 7422.19332484 7474.50611891 7535.61595285 7604.96445582
 7681.92022983 7765.80826703 7855.92657178 7951.54221917 8051.89749799
 8156.21632274 8263.71080775 8373.58789182 8485.05590171 8597.33094513]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7521.52276764 7509.5773814  7507.95067746 7516.43076475 7534.74834505
 7562.57782639 7599.53895952 7645.19902012 7699.09063775 7760.68119552
 7829.38965355 7904.62658189 7985.72514996 8072.01351112 8162.79695432
 8257.36362299 8354.99037672 8454.94870239 8556.51058017 8658.95421261]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7707.59768624 7693.49654282 7689.00784019 7693.9362289  7708.03360763
 7731.0002506  7762.48639599 7802.09431149 7849.38084303 7903.86044108
 7965.00864699 8032.27516292 8105.08798265 8182.81276947 8264.80167368
 8350.40122829 8438.94719728 8529.76986708 8622.19930571 8715.57051147]"
