,Theta,Input Phase Function
93,46.5,12.02532015118424
94,47.0,12.212904316231194
95,47.5,19.726869603719386
96,48.0,16.5918144414148
97,48.5,14.325216864082256
98,49.0,11.002193063396096
99,49.5,17.251280906494742
100,50.0,9.573259970791138
101,50.5,15.72811011460491
102,51.0,11.81848533345199
103,51.5,16.496881832758252
104,52.0,16.504149989970728
105,52.5,19.427262969829037
106,53.0,16.249785366334116
107,53.5,14.431069522264949
108,54.0,12.414265691578159
109,54.5,14.07515212798601
110,55.0,17.072596435630896
111,55.5,12.6175119170531
112,56.0,15.504602673022307
113,56.5,17.325461377966864
114,57.0,15.307225216002157
115,57.5,14.943058655030223
116,58.0,16.3157748275416
117,58.5,16.200482018547344
118,59.0,16.60011060039802
119,59.5,20.072292713939035
120,60.0,18.21761880059737
121,60.5,11.409231264331725
122,61.0,15.237611926995664
123,61.5,15.005559522241581
124,62.0,16.17097294582037
125,62.5,15.244356157459821
126,63.0,14.283544324411837
127,63.5,14.11220466432804
128,64.0,18.072118550706232
129,64.5,9.476193439381703
130,65.0,10.484087223730668
131,65.5,15.082993681342556
132,66.0,13.193991301143985
133,66.5,6.74100980357308
134,67.0,14.262830001861408
135,67.5,9.46314327647902
136,68.0,18.113166039991228
137,68.5,12.32010838469138
138,69.0,10.023007385372669
139,69.5,11.125487107976475
140,70.0,9.536135689566773
141,70.5,8.595643521933116
142,71.0,9.12022680659763
143,71.5,7.203906462155498
144,72.0,9.981690168980455
145,72.5,10.024238416888402
146,73.0,5.419703928969756
147,73.5,5.198645178722021
148,74.0,6.531533792622627
149,74.5,8.032481944857794
150,75.0,2.6780035704957683
151,75.5,9.600426562703568
152,76.0,2.377110095986841
153,76.5,6.424634433931458
154,77.0,5.935881763254231
155,77.5,5.245579024434137
156,78.0,6.972351205568386
157,78.5,2.2261389137542906
158,79.0,6.37479727414815
159,79.5,8.433312707924289
160,80.0,3.7540020601561173
161,80.5,2.312080212081345
162,81.0,4.481678334441403
163,81.5,1.3250354764290924
164,82.0,5.971891731592894
165,82.5,3.6291253129756678
166,83.0,4.224663564670001
167,83.5,-1.1545412602366598
168,84.0,8.000116556897034
169,84.5,6.292893523717566
170,85.0,2.904611122322437
171,85.5,7.8778803521515
172,86.0,5.076132436903796
173,86.5,4.404751996995735
174,87.0,5.659487494904569
175,87.5,1.6760321916519234
176,88.0,0.25221270362805015
177,88.5,6.330253619133739
178,89.0,4.67141267293427
179,89.5,3.6890613568040544
180,90.0,5.578610674234032
181,90.5,5.882375217023345
182,91.0,5.589744678232639
183,91.5,-3.4549991681284196
184,92.0,7.422637235866031
185,92.5,1.295772626297397
186,93.0,0.49929436217305057
187,93.5,7.936270615645771
188,94.0,1.9825641774194884
189,94.5,4.693960023689038
190,95.0,3.6770901998665457
191,95.5,5.474753457040609
192,96.0,3.773220914978985
193,96.5,1.573779141566947
194,97.0,5.268747783293617
195,97.5,2.7791630120314834
196,98.0,4.544111712297096
197,98.5,-0.9365102397600742
198,99.0,7.940270483450197
199,99.5,2.7291985372286858
200,100.0,5.192376340216036
201,100.5,3.0520935218707907
202,101.0,3.805050361394464
203,101.5,1.679362818901085
204,102.0,0.26436632031099494
205,102.5,0.7539234287997738
206,103.0,0.1003931132458753
207,103.5,3.761359226049957
208,104.0,5.1648740312935555
209,104.5,2.0021086783164095
210,105.0,5.239716782467103
211,105.5,2.0445196566358046
212,106.0,-1.2000995759806292
213,106.5,2.9876935091274506
214,107.0,3.642659066267744
215,107.5,-0.5953781706357666
216,108.0,6.043177442209042
217,108.5,5.443944222598877
218,109.0,3.5207932064444356
219,109.5,-1.3815435470551862
220,110.0,-0.39510151385748227
221,110.5,2.346648039282033
222,111.0,4.15818577768823
223,111.5,-0.4484884953103676
224,112.0,3.578426598921383
225,112.5,-0.9855224608858153
226,113.0,2.2510914627814382
227,113.5,5.4380736533033165
228,114.0,8.925780568979096
229,114.5,4.954275674052686
230,115.0,7.232513858220807
231,115.5,-4.217357641136584
232,116.0,2.1735361340510813
233,116.5,0.755712432352738
234,117.0,5.67064131721504
235,117.5,3.209952574771375
236,118.0,2.4988925641748736
237,118.5,2.7745002707550768
238,119.0,4.916651327459196
239,119.5,1.1525149884909647
240,120.0,3.8822143414042856
241,120.5,1.5309853507308469
242,121.0,3.2408383589862737
243,121.5,-1.2509896680652497
244,122.0,3.4834338202634347
245,122.5,-2.1433564732767802
246,123.0,0.2090743208095578
247,123.5,3.563029196050437
248,124.0,-1.0991522732903372
249,124.5,2.5807498892287497
250,125.0,3.2503114926230365
251,125.5,1.2309812327155611
252,126.0,-0.5239397712706682
253,126.5,1.344260635816612
254,127.0,8.221089521478849
255,127.5,4.212104358715257
256,128.0,1.3529650619263556
257,128.5,-0.08169607504261078
258,129.0,6.997591691309802
259,129.5,5.462233114612019
260,130.0,1.952724898027406
261,130.5,3.2693916222108657
262,131.0,8.931153006511996
263,131.5,1.0241874254068173
264,132.0,0.44508781515858953
265,132.5,1.478832973036412
266,133.0,4.838229290614038
267,133.5,8.39322047294892
268,134.0,3.3225164200322697
269,134.5,1.7125001564777707
270,135.0,2.1645417148114516
271,135.5,3.1300434893863143
272,136.0,3.1383761719638756
273,136.5,7.448906270708339
274,137.0,4.132358796444269
275,137.5,2.9776057659868824
276,138.0,1.9351267046752536
277,138.5,8.15942426678337
278,139.0,5.7250888628576
279,139.5,10.112632777468873
280,140.0,5.453600691387647
281,140.5,4.376503315532972
282,141.0,7.6521391823241025
283,141.5,7.7859811103393906
284,142.0,4.0731178460796045
285,142.5,6.576850597146711
286,143.0,7.039920885316185
287,143.5,3.480942320719444
288,144.0,9.868680174127798
289,144.5,7.936665197642977
290,145.0,5.35317173978436
291,145.5,11.892949939556807
292,146.0,7.335635616761412
293,146.5,7.255072929512541
294,147.0,8.794095387552566
295,147.5,7.438522816463218
296,148.0,6.684087936402415
297,148.5,9.1127639548305
298,149.0,8.59770316910845
299,149.5,11.438383494518831
300,150.0,10.947005608545055
301,150.5,6.5756964660509905
302,151.0,5.637683637749543
303,151.5,6.921096654378451
304,152.0,1.732182494188768
305,152.5,6.8913612079277575
306,153.0,6.972775887352012
307,153.5,12.192908514562653
308,154.0,5.125144284133557
309,154.5,2.6034539446412963
310,155.0,7.659792370779962
311,155.5,11.178667550734382
312,156.0,6.340993163818421
313,156.5,5.33840823693132
314,157.0,9.350394973146805
315,157.5,2.1719118458142375
316,158.0,6.773465845787856
317,158.5,7.499947460443413
318,159.0,3.348355474521817
319,159.5,3.5550886797751478
320,160.0,2.314058424874103
321,160.5,1.7348677192563668
322,161.0,11.031232594127767
323,161.5,6.159721459748508
324,162.0,3.3590540290626394
325,162.5,7.385346091162183
326,163.0,7.521242158045058
327,163.5,6.158776750421883
328,164.0,9.84614570322744
329,164.5,1.0187365703432096
330,165.0,7.424172376788118
331,165.5,7.432082850653793
332,166.0,3.401438116012219
333,166.5,6.345210647671948
334,167.0,12.137984976385345
335,167.5,10.90315678657057
336,168.0,6.703707312056297
337,168.5,8.91826902377708
338,169.0,7.1605664026776905
339,169.5,9.84963003564153
340,170.0,9.479541938526276
341,170.5,11.946971083037639
342,171.0,9.964354795221409
343,171.5,5.076097085431749
344,172.0,10.987921210154378
345,172.5,10.498149974352579
346,173.0,9.581712153221579
347,173.5,15.951747700283
348,174.0,12.583575512375509
349,174.5,10.767192807873748
350,175.0,8.711048507190808
351,175.5,12.216300593074086
352,176.0,9.35513414840033
353,176.5,6.267226430458417
354,177.0,13.8939027598934
355,177.5,13.849810793364046
356,178.0,13.839207542142637
357,178.5,9.930852528850105
358,179.0,13.501817025897545
359,179.5,12.442752403661535
360,180.0,10.420392000620613
