,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5256.68196344 5273.45724954 5308.75830366 5362.22199954 5433.39708124
 5521.67210999 5626.31180481 5746.54138852 5881.30541055 6029.55693116
 6190.12796526 6361.73394383 6543.11727784 6732.78774548 6929.29673401
 7131.17112419 7336.93815316 7545.13185461 7754.26423596 7962.96811617]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5638.35868634 5650.43808723 5679.70192042 5725.80398378 5788.28920705
 5866.59295937 5960.04185508 6067.85622673 6189.1543729  6322.99421276
 6468.30797845 6623.91387308 6788.65140882 6961.2275112  7140.33358169
 7324.60114662 7512.68809195 7703.26165667 7894.95067488 8086.44619686]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5985.5979891  5993.28646544 6016.92682437 6056.19158657 6110.67370979
 6179.84989744 6263.07516614 6359.63166185 6468.71048477 6589.41723016
 6720.77900149 6861.75280998 7011.25209586 7168.14394754 7331.19575814
 7499.24229643 7671.03870962 7845.309473   8020.8326215  8196.40891785]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6301.89984393 6305.59426194 6324.10459055 6357.12285719 6404.25132935
 6465.00285787 6538.80229185 6624.98906414 6722.82100889 6831.49831034
 6950.12166029 7077.72848794 7213.31262624 7355.82300628 7504.17374273
 7657.25471292 7813.9513528  7973.15492619 8133.76841976 8294.66222697]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6590.46846008 6590.47717301 6604.28633816 6631.57597402 6671.97605308
 6725.03538118 6790.22316571 6866.93157652 6954.47934501 7052.11641309
 7159.02960799 7274.34928293 7397.1568294  7526.49293579 7661.36644081
 7800.7636097  7943.65764731 8089.0182552  8235.82104044 8383.05879971]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6854.12941951 6850.77829476 6860.23463826 6882.28457007 6916.52483102
 6962.53819804 7019.83523349 7087.85678555 7165.97736938 7253.50943501
 7349.70849948 7453.77909194 7564.88143269 7682.13874224 7804.64505485
 7931.47339412 8061.68415674 8194.33354433 8328.48188316 8463.20167705]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7095.27143731 7088.90775105 7094.45702128 7111.66720974 7140.25044984
 7179.81894767 7229.89353741 7289.95997454 7359.44390595 7437.71479043
 7524.09055138 7617.84291766 7718.20338548 7824.36971468 7935.51285439
 8050.78417988 8169.32291231 8290.26358796 8412.74344308 8535.90958476]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7316.10226834 7306.98619524 7308.9885604  7321.85099108 7345.27413356
 7378.90285927 7422.36612927 7475.15303734 7536.72889354 7606.51521349
 7683.88671692 7768.17613995 7858.67957583 7954.66227082 8055.36478732
 8160.00943531 8267.80686462 8377.96270654 8489.68415242 8602.1863601 ]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7518.49681631 7506.94302071 7505.70979395 7514.61734328 7533.36824608
 7561.62974711 7599.01990947 7645.10787004 7699.44665303 7761.46288003
 7830.58303876 7906.19535183 7987.65457603 8074.28719125 8165.39690483
 8260.27038808 8358.1831547  8458.40548726 8560.20831709 8662.86896544]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7704.16226113 7690.42751576 7686.30697463 7691.60407742 7706.10423716
 7729.47512518 7761.36284344 7801.36807072 7849.04602714 7903.91466374
 7965.47552    8033.13276977 8106.29454065 8184.34297935 8266.63918393
 8352.52833765 8441.34496831 8532.41825387 8625.07729408 8718.65627026]"
