,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5250.96809981 5267.5563713  5302.68825431 5355.98424447 5427.02104003
 5515.14857464 5619.60850924 5739.55398664 5874.13627054 6022.19769332
 6182.5717426  6353.96606174 6535.10516616 6724.52552341 6920.8226912
 7122.49768212 7328.05687343 7536.01890617 7744.92177556 7953.3380084 ]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5632.98365134 5644.74569742 5673.68183944 5719.45839714 5781.70703365
 5859.82762481 5953.12572362 6060.82254203 6181.98935739 6315.64851929
 6460.74422498 6616.20282567 6780.72695615 6953.04950656 7131.86164011
 7315.83360548 7503.69513212 7694.01792356 7885.45050183 8076.68648502]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5980.4236884  5987.86034782 6011.23783586 6050.229094   6104.40846169
 6173.26636324 6256.20602793 6352.49429142 6461.30957014 6581.85291106
 6713.04536369 6853.84456629 7003.14782965 7159.80284889 7322.65539846
 7490.47654098 7662.00640629 7836.01375569 8011.29733675 8186.6599769 ]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6296.86814869 6300.32612046 6318.58938926 6351.35040202 6398.21194652
 6458.68750538 6532.20268051 6618.12478062 6715.72750956 6824.16103654
 6942.53002777 7069.89045807 7205.28065624 7347.59643721 7495.75296278
 7648.64397755 7805.15607198 7964.15007942 8124.50941219 8285.13679991]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6585.51534964 6585.33338746 6598.9100023  6625.95740013 6666.10606767
 6718.90543195 6783.8254362  6860.25910679 6947.53260692 7044.93569747
 7151.63529978 7266.74041409 7389.33341057 7518.45602119 7653.11818887
 7792.32378129 7935.05080482 8080.24569442 8226.88521678 8373.96114141]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6849.16714412 6845.67140388 6854.96841906 6876.78997356 6910.79321616
 6956.56152948 7013.60618876 7081.36886673 7159.22501715 7246.48814289
 7342.44602748 7446.31494447 7557.21573831 7674.27262134 7796.58066835
 7923.21398442 8053.23407833 8185.69828155 8319.66805267 8454.21701318]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7090.28713874 7083.78821803 7089.19007289 7106.24358052 7134.63133046
 7173.96863043 7223.8051973  7283.62757504 7352.86230288 7430.87983479
 7516.99918909 7610.5111812  7710.67707367 7816.6552735  7927.61241738
 8042.70088695 8161.06093122 8281.82812393 8404.1407348  8527.14688517]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7311.04887458 7301.84007401 7303.70758874 7316.4206985  7339.68610378
 7373.14901411 7416.39483404 7468.9514778  7530.29232804 7599.8398371
 7676.96975016 7761.01591164 7851.28563574 7947.08246147 8047.610461
 8152.08361212 8259.71351281 8369.70674622 8481.27144696 8593.62369426]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7513.37598769 7501.73244943 7500.40259955 7509.17329575 7527.7739667
 7555.87774217 7593.10310735 7639.0161039  7693.1330873  7754.92403661
 7823.81639724 7899.19942247 7980.42896491 8066.83771648 8157.77275402
 8252.48532492 8350.24094388 8450.31076632 8551.96658486 8654.48655865]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7698.98254579 7685.15437048 7680.94060452 7686.1381332  7700.49771783
 7723.71849241 7755.44956752 7795.29211215 7842.80191881 7897.49244605
 7958.83832036 8026.27926688 8099.22442678 8177.05700804 8259.14159149
 8344.86908797 8433.53821909 8524.46836819 8616.98942184 8710.43632428]"
