,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[3519.97939063 3524.78276682 3534.08753595 3547.80843096 3565.83610382
 3588.03634521 3614.24949134 3644.29009251 3677.96825824 3720.05100688
 3765.794982   3817.09332329 3878.78584314 3944.42583136 4013.55259271
 4086.58274165 4172.84897409 4263.91252261 4355.25587401 4446.25701398]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[3638.42040323 3642.55151444 3650.85535582 3663.24923644 3679.62836769
 3699.86532931 3724.44184299 3755.70478218 3790.75162655 3829.33057455
 3873.88346457 3926.89655675 3984.49239165 4045.41742251 4109.2283826
 4184.82794671 4266.08817123 4349.65415903 4433.55846068 4517.22231559]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[3744.84667534 3748.3015733  3756.25371138 3768.85296093 3785.64758184
 3806.49935024 3831.24594506 3859.70101817 3891.65454132 3930.76480349
 3975.85673263 4025.82812599 4078.92761764 4135.07178505 4201.23579123
 4272.62607879 4348.44778397 4425.12780323 4502.14227305 4578.97157788]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[3849.57464576 3852.60290622 3859.75163421 3870.89772015 3885.93297435
 3904.72731128 3927.12872878 3955.32543742 3987.82531465 4025.73267634
 4068.51605473 4114.20811058 4163.3941669  4221.55448516 4285.17223001
 4351.80512119 4421.29745751 4491.62125959 4562.29735136 4632.8500862 ]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[3945.34711559 3947.32239196 3953.16289985 3962.93855147 3977.46348729
 3996.27672951 4018.74494486 4045.12002949 4076.56462177 4112.61419852
 4151.62016634 4193.92439598 4245.8189006  4301.92991618 4360.10305819
 4422.30444827 4485.95699911 4550.41509777 4615.23985119 4679.99543248]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[4035.20421903 4036.89047219 4042.44390996 4051.77979288 4064.8842937
 4081.68299315 4102.60318289 4128.28279568 4158.06023109 4190.82551561
 4228.05058175 4273.89924136 4322.82159949 4374.04049714 4428.18775311
 4485.27111811 4543.5365343  4602.58239087 4662.00629965 4721.40854501]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[4119.65540857 4120.54215247 4125.02269119 4133.017389   4144.42775607
 4160.31334644 4180.74165324 4204.70854137 4231.65897367 4266.71379387
 4305.61609976 4347.64054491 4392.20010148 4438.90665221 4489.5055158
 4541.67714533 4594.97341924 4649.02581923 4703.46509176 4757.92431636]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[4196.36877223 4196.50959909 4199.99134591 4207.46805263 4219.03052038
 4234.33018441 4254.89983864 4279.98090824 4308.40804015 4340.58882101
 4376.09097555 4414.32009324 4454.85594722 4498.47117622 4544.70707943
 4592.34899952 4641.0619095  4690.50737881 4740.34627693 4791.06207725]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[4271.80065708 4271.47743244 4275.70282464 4283.91273337 4295.89876866
 4311.5249692  4330.63537619 4353.0546908  4378.90547663 4408.14988169
 4440.27517592 4474.83399191 4511.88584527 4552.3908175  4594.52693156
 4637.991701   4682.47718721 4727.67235821 4773.26551015 4820.839023  ]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[4349.58940665 4348.99790071 4352.11573294 4358.85496037 4369.10836252
 4382.7498225  4399.63483692 4419.74648832 4443.28486373 4469.79365016
 4498.80417814 4530.08765902 4564.82466154 4601.57061046 4639.86689485
 4679.43550014 4719.99337932 4761.25457613 4802.93359494 4847.64504753]"
