,Theta,Input Phase Function
89,57.0,23.546402603741434
90,57.5,4.022744467372009
91,58.0,13.357729819359548
92,58.5,16.849301887833654
93,59.0,22.970553762870217
94,59.5,15.849218548902176
95,60.0,19.370708747605192
96,60.5,19.621836090769992
97,61.0,8.2589093469713
98,61.5,12.079886870599486
99,62.0,6.59378483344134
100,62.5,15.891815103023484
101,63.0,11.915009826058476
102,63.5,11.628197165557305
103,64.0,15.834818249199227
104,64.5,6.562498996699127
105,65.0,15.333611333277588
106,65.5,17.677902647362068
107,66.0,17.535415709115625
108,66.5,8.577529997442504
109,67.0,8.476162741957397
110,67.5,11.584475848396561
111,68.0,10.109783852833814
112,68.5,10.477525680268553
113,69.0,13.687666647445642
114,69.5,4.803976746171769
115,70.0,13.731220501385547
116,70.5,6.003510165775138
117,71.0,9.710063582001016
118,71.5,10.872332775049715
119,72.0,10.301794163791042
120,72.5,6.54982424012138
121,73.0,7.918993145143524
122,73.5,12.80900520948287
123,74.0,9.223891061945416
124,74.5,8.55512441456065
125,75.0,6.771853266532514
126,75.5,8.023105070474736
127,76.0,7.4557361540346365
128,76.5,6.94698309257635
129,77.0,7.765345092656629
130,77.5,5.771196861723982
131,78.0,3.275644709305103
132,78.5,6.303482277375564
133,79.0,1.9280212363891853
134,79.5,6.32718421924168
135,80.0,4.226627072659504
136,80.5,3.4646349317169642
137,81.0,5.67403427651433
138,81.5,6.206499340403504
139,82.0,2.99182331075668
140,82.5,2.99508463666921
141,83.0,3.6434191129300224
142,83.5,2.750909216251961
143,84.0,6.363722338005965
144,84.5,3.1943526364728854
145,85.0,5.311177387337269
146,85.5,3.6180392917119284
147,86.0,5.8775584080871806
148,86.5,3.6537142858833715
149,87.0,4.06971212687222
150,87.5,4.529549639026425
151,88.0,2.338166020938739
152,88.5,2.476583558847738
153,89.0,6.037068205396582
154,89.5,3.161623322034175
155,90.0,4.430899776867953
156,90.5,4.357002051223475
157,91.0,4.059253090100395
158,91.5,3.6364586878922016
159,92.0,2.682428305624164
160,92.5,0.26603983471100756
161,93.0,2.121147334573137
162,93.5,4.670149727116803
163,94.0,2.333006935978032
164,94.5,5.4503327652134805
165,95.0,4.897452450260737
166,95.5,5.157544747264458
167,96.0,2.863408461071808
168,96.5,6.959118247504556
169,97.0,3.9537125662181793
170,97.5,4.3420511824000965
171,98.0,3.9928347375962603
172,98.5,3.3830606044650997
173,99.0,5.791259222926248
174,99.5,4.353123168880468
175,100.0,6.097729408639484
176,100.5,6.453869635948601
177,101.0,3.7894801040690025
178,101.5,4.817470955254767
179,102.0,5.656613714807631
180,102.5,4.268606687092557
181,103.0,3.4567818990659136
182,103.5,3.8628446258790583
183,104.0,3.513047625396697
184,104.5,3.905427977610648
185,105.0,3.479426382143198
186,105.5,4.259731905760535
187,106.0,3.7172357162495375
188,106.5,5.555013270592147
189,107.0,1.6327303597699787
190,107.5,2.7415484493390077
191,108.0,3.1416402775280736
192,108.5,2.865847046334994
193,109.0,4.269005304552763
194,109.5,2.0492521637509804
195,110.0,2.149374998881323
196,110.5,3.233479794674234
197,111.0,2.4909930533166786
198,111.5,2.4582127767573754
199,112.0,2.134494099250831
200,112.5,3.840683609330653
201,113.0,2.1992575831931966
202,113.5,1.4791691919047034
203,114.0,2.4865102951115485
204,114.5,2.048610043152053
205,115.0,2.1962574620414617
206,115.5,1.88615946296918
207,116.0,2.552604571389179
208,116.5,2.7350658536855508
209,117.0,0.8397735689687396
210,117.5,1.8643172085328157
211,118.0,1.6622724774915592
212,118.5,2.4382954870992215
213,119.0,2.175667462561486
214,119.5,1.7438665855336366
215,120.0,1.8787929651935154
216,120.5,1.2828483510483808
217,121.0,2.628419358662737
218,121.5,1.0727360661593646
219,122.0,1.5393669455194379
220,122.5,2.4546575921611815
221,123.0,2.1806576144001784
222,123.5,1.1778017181586324
223,124.0,2.6494733499618333
224,124.5,2.588576451311267
225,125.0,2.2038950115761993
226,125.5,1.8039844688120785
227,126.0,3.715098972056139
228,126.5,2.175677225738714
229,127.0,3.6855221442918955
230,127.5,3.65443060701394
231,128.0,5.574949612982007
232,128.5,3.889562788636024
233,129.0,2.0162602285347315
234,129.5,3.375114457469276
235,130.0,2.9886379905600537
236,130.5,2.2951057885182813
237,131.0,4.168665659224031
238,131.5,4.012792292649543
239,132.0,4.414469786963063
240,132.5,2.747762167792129
241,133.0,6.668306953379126
242,133.5,3.930033158587536
243,134.0,2.2886004984470545
244,134.5,7.165922785034856
245,135.0,6.80174640445255
246,135.5,5.935654557284201
247,136.0,4.15256900462965
248,136.5,6.654198034392499
249,137.0,5.257808530115865
250,137.5,4.447570775132809
251,138.0,5.2760080808321295
252,138.5,5.662543953628816
253,139.0,10.476320372494602
254,139.5,4.102710110534407
255,140.0,6.680342211517713
256,140.5,6.184461659432588
257,141.0,10.549470230198152
258,141.5,8.02665928473506
259,142.0,7.613301309990243
260,142.5,8.488418745337897
261,143.0,7.368278609389493
262,143.5,7.796723334697379
263,144.0,2.953061070725681
264,144.5,5.666728676795653
265,145.0,4.210569534314216
266,145.5,10.021329617164966
267,146.0,7.908711939102866
268,146.5,8.517755044674834
269,147.0,10.206281987377324
270,147.5,7.066127309149784
271,148.0,2.2289631146477804
272,148.5,5.975100847340069
273,149.0,3.211055226990296
274,149.5,3.1266804257016485
275,150.0,4.46880076100668
276,150.5,5.926185584606459
277,151.0,4.206078200883653
278,151.5,6.358364142553154
279,152.0,6.548591356459256
280,152.5,6.575056499757146
281,153.0,2.0486559771344273
282,153.5,5.3083882747598325
283,154.0,6.998551256297587
284,154.5,7.294142766487812
285,155.0,-0.5053275918183227
286,155.5,5.578916451123755
287,156.0,6.694590691475215
288,156.5,5.255966995665526
289,157.0,7.115043286256471
290,157.5,3.0884320184652174
291,158.0,8.50717658352309
292,158.5,4.263183625265003
293,159.0,2.7770015193684263
294,159.5,7.16482531817282
295,160.0,9.673099126940615
296,160.5,6.461187176691168
297,161.0,3.9313709436730138
298,161.5,9.739503297730536
299,162.0,6.81849057678583
300,162.5,8.242988353809109
301,163.0,1.8648426481184668
302,163.5,6.744053831175252
303,164.0,7.029519018832424
304,164.5,10.188177955513162
305,165.0,7.644932433974088
306,165.5,3.6967005140645033
307,166.0,6.886437932978084
308,166.5,5.802444607256988
309,167.0,7.757881672989312
310,167.5,4.9388911067130294
