,Theta,Input Phase Function
192,96.0,2.646414089243261
193,96.5,3.035062118459508
194,97.0,5.830355406795612
195,97.5,4.7937406429520895
196,98.0,2.617058435250327
197,98.5,4.285082535571735
198,99.0,4.538314946287602
199,99.5,5.42566854973048
200,100.0,7.288044650787329
201,100.5,3.2646993151374604
202,101.0,2.7035653897983334
203,101.5,3.410124697173333
204,102.0,4.999509841625716
205,102.5,6.349337765407837
206,103.0,7.621939965290231
207,103.5,-0.0833465722153619
208,104.0,6.744579157757081
209,104.5,4.314311919598033
210,105.0,4.868248505809075
211,105.5,2.318915179162334
212,106.0,5.568267525938066
213,106.5,1.6834302297189683
214,107.0,4.55260473476048
215,107.5,4.391578458133894
216,108.0,0.8198403863615593
217,108.5,2.913602666908695
218,109.0,1.0266443027203092
219,109.5,1.0630479701043913
220,110.0,2.479286901397252
221,110.5,0.09838025704869535
222,111.0,3.0572614313215647
223,111.5,1.606366774538395
224,112.0,2.458649869576355
225,112.5,1.098710430373232
226,113.0,1.118530207816024
227,113.5,5.3892944708625885
228,114.0,1.108005945836274
229,114.5,-0.7543622822874523
230,115.0,3.061418913357966
231,115.5,2.587847577730008
232,116.0,1.9547310452334543
233,116.5,2.903589999995856
234,117.0,-0.40934780322308684
235,117.5,-0.2058238134426662
236,118.0,2.2280574016501977
237,118.5,-1.6371535485255357
238,119.0,1.808083760661435
239,119.5,1.3395109591566208
240,120.0,1.0651065317428057
241,120.5,1.9892919248542387
242,121.0,0.5610129712880993
243,121.5,3.5622604144261345
244,122.0,-0.19663176176886243
245,122.5,0.5824289729264143
246,123.0,-0.615730040067699
247,123.5,2.486668176511488
248,124.0,5.444138983392923
249,124.5,4.806598787454957
250,125.0,2.0578324218288877
251,125.5,5.282150223608173
252,126.0,3.645712040132591
253,126.5,1.8981740764936257
254,127.0,0.06376010394769471
255,127.5,-0.8706984482416256
256,128.0,2.504266262683329
257,128.5,3.1733959026782497
258,129.0,2.0577633058544746
259,129.5,4.056228623098495
260,130.0,1.2008739855864294
261,130.5,2.8046379726418627
262,131.0,1.5667409815470368
263,131.5,4.905048544787883
264,132.0,3.7957132138093828
265,132.5,8.990331531467586
266,133.0,2.1558387231430967
267,133.5,3.731928465746427
268,134.0,5.713252494658644
269,134.5,6.2631830079986806
270,135.0,4.983083535323626
271,135.5,3.8463482815323253
272,136.0,4.837939669587127
273,136.5,3.9919424923158453
274,137.0,6.387573462998113
275,137.5,8.040866235483138
276,138.0,7.821326784790017
277,138.5,8.059215129334056
278,139.0,8.232787991033168
279,139.5,6.2977270956225535
280,140.0,4.554477705042655
281,140.5,4.996952715171597
282,141.0,7.014650122701736
283,141.5,11.763427616758806
284,142.0,4.538908843461618
285,142.5,7.162934086863371
286,143.0,7.0621809035525756
287,143.5,4.346737808984021
288,144.0,5.657973910630771
289,144.5,10.197178933431747
290,145.0,3.810244931594285
291,145.5,10.082562964541331
292,146.0,4.441145138021604
293,146.5,7.141509691309567
294,147.0,4.062694119211853
295,147.5,4.167641242094545
296,148.0,6.751344534235953
297,148.5,6.728352396936685
298,149.0,4.183300904541018
299,149.5,8.295628479910501
300,150.0,5.06525671289569
301,150.5,8.852622022488912
302,151.0,8.785481710031533
303,151.5,6.147032275103001
304,152.0,2.9912660285706876
305,152.5,6.118408056137932
306,153.0,5.27179146505791
307,153.5,2.61931740942675
308,154.0,4.690636536277368
309,154.5,5.073468330890027
310,155.0,3.9091213127009263
311,155.5,7.912755211372179
312,156.0,9.323737228135833
313,156.5,3.9875031486834365
314,157.0,5.872366537276531
315,157.5,5.492066176835181
316,158.0,7.364857890030574
317,158.5,6.5362877222750875
318,159.0,6.905406479670481
319,159.5,4.798984391286393
320,160.0,9.321428042267755
321,160.5,5.6618534202163
322,161.0,8.087282106050429
323,161.5,9.451070940096118
324,162.0,8.082421128222403
325,162.5,6.0636120618665394
326,163.0,8.228865155392295
327,163.5,5.8330671109900765
328,164.0,7.000006654748222
329,164.5,6.537819793511343
330,165.0,8.801173340544317
331,165.5,10.420027841634003
332,166.0,6.298600226591821
333,166.5,10.421961323887382
334,167.0,7.845504443652749
335,167.5,10.025848472009175
336,168.0,10.548193315294121
337,168.5,10.846367027752699
338,169.0,8.467286521305464
339,169.5,9.889242359595116
340,170.0,11.568978417332751
341,170.5,10.47063997907358
342,171.0,7.226119454679026
343,171.5,10.7673112534995
344,172.0,10.231677783577531
345,172.5,9.754518895530724
346,173.0,9.224144623712105
347,173.5,12.591781285803435
348,174.0,7.719533518870182
349,174.5,7.967781448009358
350,175.0,10.56611132887278
351,175.5,11.363860226432216
352,176.0,11.449442754494424
353,176.5,8.791833955729562
354,177.0,16.131377297960945
355,177.5,12.176841113303672
356,178.0,14.365741779303669
357,178.5,13.57042347360235
358,179.0,9.062038265751665
359,179.5,10.499102413519372
360,180.0,10.353725445566386
