,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5249.77848054 5265.73502531 5300.21682267 5352.8642524  5423.19733088
 5510.63510313 5614.47667108 5733.87884765 5867.87674169 6015.40326853
 6175.28765149 6346.24388917 6526.94008704 6715.98236378 6911.93024623
 7113.31286209 7318.6455137  7526.51139809 7735.44412605 7943.96165527]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5633.02112557 5644.23629397 5672.69398811 5718.0025397  5779.73571307
 5857.30739558 5950.03597578 6057.16692456 6177.84530626 6311.06124564
 6455.80191788 6610.86653906 6775.08630982 6947.16578313 7125.78410728
 7309.6050518  7497.27842801 7687.45439469 7878.79741759 8069.99955907]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5981.52486441 5988.46309936 6011.35535679 6049.87770476 6103.65998835
 6172.12237529 6254.64524896 6350.51392235 6458.93948098 6579.06856548
 6709.91374263 6850.39758162 6999.42781014 7155.88307289 7318.53279791
 7486.18375425 7657.60207007 7831.53520309 8006.76239416 8182.0853201 ]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6299.06721571 6302.03453151 6319.81753432 6352.11106228 6398.52030174
 6458.59110505 6531.77902712 6617.36558676 6714.61133279 6822.70024039
 6940.7591039  7067.86711248 7202.99867506 7345.08662178 7493.05938602
 7645.80267886 7802.21448372 7961.14585359 8121.47156164 8282.10407978]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6588.68195644 6588.05311776 6601.19264264 6627.81486961 6667.55242053
 6719.95682794 6784.50007728 6860.582679   6947.56364611 7044.65139323
 7151.03528545 7265.84812085 7388.21687148 7517.18003177 7651.70714008
 7790.78580319 7933.39038127 8078.49153863 8225.06564691 8372.1038553 ]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6853.187578   6849.28357317 6858.18152641 6879.61512612 6913.24342409
 6958.65167663 7015.35297419 7082.79071691 7160.34196931 7247.32170098
 7343.02340404 7446.62354265 7557.27791843 7674.13223591 7796.29775297
 7922.82477635 8052.76339798 8185.17065413 8319.10748672 8453.64679277]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7095.06188957 7088.18881606 7093.22515749 7109.92349423 7137.96811415
 7176.97599434 7226.49846682 7286.02361113 7354.97939744 7432.73758231
 7518.6183364  7611.89556014 7711.81259534 7817.58377037 7928.36667253
 8043.33524425 8161.61915531 8282.33239893 8404.61279114 8527.60781449]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7316.4906012  7306.93783424 7308.46948024 7320.85634417 7343.80664425
 7376.96707927 7419.92449268 7472.20816518 7533.29275192 7602.60186298
 7679.51226761 7763.35868376 7853.4390964  7949.02053163 8049.34519925
 8153.64682263 8261.17611045 8371.11753322 8482.65011294 8594.98936613]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7519.40781137 7507.4470638  7505.80758292 7514.27759422 7532.58788461
 7560.41291425 7597.37245192 7643.03375687 7696.91431746 7758.48514292
 7827.17458966 7902.3726881  7983.43592172 8069.69239624 8160.4473253
 8254.98874955 8352.59339917 8452.55923899 8554.15685972 8656.64687599]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7705.52996593 7691.41498356 7686.91484696 7691.83431509 7705.92536654
 7728.88832549 7760.37344918 7799.98299305 7847.27375953 7901.76012507
 7962.91752754 8030.18638431 8102.97639873 8180.67120235 8262.63327014
 8348.20903862 8436.73415081 8527.53874916 8619.97402138 8713.37563401]"
