,Theta,Input Phase Function
93,46.5,16.550234065675692
94,47.0,14.140661457841132
95,47.5,11.561670362918468
96,48.0,17.701188603083462
97,48.5,16.37046173788894
98,49.0,19.04828839440015
99,49.5,14.485874595938446
100,50.0,9.152025261769447
101,50.5,16.758791998336886
102,51.0,16.712071806817594
103,51.5,10.689304111076934
104,52.0,11.950661179712167
105,52.5,14.431558581974455
106,53.0,13.526857116097183
107,53.5,17.564978399491487
108,54.0,13.805816579171653
109,54.5,7.157370960491104
110,55.0,13.03262450619464
111,55.5,15.563432499287334
112,56.0,14.915785058785202
113,56.5,9.033325198107041
114,57.0,14.1843305184127
115,57.5,19.881923771540137
116,58.0,13.781324738939729
117,58.5,17.649735399882484
118,59.0,20.9018526334521
119,59.5,18.68304948995124
120,60.0,12.861018411418913
121,60.5,14.18774608552453
122,61.0,15.492793597998999
123,61.5,14.195390505914164
124,62.0,12.519848997203555
125,62.5,14.140383141793112
126,63.0,14.170619912744325
127,63.5,12.939550160494878
128,64.0,13.403004790230108
129,64.5,12.427301851022184
130,65.0,11.772050609792291
131,65.5,11.315626405417909
132,66.0,9.44326175607726
133,66.5,8.65704672230965
134,67.0,12.133996265036082
135,67.5,11.763662746694195
136,68.0,13.095237832396583
137,68.5,6.169175561582059
138,69.0,5.701574760152029
139,69.5,11.806928647294749
140,70.0,7.8313608200786895
141,70.5,11.759951164496076
142,71.0,9.04132250551663
143,71.5,9.553244412547281
144,72.0,10.565599470439333
145,72.5,10.195649596752606
146,73.0,7.437647133638088
147,73.5,5.213067095999696
148,74.0,10.375608620641408
149,74.5,6.463318760174509
150,75.0,4.516946936890766
151,75.5,11.184970730273735
152,76.0,9.305090537633994
153,76.5,4.555058088879074
154,77.0,5.361153996235355
155,77.5,2.2174623374941036
156,78.0,3.447324553797796
157,78.5,5.873499360408205
158,79.0,6.546722294132136
159,79.5,4.336201281957504
160,80.0,3.4766979596716547
161,80.5,3.3907223186614885
162,81.0,0.11151962544580485
163,81.5,6.345067738540934
164,82.0,2.8686380316626128
165,82.5,-0.9871924840864814
166,83.0,7.480879853012543
167,83.5,0.6683851075033642
168,84.0,0.5641315867663312
169,84.5,8.07919297530387
170,85.0,6.560129868899557
171,85.5,3.644494678595814
172,86.0,0.02350572997794087
173,86.5,2.4333349153756676
174,87.0,-0.8518910705277709
175,87.5,2.455312424250433
176,88.0,4.917163292023197
177,88.5,6.997524905646548
178,89.0,4.194259256712189
179,89.5,1.567255657219167
180,90.0,4.847597361192801
181,90.5,4.144994471547061
182,91.0,-1.233309003585858
183,91.5,2.840244734060773
184,92.0,3.029486500385184
185,92.5,5.968453271855024
186,93.0,3.45530535720856
187,93.5,6.483115427667084
188,94.0,3.8458912966205236
189,94.5,4.5196255861665655
190,95.0,5.578943198978619
191,95.5,-2.1565098600183177
192,96.0,5.4606791386144575
193,96.5,5.011135213052498
194,97.0,4.722134577613856
195,97.5,3.053845851434115
196,98.0,4.436030694863415
197,98.5,5.9066017002548055
198,99.0,2.752886314074206
199,99.5,4.647756291155008
200,100.0,-0.047312460457216154
201,100.5,1.806973791285635
202,101.0,6.562322232374017
203,101.5,5.514925860537347
204,102.0,4.161597647398253
205,102.5,6.476973911125203
206,103.0,0.8692876589989109
207,103.5,-0.9741578210211514
208,104.0,4.1799618967250165
209,104.5,1.318042494191296
210,105.0,5.695485241585083
211,105.5,6.719368282925385
212,106.0,2.788199691633646
213,106.5,6.014101814707885
214,107.0,-1.958001546887298
215,107.5,6.985893371766581
216,108.0,3.854865530945192
217,108.5,3.225677076626506
218,109.0,4.05708398184685
219,109.5,3.36619579260247
220,110.0,1.20181786536519
221,110.5,-0.16442491386136737
222,111.0,2.8952641676489024
223,111.5,3.794627029186341
224,112.0,-1.3136303802188456
225,112.5,-1.6064033321882913
226,113.0,5.70305322669398
227,113.5,-2.682490527228918
228,114.0,4.796280066983687
229,114.5,5.779005814220379
230,115.0,4.4242359874341055
231,115.5,5.253972488607679
232,116.0,1.361701511773169
233,116.5,2.702316298703863
234,117.0,2.6005375388808663
235,117.5,-0.7890700082301558
236,118.0,-1.4668458701506513
237,118.5,2.056875308239887
238,119.0,3.070303386829937
239,119.5,2.029139006872903
240,120.0,4.775461824258494
241,120.5,-0.34541540856187214
242,121.0,2.3734482376032267
243,121.5,2.15418274637287
244,122.0,-1.3654187493457892
245,122.5,-3.445316285785678
246,123.0,2.97810098822813
247,123.5,1.3005666043137458
248,124.0,1.8843503840894156
249,124.5,-1.8998333068022286
250,125.0,5.601680302622347
251,125.5,0.5922351699629194
252,126.0,6.923798514528536
253,126.5,-0.16569466194416815
254,127.0,5.642105592340097
255,127.5,4.650395845575616
256,128.0,1.0717546563143325
257,128.5,2.7509456482384502
258,129.0,3.6722707314705074
259,129.5,0.779242294248288
260,130.0,1.9101182147973002
261,130.5,6.386746415571709
262,131.0,2.335428445624596
263,131.5,-0.4705134964556219
264,132.0,4.68253935310549
265,132.5,7.3121675801010255
266,133.0,4.712168172731673
267,133.5,5.125856720784606
268,134.0,3.4559486691547296
269,134.5,9.385693389547427
270,135.0,5.970858453299646
271,135.5,8.473819557452622
272,136.0,2.368410980234196
273,136.5,5.924686985644705
274,137.0,6.0078654054644325
275,137.5,4.895883501842062
276,138.0,5.183665278601438
277,138.5,7.042685359711647
278,139.0,7.406891139199157
279,139.5,3.394110998420659
280,140.0,6.258853488345209
281,140.5,4.625352657688136
282,141.0,11.101234306333978
283,141.5,4.085031430328433
284,142.0,7.6556869416770015
285,142.5,5.40713354923775
286,143.0,6.763471201344721
287,143.5,5.852755582442101
288,144.0,4.0506897791183025
289,144.5,5.807100466296151
290,145.0,3.0547101428692063
291,145.5,6.642050658780044
292,146.0,2.7593123472256975
293,146.5,8.843455602459711
294,147.0,7.911616317848313
295,147.5,5.236393501499293
296,148.0,3.0160533594937595
297,148.5,1.9702578440925853
298,149.0,11.070264437617862
299,149.5,3.751545346388951
300,150.0,9.216111279985725
301,150.5,3.670744494491761
302,151.0,-3.855576648380933
303,151.5,5.949985964450953
304,152.0,4.347954271611183
305,152.5,8.637840790941564
306,153.0,5.400251951941911
307,153.5,6.773002537944039
308,154.0,5.410207834592027
309,154.5,3.020160628536589
310,155.0,4.686679605992971
311,155.5,2.5166766220975263
312,156.0,1.1632318890605644
313,156.5,6.161646771687211
314,157.0,6.272500142856992
315,157.5,1.461535227259401
316,158.0,5.7051888263200015
317,158.5,4.880624343715516
318,159.0,8.189070603177736
319,159.5,3.7710763976555466
320,160.0,5.842626588701912
321,160.5,7.638159781047687
322,161.0,13.066103571915704
323,161.5,1.853464493927742
324,162.0,8.79565311702976
325,162.5,2.0391931954456304
326,163.0,2.823977863591417
327,163.5,9.061152632541953
328,164.0,5.5006172581100525
329,164.5,1.266406265440831
330,165.0,6.839865524388983
331,165.5,5.99341562191178
332,166.0,1.5672814538047444
333,166.5,6.800652817426236
334,167.0,11.007041624736004
335,167.5,-0.07551156484415245
336,168.0,5.919381523436311
337,168.5,8.259672535261924
338,169.0,7.958632645948361
339,169.5,9.730547276667998
340,170.0,15.730630638836882
341,170.5,6.193518293972062
342,171.0,10.447548597791405
343,171.5,12.58470394511425
344,172.0,5.3139682567291455
345,172.5,12.151461874917294
346,173.0,8.716789816466145
347,173.5,7.361904614333811
348,174.0,9.78333060493704
349,174.5,14.138309800842292
350,175.0,12.750628113322914
351,175.5,10.756145785678207
352,176.0,11.261004732525263
353,176.5,10.68142069678641
354,177.0,8.126880427406212
355,177.5,11.194875428983314
356,178.0,14.94107125064907
357,178.5,5.922881914587431
358,179.0,13.48465437730333
359,179.5,9.061556989960863
360,180.0,10.36744936733098
