,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5122.25459833 5138.76970517 5174.10016826 5227.62425546 5298.85826075
 5387.19090124 5491.9162226  5612.14559976 5746.91823415 5895.23006379
 6055.86539803 6227.55943615 6408.95874949 6598.66807684 6795.24588027
 6997.26462325 7203.20798342 7411.61512402 7621.03240422 7829.99465004]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5503.14802808 5515.27568503 5544.58410531 5590.72776786 5653.25239663
 5731.59634783 5825.12620705 5933.03165396 6054.48029161 6188.43964542
 6333.84450819 6489.55105962 6654.39167904 6827.07081343 7006.26085012
 7190.62476735 7378.81176474 7569.47154278 7761.26823366 7952.92431829]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5849.91323838 5857.63761295 5881.35951466 5920.70169816 5975.23855941
 6044.44577609 6127.70147825 6224.29508578 6333.44942439 6454.23544772
 6585.73762285 6726.85925455 6876.49519309 7033.49282462 7196.66132479
 7364.78376674 7536.65436973 7711.02961208 7886.67115456 8062.38043198]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6165.8683558  6169.56447303 6188.07257876 6221.1412126  6268.33524657
 6329.14941246 6403.00921246 6489.25480958 6587.14484494 6695.87988499
 6814.57754167 6942.26366773 7077.97720815 7220.63162807 7369.13252565
 7522.37024791 7679.22170766 7838.56124683 7999.27129978 8160.25263473]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6454.10790253 6454.14931997 6467.95572433 6495.23956817 6535.63155669
 6588.74681616 6653.98861598 6730.74943545 6818.34873739 6916.03726578
 7023.00271615 7138.41142741 7261.31629283 7390.75341976 7525.76473029
 7665.31822006 7808.37243857 7953.89743632 8100.86912719 8248.27834324]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6717.41989274 6714.13460781 6723.64821607 6745.69267895 6779.9252951
 6825.92956144 6883.22234215 6951.29160544 7029.4589815  7117.03764803
 7213.28391045 7317.40314006 7428.57160945 7545.92152898 7668.52441074
 7795.45394538 7925.79046979 8058.59151609 8192.89560971 8327.77546328]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[6958.25682833 6951.95698992 6957.56380316 6974.82826797 7003.43306952
 7042.99357779 7093.05953265 7153.11745658 7222.59381819 7300.90780785
 7387.3272486  7481.12453512 7581.53196475 7687.74812578 7798.98085346
 7914.34607609 8032.98344264 8154.02802822 8276.62174687 8399.9368583 ]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7178.78327857 7169.76350426 7171.82567046 7184.73913618 7208.21065484
 7241.88545746 7285.34893396 7338.12894359 7399.69877002 7469.48071934
 7546.85034074 7631.16622062 7721.71391844 7817.74344824 7918.49612847
 8023.21723502 8131.10722297 8241.36038234 8353.1843313  8465.79458588]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7380.91558331 7369.4521408  7368.30777195 7377.26937939 7396.06641113
 7424.37198664 7461.80454744 7507.9300547  7562.26474365 7624.2784308
 7693.39835459 7769.01351518 7850.47946451 7937.12348421 8028.27382845
 8123.19889229 8221.17896335 8321.49346929 8423.39315983 8526.15567027]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7566.35519398 7552.70579684 7548.66931988 7554.04931155 7568.59652623
 7592.01006295 7623.93896636 7663.98430577 7711.70173787 7766.60454728
 7828.16714663 7895.82900601 7968.99896919 8047.05990358 8129.37362087
 8215.28599818 8304.13222349 8395.24512038 8487.99612169 8581.6720511 ]"
