,Theta,Input Phase Function
153,76.5,5.835465910200212
154,77.0,5.564173975384926
155,77.5,5.738545741180394
156,78.0,5.182687066028902
157,78.5,4.906752941392072
158,79.0,5.1061105437933145
159,79.5,4.4586597196597495
160,80.0,4.437694487803216
161,80.5,4.421936242670465
162,81.0,4.426757591171148
163,81.5,4.408350359095778
164,82.0,4.171800541364354
165,82.5,4.415685568809094
166,83.0,4.070404175793395
167,83.5,4.146498930753009
168,84.0,3.8195307323386913
169,84.5,3.8061856968062187
170,85.0,4.067960364046414
171,85.5,3.8238319789583235
172,86.0,3.4326933571916145
173,86.5,4.041573805582118
174,87.0,3.8933660060441966
175,87.5,3.758586889731226
176,88.0,3.9941653862492332
177,88.5,3.805996508815316
178,89.0,3.7111592913113807
179,89.5,3.982733886603258
180,90.0,3.816759821658507
181,90.5,3.87560328124093
182,91.0,3.9472362323194106
183,91.5,3.6992672176672925
184,92.0,3.844321130499008
185,92.5,4.357451647973665
186,93.0,4.175615498425359
187,93.5,4.0675394847787665
188,94.0,4.205599460890469
189,94.5,4.463274226395984
190,95.0,4.260584652632413
191,95.5,4.079797411004956
192,96.0,4.603713996981887
193,96.5,4.515867583700793
194,97.0,4.343033537080759
195,97.5,4.536396570548441
196,98.0,4.520643048812128
197,98.5,4.333282793107456
198,99.0,4.4989423343442985
199,99.5,4.38190448240442
200,100.0,4.615553434902095
201,100.5,4.586194172642621
202,101.0,4.955560870551696
203,101.5,4.076046079641193
204,102.0,4.054971553596392
205,102.5,4.035739390423165
206,103.0,4.238314010503325
207,103.5,4.231598301170308
208,104.0,4.001690094739332
209,104.5,4.066654090966418
210,105.0,3.9379054353407974
211,105.5,3.768023093951826
212,106.0,3.5164822570510603
213,106.5,3.5565390627248283
214,107.0,3.6936558697920945
215,107.5,3.270483789943932
216,108.0,3.232842325358891
217,108.5,3.000090917458397
218,109.0,2.645557425260984
219,109.5,2.794829773583987
220,110.0,2.8228538596253765
221,110.5,2.5181808054124533
222,111.0,2.450252745466169
223,111.5,2.368569307358386
224,112.0,2.2607561230352515
225,112.5,2.441281905714376
226,113.0,2.1923218580478365
227,113.5,2.1768660339869847
228,114.0,2.156923546877258
229,114.5,1.8849461779692576
230,115.0,1.788715664511825
231,115.5,1.8824453766622538
232,116.0,1.670005076076634
233,116.5,1.743429378297432
234,117.0,1.8661619770328297
235,117.5,1.7603491831228115
236,118.0,1.6849321453861998
237,118.5,1.6117221206706154
238,119.0,1.6080841787186675
239,119.5,1.8260681732914525
240,120.0,1.732985845099695
241,120.5,1.6483936373879435
242,121.0,1.8480315642377654
243,121.5,1.9641198906892408
244,122.0,1.9945673212587494
245,122.5,2.033530640988449
246,123.0,2.2143700712985757
247,123.5,2.170061616259016
248,124.0,2.3768463587907145
249,124.5,2.324710862854156
250,125.0,2.576409002732837
251,125.5,2.5211955915921758
252,126.0,2.9814858628216103
253,126.5,3.172098897042732
254,127.0,2.7561223543134394
255,127.5,3.047545284781429
256,128.0,3.313773268125357
257,128.5,3.1821554335704834
258,129.0,3.453125185423461
259,129.5,3.154801887388521
260,130.0,4.132539369137096
261,130.5,4.038930502651748
262,131.0,4.394748373561736
263,131.5,4.293658181171158
264,132.0,4.499186445544657
265,132.5,4.652135133080392
266,133.0,4.878316452555362
267,133.5,5.2214823075667836
268,134.0,4.9666779549403355
269,134.5,5.2182797089778346
270,135.0,5.167656919738789
271,135.5,5.778787908758481
272,136.0,5.587794832350467
273,136.5,5.561168611546632
274,137.0,5.558395565100838
275,137.5,5.696549467186408
276,138.0,5.975521128988364
277,138.5,6.16095713468633
278,139.0,7.026863560398242
279,139.5,5.7406309242115485
280,140.0,6.489978061917243
281,140.5,6.6423342388794815
282,141.0,6.534874223455197
283,141.5,6.777082210091266
284,142.0,6.110638422422401
285,142.5,6.7674303154130175
286,143.0,6.163490587975229
287,143.5,6.715318826643416
288,144.0,5.7736412694876655
289,144.5,6.6053254706330895
290,145.0,6.615464004657316
291,145.5,5.91816007860011
292,146.0,6.37471416895755
293,146.5,5.7684890699551
294,147.0,5.928863432194274
295,147.5,6.418983345551234
296,148.0,5.824931817499309
297,148.5,6.864151295346788
298,149.0,6.170118580284743
299,149.5,5.940942565581423
300,150.0,6.044120661894433
301,150.5,5.339235223439977
302,151.0,6.4559118517687155
303,151.5,5.732857730927766
304,152.0,5.944575598892773
305,152.5,5.868662642887552
306,153.0,5.499076428533803
307,153.5,5.802443076836301
308,154.0,5.733333895404723
309,154.5,5.476511275688351
310,155.0,6.197466343645512
311,155.5,5.224927262403886
312,156.0,5.441915123187895
313,156.5,5.485084258929672
314,157.0,5.780294837961633
315,157.5,5.994119311271242
316,158.0,5.426344011314628
317,158.5,6.690412406093611
318,159.0,6.294222521894212
319,159.5,5.964834225858226
320,160.0,5.9225825334620685
321,160.5,5.787430836585214
322,161.0,6.131320384118458
323,161.5,6.825754184381107
324,162.0,6.1131733773805905
325,162.5,6.616808774096362
326,163.0,7.014412657737984
327,163.5,6.475256917685948
328,164.0,6.409693090175294
329,164.5,6.237477119720219
330,165.0,7.443304326198604
331,165.5,7.584861932093884
332,166.0,7.33950183962907
333,166.5,8.242937563745143
334,167.0,8.18292565607283
335,167.5,7.630421826065796
336,168.0,8.331072696919378
337,168.5,8.38868237047593
338,169.0,8.966562679588927
339,169.5,9.862234588690074
340,170.0,9.192046777985043
341,170.5,8.667338393564169
342,171.0,9.265694483900834
343,171.5,9.415826409626362
344,172.0,9.1930370413217
345,172.5,10.297061405304024
346,173.0,10.242716950886367
347,173.5,11.011829891372262
348,174.0,10.289530455946482
349,174.5,10.399143766718417
350,175.0,10.783414414911869
351,175.5,10.803103128107914
352,176.0,10.985834053447732
353,176.5,10.905411319934073
354,177.0,10.669927935952874
355,177.5,12.021258715520506
356,178.0,11.450352928397022
357,178.5,11.430368394757263
358,179.0,10.844882066136734
359,179.5,10.706507028293718
360,180.0,11.031598252377652
