,Theta,Input Phase Function
196,103.0,2.1654322851564825
197,103.5,4.1337118256982
198,104.0,3.777126744112055
199,104.5,4.2465204372999645
200,105.0,3.443413494296592
201,105.5,4.6055009776904905
202,106.0,3.542849831053728
203,106.5,3.3921036482415037
204,107.0,2.486350378261303
205,107.5,4.239717338285297
206,108.0,2.696620514443076
207,108.5,2.444285016758633
208,109.0,3.131161833537949
209,109.5,4.173940863015291
210,110.0,1.8854214768306217
211,110.5,1.1991697761274598
212,111.0,3.297860207974458
213,111.5,2.3864244633101013
214,112.0,2.9800215793466647
215,112.5,1.6242362553500445
216,113.0,2.38402426898344
217,113.5,2.0716137260040006
218,114.0,1.3409311914885123
219,114.5,2.588689811947323
220,115.0,2.4267345383155123
221,115.5,2.6873521157911524
222,116.0,2.681965821343162
223,116.5,2.1511603155266568
224,117.0,2.388096410567192
225,117.5,1.8779787628958906
226,118.0,1.9532635699192802
227,118.5,1.4877813181104433
228,119.0,1.9527426344030985
229,119.5,1.7781688570255412
230,120.0,1.6644628782140487
231,120.5,1.2564733195831532
232,121.0,2.343921108209951
233,121.5,2.633619707933716
234,122.0,1.7160568115727686
235,122.5,2.423740863574047
236,123.0,1.8486820788103753
237,123.5,2.299864515859456
238,124.0,2.974531629159089
239,124.5,2.2680200448339476
240,125.0,2.1582499317055506
241,125.5,2.7689207709007517
242,126.0,2.085659542748666
243,126.5,3.4040219219423893
244,127.0,4.072156493610087
245,127.5,2.094988620297331
246,128.0,2.1923118496655976
247,128.5,3.985387372253582
248,129.0,4.278831324918066
249,129.5,4.104325843283819
250,130.0,2.342340064273249
251,130.5,2.8865301226171907
252,131.0,3.6449383335180006
253,131.5,3.2308612357957482
254,132.0,4.76075393445068
255,132.5,5.581623073401756
256,133.0,6.685890698291133
257,133.5,6.684926982106051
258,134.0,8.107460290828428
259,134.5,3.7866188504029648
260,135.0,7.020157702684517
261,135.5,3.2456682634299288
262,136.0,5.205234724301194
263,136.5,5.913612723864223
264,137.0,3.91030785068125
265,137.5,5.980271749104247
266,138.0,6.677002708821711
267,138.5,9.364668434086685
268,139.0,6.137392490827998
269,139.5,6.403553351830836
270,140.0,4.733823353301517
271,140.5,7.172224145565335
272,141.0,5.318773013983742
273,141.5,6.912890681909858
274,142.0,4.200186730120235
275,142.5,5.282202884812802
276,143.0,8.107701309163469
277,143.5,6.809302878616539
278,144.0,1.594602264389148
279,144.5,2.7173748926815224
280,145.0,6.766459892486869
281,145.5,7.396632424220826
282,146.0,6.876642357705854
283,146.5,4.3026486971178155
284,147.0,5.668177492034598
285,147.5,5.73314573991193
286,148.0,3.8261319180807574
287,148.5,7.3952249330648305
288,149.0,3.5033111551544325
289,149.5,5.804463990754615
290,150.0,6.962656669230323
291,150.5,6.112929308248299
292,151.0,6.389889421866762
293,151.5,4.2847244460843115
294,152.0,1.6011620678624894
295,152.5,5.730391806093154
296,153.0,9.156572453002218
297,153.5,8.099575181676924
298,154.0,3.9039591854287554
299,154.5,3.9778744321416077
300,155.0,5.630279238531262
301,155.5,4.086482306689526
302,156.0,5.085699772849342
303,156.5,6.463615440870954
304,157.0,5.46804395330461
305,157.5,9.050515829775293
306,158.0,7.071605323115703
307,158.5,7.282826713399777
308,159.0,5.008329334905343
309,159.5,5.643871071629954
310,160.0,6.51072521855127
311,160.5,6.0931385424896005
312,161.0,6.588486686073371
313,161.5,6.901048289916757
314,162.0,7.074799337221709
315,162.5,7.246354811356126
316,163.0,5.3865914270234905
317,163.5,4.888127992149185
318,164.0,8.407818495506282
319,164.5,6.122159652430435
320,165.0,10.416530340683732
321,165.5,7.372504793845733
322,166.0,4.956527342619122
323,166.5,8.752914681573708
324,167.0,7.075590631854143
325,167.5,6.194094138151085
326,168.0,8.626000636206271
327,168.5,2.1781368808520707
328,169.0,9.981960199469324
329,169.5,10.63412608358302
330,170.0,12.7477925168634
331,170.5,7.274389087686471
332,171.0,8.463307061563661
333,171.5,10.937699495068196
334,172.0,8.528560816382587
335,172.5,6.761717763319016
336,173.0,10.147388931342535
337,173.5,7.39055623952627
338,174.0,9.129928400459331
339,174.5,10.880208928668853
340,175.0,6.189403807676637
