,Theta,Input Phase Function
269,142.0,5.526133708543026
270,142.5,8.821683494383542
271,143.0,5.60305192445399
272,143.5,6.841061348664992
273,144.0,7.607635073130352
274,144.5,4.383441090272457
275,145.0,8.195490109824796
276,145.5,4.392253404221133
277,146.0,4.864943607511416
278,146.5,8.900901205360253
279,147.0,8.791166940213365
280,147.5,5.413049986242283
281,148.0,6.426040543320292
282,148.5,7.152343294271719
283,149.0,4.693422488683567
284,149.5,7.020438264745555
285,150.0,5.956236042557578
286,150.5,5.31057341855094
287,151.0,6.225427171654007
288,151.5,6.739094639367353
289,152.0,5.797503205053611
290,152.5,5.637633515871907
291,153.0,3.42433372408655
292,153.5,10.413922298450938
293,154.0,8.109824582665068
294,154.5,5.36538528073998
295,155.0,3.2632033251754264
296,155.5,8.563616356350481
297,156.0,8.58483789473974
298,156.5,4.772443930161761
299,157.0,7.542212841448471
300,157.5,10.049813143660817
301,158.0,8.605671378330422
302,158.5,7.238812440668865
303,159.0,5.904568157088533
304,159.5,4.5411730181720245
305,160.0,4.579946797588782
306,160.5,7.197004231511899
307,161.0,8.028600574261427
308,161.5,3.715469415072233
309,162.0,5.832465170578826
310,162.5,5.5474762057042915
311,163.0,6.880277343730602
312,163.5,9.925968830775295
313,164.0,6.3421989599889335
314,164.5,7.979195358185626
315,165.0,7.890920154029882
316,165.5,8.00047121282047
317,166.0,5.892285389336639
318,166.5,4.977754732092909
319,167.0,8.101310341112043
320,167.5,13.356890100693144
321,168.0,9.732609223540821
322,168.5,5.677832121136146
323,169.0,3.9886719237623733
324,169.5,9.842584619225393
325,170.0,8.618521338960448
326,170.5,8.925148850618472
327,171.0,10.705945096634284
328,171.5,12.07793940023841
329,172.0,6.244413554637241
330,172.5,11.253419582317546
