,Theta,Input Phase Function
267,136.0,5.472241344026473
268,136.5,5.419603735166744
269,137.0,5.208744417317435
270,137.5,5.945509021879645
271,138.0,6.208663703744685
272,138.5,5.493191283726061
273,139.0,5.900203118778328
274,139.5,5.861068521306932
275,140.0,6.276316819932117
276,140.5,6.1737222555858295
277,141.0,5.859036377946569
278,141.5,5.836359350746216
279,142.0,6.324898048578101
280,142.5,6.27927231608028
281,143.0,6.655505670167328
282,143.5,6.2820789790862275
283,144.0,6.573898936834954
284,144.5,6.459777414936758
285,145.0,6.662371701347262
286,145.5,5.99680751923655
287,146.0,6.284582384754048
288,146.5,6.6019137121416565
289,147.0,6.431644512927463
290,147.5,6.270742499049858
291,148.0,5.616309343566136
292,148.5,5.913465562632839
293,149.0,5.6297252149263395
294,149.5,5.923746702608784
295,150.0,6.04746766617674
296,150.5,5.955360948528852
297,151.0,6.0340930183034915
298,151.5,6.153470240801878
299,152.0,6.084211898115938
300,152.5,5.7754252813439075
301,153.0,5.5942340622216555
302,153.5,5.2464601039186025
303,154.0,5.739990702239135
304,154.5,5.711612551464148
305,155.0,5.665162970322227
306,155.5,5.927845816827903
307,156.0,5.85135746878396
308,156.5,5.894288467976061
309,157.0,5.781856314774302
310,157.5,5.052031050133108
311,158.0,5.899612966701543
312,158.5,5.522391016497018
313,159.0,5.5105949553965665
314,159.5,6.263470812857206
315,160.0,5.542780663913683
316,160.5,6.008055609028062
317,161.0,6.011885827940709
318,161.5,6.6180215314335475
319,162.0,6.445873960259416
320,162.5,7.063677981339845
321,163.0,6.189187008310295
322,163.5,7.069732210597992
323,164.0,7.074553206866323
324,164.5,7.092626550275767
325,165.0,7.306823713511308
326,165.5,6.963104841681911
327,166.0,7.9965635373788935
328,166.5,8.285058456866965
329,167.0,7.568399836894689
330,167.5,8.461875062119558
331,168.0,8.900367099957245
332,168.5,7.862982033828014
333,169.0,8.700998872084638
334,169.5,9.80613121576668
335,170.0,9.688513644638126
336,170.5,9.74088551369334
337,171.0,9.083822954201096
338,171.5,10.065174344134373
339,172.0,10.774541270551737
340,172.5,10.382585634762385
341,173.0,11.182925395253235
342,173.5,10.657340329917496
343,174.0,8.592791338596438
344,174.5,11.767282116602399
345,175.0,10.861986118779793
346,175.5,10.306571146050327
347,176.0,11.346190464601982
348,176.5,11.065787966749701
349,177.0,10.527905336931957
350,177.5,10.887747233351606
