,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[4733.65628999 4749.86390315 4782.3874897  4830.90138745 4894.97622575
 4974.07753431 5067.56581537 5174.69827874 5294.63237475 5426.43118759
 5569.07067488 5721.44866294 5882.39543608 6050.68569492 6225.05160628
 6404.19662774 6586.80976366 6771.57989792 6957.2098502  7142.42981782]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5076.95975304 5089.08088851 5116.33759013 5158.41919024 5214.92107966
 5285.34404974 5369.09485863 5465.48817564 5573.75000826 5693.02265972
 5822.37120523 5960.79141492 6107.2189947  6260.53996503 6419.6019548
 6583.22615428 6750.21964842 6919.38784055 7089.54667647 7259.53438906]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5388.8036233  5397.12978076 5419.5054696  5455.63652707 5505.14343777
 5567.56121386 5642.34030935 5728.84868696 5826.37511753 5934.13374809
 6051.26992725 6176.86722941 6309.95557342 6449.52029038 6594.51195996
 6743.85680695 6896.46743059 7051.25362865 7207.13307701 7363.041633  ]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[5672.54785783 5677.37195176 5695.24514145 5725.8905419  5768.95351959
 5824.00196264 5890.52743214 5967.94728551 6055.60783257 6152.78855067
 6258.70734732 6372.52682171 6493.36143939 6620.28550144 6752.34176068
 6888.55051419 7027.91898563 7169.45080107 7312.15536044 7455.05691198]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[5931.1207917  5932.73074004 5946.46721339 5972.0708438  6009.21128576
 6057.48776364 6116.43037596 6185.50222589 6264.10242358 6351.56997826
 6447.1885688  6550.19215089 6659.77132988 6775.08040124 6895.24493718
 7019.36977909 7146.54728135 7275.86564459 7406.41717381 7537.30630071]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6167.08493184 6165.75931907 6175.708658   6196.69095562 6228.3992997
 6270.46259801 6322.44697227 6383.85785953 6454.14285443 6532.69530441
 6618.85864555 6711.93144332 6811.1730782  6915.80999477 7025.04241336
 7138.05138792 7254.00608216 7372.0711291  7491.4139371  7611.21180797]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[6382.69094283 6378.69619231 6385.18968444 6401.94639097 6428.68180767
 6465.05282051 6510.65914203 6565.04535735 6627.70360419 6698.07689365
 6775.56305958 6859.51930476 6949.26729305 7044.09871914 7143.28127147
 7246.06489143 7351.68822197 7459.38513327 7568.3912107  7677.95009242]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[6579.92230002 6573.51094224 6576.86047885 6589.76225289 6611.95303923
 6643.11598902 6682.88207332 6730.83205566 6786.49901023 6849.37138898
 6918.89662491 6994.48524359 7075.51543927 7161.33805748 7251.28191327
 7344.65936366 7440.77204496 7538.9166804  7638.39086204 7738.49871191]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[6760.53248858 6751.94222167 6752.43990418 6761.83253666 6779.87699009
 6806.28099188 6840.70455143 6882.76184696 6932.02358482 6988.01983158
 7050.2433062  7118.15310725 7191.17883737 7268.72507539 7350.17613616
 7434.90104934 7522.25868184 7611.60292443 7702.28786133 7793.67284251]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[6926.07619204 6915.52951085 6913.44775731 6919.65280226 6933.92041172
 6955.98124728 6985.5222554  7022.18846095 7065.58517232 7115.28059577
 7170.8088468  7231.67333586 7297.35049536 7367.29380551 7440.9380678
 7517.70386783 7597.0021637  7678.23893278 7760.81980796 7844.15463548]"
